timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-05 09:30:00+00:00,1.068,1.024,0.044,-1,1,4,-4
2020-01-05 09:45:00+00:00,1.147,1.081,0.066,-1,1,4,-4
2020-01-05 10:00:00+00:00,0.161,0.107,0.054,1,1,4,-4
2020-01-05 10:15:00+00:00,0.636,0.563,0.073,1,1,4,-4
2020-01-05 10:30:00+00:00,1.097,1.065,0.032,1,1,4,-4
2020-01-05 10:45:00+00:00,0.267,0.226,0.041,1,1,4,-4
2020-01-05 11:00:00+00:00,0.573,0.52,0.053,2,1,4,-4
2020-01-05 11:15:00+00:00,1.017,0.96,0.057,2,1,4,-4
2020-01-05 11:30:00+00:00,0.033,0.003,0.03,2,1,4,-4
2020-01-05 11:45:00+00:00,0.853,0.805,0.048,2,1,4,-4
2020-01-05 12:00:00+00:00,1.202,1.142,0.06,4,1,4,-4
2020-01-05 12:15:00+00:00,0.573,0.519,0.054,4,1,4,-4
2020-01-05 12:30:00+00:00,0.116,0.086,0.03,4,1,4,-4
2020-01-05 12:45:00+00:00,0.95,0.908,0.042,4,1,4,-4
2020-01-05 13:00:00+00:00,0.056,0.003,0.053,3,1,4,-4
2020-01-05 13:15:00+00:00,0.941,0.888,0.053,3,1,4,-4
2020-01-05 13:30:00+00:00,0.452,0.41,0.042,3,1,4,-4
2020-01-05 13:45:00+00:00,0.369,0.322,0.047,3,1,4,-4
2020-01-05 14:00:00+00:00,0.981,0.928,0.053,3,1,4,-4
2020-01-05 14:15:00+00:00,0.047,0.002,0.045,3,1,4,-4
2020-01-05 14:30:00+00:00,0.927,0.897,0.03,3,1,4,-4
2020-01-05 14:45:00+00:00,1.24,1.189,0.051,3,1,4,-4
2020-01-05 15:00:00+00:00,0.157,0.09,0.067,3,1,4,-4
2020-01-05 15:15:00+00:00,0.421,0.379,0.042,3,1,4,-4
2020-01-05 15:30:00+00:00,0.482,0.452,0.03,3,1,4,-4
2020-01-05 15:45:00+00:00,0.381,0.326,0.055,3,1,4,-4
2020-01-05 16:00:00+00:00,0.439,0.384,0.055,2,1,4,-4
2020-01-05 16:15:00+00:00,0.367,0.32,0.047,2,1,4,-4
2020-01-05 16:30:00+00:00,0.451,0.401,0.05,2,1,4,-4
2020-01-05 16:45:00+00:00,0.379,0.32,0.059,2,1,4,-4
2020-01-05 17:00:00+00:00,1.187,1.135,0.052,1,1,4,-4
2020-01-05 17:15:00+00:00,0.38,0.345,0.035,1,1,4,-4
2020-01-05 17:30:00+00:00,0.045,0.002,0.043,1,1,4,-4
2020-01-05 17:45:00+00:00,0.466,0.396,0.07,1,1,4,-4
2020-01-05 18:00:00+00:00,0.168,0.003,0.165,0,1,4,-4
2020-01-05 18:15:00+00:00,0.594,0.003,0.591,0,1,4,-4
2020-01-05 18:30:00+00:00,0.246,0.002,0.244,0,1,4,-4
2020-01-05 18:45:00+00:00,0.242,0.003,0.239,0,1,4,-4
2020-01-05 19:00:00+00:00,0.221,0.002,0.219,-1,1,4,-4
2020-01-05 19:15:00+00:00,0.244,0.003,0.241,-1,1,4,-4
2020-01-05 19:30:00+00:00,0.229,0.002,0.227,-1,1,4,-4
2020-01-05 19:45:00+00:00,0.175,0.003,0.172,-1,1,4,-4
2020-01-05 20:00:00+00:00,0.755,0.003,0.752,-2,1,4,-4
2020-01-05 20:15:00+00:00,0.939,0.798,0.141,-2,1,4,-4
2020-01-05 20:30:00+00:00,0.703,0.521,0.182,-2,1,4,-4
2020-01-05 20:45:00+00:00,0.295,0.175,0.12,-2,1,4,-4
2020-01-05 21:00:00+00:00,0.924,0.799,0.125,-4,1,4,-4
2020-01-05 21:15:00+00:00,0.137,0.003,0.134,-4,1,4,-4
2020-01-05 21:30:00+00:00,1.065,0.925,0.14,-4,1,4,-4
2020-01-05 21:45:00+00:00,1.324,1.192,0.132,-4,1,4,-4
2020-01-05 22:00:00+00:00,0.145,0.015,0.13,-2,1,4,-4
2020-01-05 22:15:00+00:00,0.145,0.003,0.142,-2,1,4,-4
2020-01-05 22:30:00+00:00,0.13,0.003,0.127,-2,1,4,-4
2020-01-05 22:45:00+00:00,0.126,0.003,0.123,-2,1,4,-4
2020-01-05 23:00:00+00:00,0.142,0.002,0.14,-1,1,4,-4
2020-01-05 23:15:00+00:00,0.687,0.558,0.129,-1,1,4,-4
2020-01-05 23:30:00+00:00,0.809,0.716,0.093,-1,1,4,-4
2020-01-05 23:45:00+00:00,0.08,0.002,0.078,-1,1,4,-4
2020-01-06 00:00:00+00:00,1.019,0.946,0.073,1,5,9,0
2020-01-06 00:15:00+00:00,0.079,0.004,0.075,1,5,9,0
2020-01-06 00:30:00+00:00,0.767,0.711,0.056,1,5,9,0
2020-01-06 00:45:00+00:00,0.329,0.274,0.055,1,5,9,0
2020-01-06 01:00:00+00:00,0.495,0.436,0.059,1,5,9,0
2020-01-06 01:15:00+00:00,1.124,1.074,0.05,1,5,9,0
2020-01-06 01:30:00+00:00,0.971,0.935,0.036,1,5,9,0
2020-01-06 01:45:00+00:00,0.074,0.003,0.071,1,5,9,0
2020-01-06 02:00:00+00:00,0.519,0.46,0.059,1,5,9,0
2020-01-06 02:15:00+00:00,0.284,0.241,0.043,1,5,9,0
2020-01-06 02:30:00+00:00,0.474,0.436,0.038,1,5,9,0
2020-01-06 02:45:00+00:00,0.671,0.605,0.066,1,5,9,0
2020-01-06 03:00:00+00:00,0.167,0.114,0.053,2,5,9,0
2020-01-06 03:15:00+00:00,1.058,1.001,0.057,2,5,9,0
2020-01-06 03:30:00+00:00,0.055,0.006,0.049,2,5,9,0
2020-01-06 03:45:00+00:00,0.763,0.702,0.061,2,5,9,0
2020-01-06 04:00:00+00:00,1.139,1.091,0.048,1,5,9,0
2020-01-06 04:15:00+00:00,0.956,0.92,0.036,1,5,9,0
2020-01-06 04:30:00+00:00,0.078,0.003,0.075,1,5,9,0
2020-01-06 04:45:00+00:00,0.583,0.521,0.062,1,5,9,0
2020-01-06 05:00:00+00:00,0.235,0.19,0.045,1,5,9,0
2020-01-06 05:15:00+00:00,0.533,0.5,0.033,1,5,9,0
2020-01-06 05:30:00+00:00,0.748,0.683,0.065,1,5,9,0
2020-01-06 05:45:00+00:00,0.103,0.053,0.05,1,5,9,0
2020-01-06 06:00:00+00:00,1.06,1.002,0.058,0,5,9,0
2020-01-06 06:15:00+00:00,0.172,0.118,0.054,0,5,9,0
2020-01-06 06:30:00+00:00,0.641,0.568,0.073,0,5,9,0
2020-01-06 06:45:00+00:00,1.135,1.075,0.06,0,5,9,0
2020-01-06 07:00:00+00:00,1.056,1.009,0.047,1,5,9,0
2020-01-06 07:15:00+00:00,0.161,0.003,0.158,1,5,9,0
2020-01-06 07:30:00+00:00,0.209,0.002,0.207,1,5,9,0
2020-01-06 07:45:00+00:00,0.152,0.003,0.149,1,5,9,0
2020-01-06 08:00:00+00:00,0.138,0.003,0.135,2,5,9,0
2020-01-06 08:15:00+00:00,0.152,0.002,0.15,2,5,9,0
2020-01-06 08:30:00+00:00,0.203,0.003,0.2,2,5,9,0
2020-01-06 08:45:00+00:00,0.13,0.003,0.127,2,5,9,0
2020-01-06 09:00:00+00:00,0.132,0.002,0.13,3,5,9,0
2020-01-06 09:15:00+00:00,0.842,0.702,0.14,3,5,9,0
2020-01-06 09:30:00+00:00,1.08,1.022,0.058,3,5,9,0
2020-01-06 09:45:00+00:00,1.116,1.074,0.042,3,5,9,0
2020-01-06 10:00:00+00:00,0.684,0.637,0.047,4,5,9,0
2020-01-06 10:15:00+00:00,0.162,0.118,0.044,4,5,9,0
2020-01-06 10:30:00+00:00,1.046,1.007,0.039,4,5,9,0
2020-01-06 10:45:00+00:00,1.117,1.082,0.035,4,5,9,0
2020-01-06 11:00:00+00:00,0.434,0.392,0.042,6,5,9,0
2020-01-06 11:15:00+00:00,0.344,0.311,0.033,6,5,9,0
2020-01-06 11:30:00+00:00,1.116,1.039,0.077,6,5,9,0
2020-01-06 11:45:00+00:00,0.841,0.783,0.058,6,5,9,0
2020-01-06 12:00:00+00:00,0.26,0.003,0.257,8,5,9,0
2020-01-06 12:15:00+00:00,1.362,1.021,0.341,8,5,9,0
2020-01-06 12:30:00+00:00,1.531,1.155,0.376,8,5,9,0
2020-01-06 12:45:00+00:00,0.536,0.404,0.132,8,5,9,0
2020-01-06 13:00:00+00:00,0.267,0.178,0.089,8,5,9,0
2020-01-06 13:15:00+00:00,0.871,0.806,0.065,8,5,9,0
2020-01-06 13:30:00+00:00,0.086,0.002,0.084,8,5,9,0
2020-01-06 13:45:00+00:00,0.502,0.422,0.08,8,5,9,0
2020-01-06 14:00:00+00:00,0.112,0.002,0.11,9,5,9,0
2020-01-06 14:15:00+00:00,0.097,0.003,0.094,9,5,9,0
2020-01-06 14:30:00+00:00,0.203,0.108,0.095,9,5,9,0
2020-01-06 14:45:00+00:00,0.613,0.359,0.254,9,5,9,0
2020-01-06 15:00:00+00:00,0.119,0.003,0.116,9,5,9,0
2020-01-06 15:15:00+00:00,0.105,0.003,0.102,9,5,9,0
2020-01-06 15:30:00+00:00,0.098,0.003,0.095,9,5,9,0
2020-01-06 15:45:00+00:00,0.109,0.002,0.107,9,5,9,0
2020-01-06 16:00:00+00:00,0.095,0.003,0.092,8,5,9,0
2020-01-06 16:15:00+00:00,0.938,0.878,0.06,8,5,9,0
2020-01-06 16:30:00+00:00,0.542,0.499,0.043,8,5,9,0
2020-01-06 16:45:00+00:00,0.077,0.002,0.075,8,5,9,0
2020-01-06 17:00:00+00:00,0.057,0.003,0.054,8,5,9,0
2020-01-06 17:15:00+00:00,0.069,0.003,0.066,8,5,9,0
2020-01-06 17:30:00+00:00,0.055,0.002,0.053,8,5,9,0
2020-01-06 17:45:00+00:00,0.46,0.375,0.085,8,5,9,0
2020-01-06 18:00:00+00:00,0.362,0.128,0.234,7,5,9,0
2020-01-06 18:15:00+00:00,0.214,0.003,0.211,7,5,9,0
2020-01-06 18:30:00+00:00,0.182,0.003,0.179,7,5,9,0
2020-01-06 18:45:00+00:00,0.207,0.003,0.204,7,5,9,0
2020-01-06 19:00:00+00:00,0.159,0.002,0.157,6,5,9,0
2020-01-06 19:15:00+00:00,0.167,0.003,0.164,6,5,9,0
2020-01-06 19:30:00+00:00,0.182,0.003,0.179,6,5,9,0
2020-01-06 19:45:00+00:00,0.171,0.002,0.169,6,5,9,0
2020-01-06 20:00:00+00:00,0.154,0.003,0.151,6,5,9,0
2020-01-06 20:15:00+00:00,0.905,0.768,0.137,6,5,9,0
2020-01-06 20:30:00+00:00,0.736,0.572,0.164,6,5,9,0
2020-01-06 20:45:00+00:00,0.203,0.078,0.125,6,5,9,0
2020-01-06 21:00:00+00:00,0.767,0.686,0.081,5,5,9,0
2020-01-06 21:15:00+00:00,0.095,0.003,0.092,5,5,9,0
2020-01-06 21:30:00+00:00,1.088,0.989,0.099,5,5,9,0
2020-01-06 21:45:00+00:00,1.036,0.95,0.086,5,5,9,0
2020-01-06 22:00:00+00:00,0.108,0.003,0.105,5,5,9,0
2020-01-06 22:15:00+00:00,0.147,0.002,0.145,5,5,9,0
2020-01-06 22:30:00+00:00,0.212,0.112,0.1,5,5,9,0
2020-01-06 22:45:00+00:00,1.013,0.933,0.08,5,5,9,0
2020-01-06 23:00:00+00:00,0.928,0.826,0.102,4,5,9,0
2020-01-06 23:15:00+00:00,0.658,0.542,0.116,4,5,9,0
2020-01-06 23:30:00+00:00,1.03,0.924,0.106,4,5,9,0
2020-01-06 23:45:00+00:00,0.948,0.89,0.058,4,5,9,0
2020-01-07 00:00:00+00:00,1.841,1.761,0.08,4,3,5,-3
2020-01-07 00:15:00+00:00,1.018,0.961,0.057,4,3,5,-3
2020-01-07 00:30:00+00:00,1.349,1.297,0.052,4,3,5,-3
2020-01-07 00:45:00+00:00,0.353,0.297,0.056,4,3,5,-3
2020-01-07 01:00:00+00:00,0.468,0.382,0.086,3,3,5,-3
2020-01-07 01:15:00+00:00,1.139,1.086,0.053,3,3,5,-3
2020-01-07 01:30:00+00:00,0.893,0.844,0.049,3,3,5,-3
2020-01-07 01:45:00+00:00,0.061,0.003,0.058,3,3,5,-3
2020-01-07 02:00:00+00:00,0.537,0.471,0.066,3,3,5,-3
2020-01-07 02:15:00+00:00,0.345,0.297,0.048,3,3,5,-3
2020-01-07 02:30:00+00:00,0.428,0.368,0.06,3,3,5,-3
2020-01-07 02:45:00+00:00,1.03,0.958,0.072,3,3,5,-3
2020-01-07 03:00:00+00:00,0.057,0.002,0.055,2,3,5,-3
2020-01-07 03:15:00+00:00,0.749,0.699,0.05,2,3,5,-3
2020-01-07 03:30:00+00:00,0.642,0.596,0.046,2,3,5,-3
2020-01-07 03:45:00+00:00,0.192,0.118,0.074,2,3,5,-3
2020-01-07 04:00:00+00:00,1.056,0.999,0.057,1,3,5,-3
2020-01-07 04:15:00+00:00,1.196,1.138,0.058,1,3,5,-3
2020-01-07 04:30:00+00:00,0.65,0.596,0.054,1,3,5,-3
2020-01-07 04:45:00+00:00,0.075,0.003,0.072,1,3,5,-3
2020-01-07 05:00:00+00:00,0.77,0.724,0.046,1,3,5,-3
2020-01-07 05:15:00+00:00,0.048,0.003,0.045,1,3,5,-3
2020-01-07 05:30:00+00:00,0.91,0.84,0.07,1,3,5,-3
2020-01-07 05:45:00+00:00,0.455,0.385,0.07,1,3,5,-3
2020-01-07 06:00:00+00:00,0.362,0.313,0.049,0,3,5,-3
2020-01-07 06:15:00+00:00,0.699,0.659,0.04,0,3,5,-3
2020-01-07 06:30:00+00:00,0.13,0.057,0.073,0,3,5,-3
2020-01-07 06:45:00+00:00,1.069,1.02,0.049,0,3,5,-3
2020-01-07 07:00:00+00:00,0.98,0.893,0.087,1,3,5,-3
2020-01-07 07:15:00+00:00,0.213,0.003,0.21,1,3,5,-3
2020-01-07 07:30:00+00:00,0.303,0.002,0.301,1,3,5,-3
2020-01-07 07:45:00+00:00,0.221,0.003,0.218,1,3,5,-3
2020-01-07 08:00:00+00:00,0.67,0.003,0.667,1,3,5,-3
2020-01-07 08:15:00+00:00,0.233,0.003,0.23,1,3,5,-3
2020-01-07 08:30:00+00:00,0.373,0.002,0.371,1,3,5,-3
2020-01-07 08:45:00+00:00,0.389,0.003,0.386,1,3,5,-3
2020-01-07 09:00:00+00:00,0.059,0.003,0.056,1,3,5,-3
2020-01-07 09:15:00+00:00,0.067,0.002,0.065,1,3,5,-3
2020-01-07 09:30:00+00:00,0.055,0.003,0.052,1,3,5,-3
2020-01-07 09:45:00+00:00,0.045,0.003,0.042,1,3,5,-3
2020-01-07 10:00:00+00:00,0.054,0.003,0.051,3,3,5,-3
2020-01-07 10:15:00+00:00,0.057,0.002,0.055,3,3,5,-3
2020-01-07 10:30:00+00:00,0.051,0.003,0.048,3,3,5,-3
2020-01-07 10:45:00+00:00,0.046,0.003,0.043,3,3,5,-3
2020-01-07 11:00:00+00:00,0.045,0.002,0.043,4,3,5,-3
2020-01-07 11:15:00+00:00,0.046,0.003,0.043,4,3,5,-3
2020-01-07 11:30:00+00:00,0.046,0.003,0.043,4,3,5,-3
2020-01-07 11:45:00+00:00,0.05,0.003,0.047,4,3,5,-3
2020-01-07 12:00:00+00:00,0.061,0.002,0.059,5,3,5,-3
2020-01-07 12:15:00+00:00,0.069,0.003,0.066,5,3,5,-3
2020-01-07 12:30:00+00:00,0.068,0.002,0.066,5,3,5,-3
2020-01-07 12:45:00+00:00,0.064,0.003,0.061,5,3,5,-3
2020-01-07 13:00:00+00:00,0.05,0.003,0.047,5,3,5,-3
2020-01-07 13:15:00+00:00,0.041,0.002,0.039,5,3,5,-3
2020-01-07 13:30:00+00:00,0.08,0.003,0.077,5,3,5,-3
2020-01-07 13:45:00+00:00,0.069,0.003,0.066,5,3,5,-3
2020-01-07 14:00:00+00:00,0.044,0.002,0.042,5,3,5,-3
2020-01-07 14:15:00+00:00,0.043,0.003,0.04,5,3,5,-3
2020-01-07 14:30:00+00:00,0.069,0.003,0.066,5,3,5,-3
2020-01-07 14:45:00+00:00,0.058,0.002,0.056,5,3,5,-3
2020-01-07 15:00:00+00:00,0.051,0.003,0.048,5,3,5,-3
2020-01-07 15:15:00+00:00,0.061,0.003,0.058,5,3,5,-3
2020-01-07 15:30:00+00:00,0.065,0.002,0.063,5,3,5,-3
2020-01-07 15:45:00+00:00,0.055,0.003,0.052,5,3,5,-3
2020-01-07 16:00:00+00:00,0.045,0.003,0.042,4,3,5,-3
2020-01-07 16:15:00+00:00,0.607,0.541,0.066,4,3,5,-3
2020-01-07 16:30:00+00:00,0.066,0.003,0.063,4,3,5,-3
2020-01-07 16:45:00+00:00,0.065,0.003,0.062,4,3,5,-3
2020-01-07 17:00:00+00:00,0.046,0.003,0.043,3,3,5,-3
2020-01-07 17:15:00+00:00,0.067,0.002,0.065,3,3,5,-3
2020-01-07 17:30:00+00:00,0.062,0.003,0.059,3,3,5,-3
2020-01-07 17:45:00+00:00,0.65,0.604,0.046,3,3,5,-3
2020-01-07 18:00:00+00:00,0.049,0.003,0.046,2,3,5,-3
2020-01-07 18:15:00+00:00,0.078,0.003,0.075,2,3,5,-3
2020-01-07 18:30:00+00:00,0.069,0.003,0.066,2,3,5,-3
2020-01-07 18:45:00+00:00,0.045,0.002,0.043,2,3,5,-3
2020-01-07 19:00:00+00:00,0.062,0.003,0.059,0,3,5,-3
2020-01-07 19:15:00+00:00,0.066,0.003,0.063,0,3,5,-3
2020-01-07 19:30:00+00:00,0.058,0.003,0.055,0,3,5,-3
2020-01-07 19:45:00+00:00,0.042,0.002,0.04,0,3,5,-3
2020-01-07 20:00:00+00:00,0.088,0.003,0.085,-1,3,5,-3
2020-01-07 20:15:00+00:00,0.805,0.744,0.061,-1,3,5,-3
2020-01-07 20:30:00+00:00,0.643,0.592,0.051,-1,3,5,-3
2020-01-07 20:45:00+00:00,0.043,0.003,0.04,-1,3,5,-3
2020-01-07 21:00:00+00:00,0.646,0.573,0.073,-3,3,5,-3
2020-01-07 21:15:00+00:00,1.221,1.168,0.053,-3,3,5,-3
2020-01-07 21:30:00+00:00,0.233,0.177,0.056,-3,3,5,-3
2020-01-07 21:45:00+00:00,0.059,0.002,0.057,-3,3,5,-3
2020-01-07 22:00:00+00:00,0.075,0.003,0.072,-2,3,5,-3
2020-01-07 22:15:00+00:00,0.135,0.085,0.05,-2,3,5,-3
2020-01-07 22:30:00+00:00,0.051,0.003,0.048,-2,3,5,-3
2020-01-07 22:45:00+00:00,0.058,0.002,0.056,-2,3,5,-3
2020-01-07 23:00:00+00:00,0.071,0.003,0.068,0,3,5,-3
2020-01-07 23:15:00+00:00,0.585,0.524,0.061,0,3,5,-3
2020-01-07 23:30:00+00:00,0.913,0.85,0.063,0,3,5,-3
2020-01-07 23:45:00+00:00,0.07,0.002,0.068,0,3,5,-3
2020-01-08 00:00:00+00:00,0.744,0.683,0.061,1,5,7,0
2020-01-08 00:15:00+00:00,0.248,0.2,0.048,1,5,7,0
2020-01-08 00:30:00+00:00,0.454,0.411,0.043,1,5,7,0
2020-01-08 00:45:00+00:00,1.194,1.122,0.072,1,5,7,0
2020-01-08 01:00:00+00:00,0.559,0.489,0.07,1,5,7,0
2020-01-08 01:15:00+00:00,0.056,0.003,0.053,1,5,7,0
2020-01-08 01:30:00+00:00,0.211,0.162,0.049,1,5,7,0
2020-01-08 01:45:00+00:00,0.599,0.529,0.07,1,5,7,0
2020-01-08 02:00:00+00:00,0.14,0.097,0.043,1,5,7,0
2020-01-08 02:15:00+00:00,0.715,0.667,0.048,1,5,7,0
2020-01-08 02:30:00+00:00,0.058,0.002,0.056,1,5,7,0
2020-01-08 02:45:00+00:00,0.856,0.772,0.084,1,5,7,0
2020-01-08 03:00:00+00:00,0.045,0.003,0.042,1,5,7,0
2020-01-08 03:15:00+00:00,0.82,0.771,0.049,1,5,7,0
2020-01-08 03:30:00+00:00,1.251,1.191,0.06,1,5,7,0
2020-01-08 03:45:00+00:00,0.15,0.084,0.066,1,5,7,0
2020-01-08 04:00:00+00:00,0.044,0.003,0.041,1,5,7,0
2020-01-08 04:15:00+00:00,0.663,0.603,0.06,1,5,7,0
2020-01-08 04:30:00+00:00,0.172,0.102,0.07,1,5,7,0
2020-01-08 04:45:00+00:00,0.629,0.567,0.062,1,5,7,0
2020-01-08 05:00:00+00:00,0.348,0.307,0.041,1,5,7,0
2020-01-08 05:15:00+00:00,0.403,0.35,0.053,1,5,7,0
2020-01-08 05:30:00+00:00,0.576,0.516,0.06,1,5,7,0
2020-01-08 05:45:00+00:00,0.179,0.126,0.053,1,5,7,0
2020-01-08 06:00:00+00:00,1.107,1.053,0.054,0,5,7,0
2020-01-08 06:15:00+00:00,0.939,0.879,0.06,0,5,7,0
2020-01-08 06:30:00+00:00,0.065,0.003,0.062,0,5,7,0
2020-01-08 06:45:00+00:00,0.051,0.002,0.049,0,5,7,0
2020-01-08 07:00:00+00:00,0.672,0.634,0.038,1,5,7,0
2020-01-08 07:15:00+00:00,0.066,0.002,0.064,1,5,7,0
2020-01-08 07:30:00+00:00,0.062,0.003,0.059,1,5,7,0
2020-01-08 07:45:00+00:00,0.066,0.003,0.063,1,5,7,0
2020-01-08 08:00:00+00:00,0.04,0.002,0.038,2,5,7,0
2020-01-08 08:15:00+00:00,0.072,0.003,0.069,2,5,7,0
2020-01-08 08:30:00+00:00,0.055,0.003,0.052,2,5,7,0
2020-01-08 08:45:00+00:00,0.051,0.002,0.049,2,5,7,0
2020-01-08 09:00:00+00:00,0.042,0.003,0.039,2,5,7,0
2020-01-08 09:15:00+00:00,0.765,0.688,0.077,2,5,7,0
2020-01-08 09:30:00+00:00,1.069,1.01,0.059,2,5,7,0
2020-01-08 09:45:00+00:00,0.09,0.043,0.047,2,5,7,0
2020-01-08 10:00:00+00:00,0.657,0.612,0.045,4,5,7,0
2020-01-08 10:15:00+00:00,0.602,0.533,0.069,4,5,7,0
2020-01-08 10:30:00+00:00,0.208,0.164,0.044,4,5,7,0
2020-01-08 10:45:00+00:00,1.086,1.04,0.046,4,5,7,0
2020-01-08 11:00:00+00:00,1.086,1.029,0.057,5,5,7,0
2020-01-08 11:15:00+00:00,0.08,0.002,0.078,5,5,7,0
2020-01-08 11:30:00+00:00,0.042,0.003,0.039,5,5,7,0
2020-01-08 11:45:00+00:00,0.048,0.004,0.044,5,5,7,0
2020-01-08 12:00:00+00:00,0.593,0.54,0.053,7,5,7,0
2020-01-08 12:15:00+00:00,0.065,0.002,0.063,7,5,7,0
2020-01-08 12:30:00+00:00,0.67,0.63,0.04,7,5,7,0
2020-01-08 12:45:00+00:00,0.057,0.002,0.055,7,5,7,0
2020-01-08 13:00:00+00:00,0.05,0.003,0.047,7,5,7,0
2020-01-08 13:15:00+00:00,0.61,0.563,0.047,7,5,7,0
2020-01-08 13:30:00+00:00,0.038,0.002,0.036,7,5,7,0
2020-01-08 13:45:00+00:00,0.143,0.096,0.047,7,5,7,0
2020-01-08 14:00:00+00:00,1.176,1.14,0.036,7,5,7,0
2020-01-08 14:15:00+00:00,0.189,0.141,0.048,7,5,7,0
2020-01-08 14:30:00+00:00,0.055,0.003,0.052,7,5,7,0
2020-01-08 14:45:00+00:00,0.05,0.002,0.048,7,5,7,0
2020-01-08 15:00:00+00:00,0.039,0.003,0.036,7,5,7,0
2020-01-08 15:15:00+00:00,0.066,0.003,0.063,7,5,7,0
2020-01-08 15:30:00+00:00,0.062,0.002,0.06,7,5,7,0
2020-01-08 15:45:00+00:00,0.073,0.003,0.07,7,5,7,0
2020-01-08 16:00:00+00:00,0.064,0.003,0.061,7,5,7,0
2020-01-08 16:15:00+00:00,0.07,0.002,0.068,7,5,7,0
2020-01-08 16:30:00+00:00,0.168,0.124,0.044,7,5,7,0
2020-01-08 16:45:00+00:00,0.443,0.371,0.072,7,5,7,0
2020-01-08 17:00:00+00:00,0.054,0.002,0.052,6,5,7,0
2020-01-08 17:15:00+00:00,0.05,0.003,0.047,6,5,7,0
2020-01-08 17:30:00+00:00,0.269,0.223,0.046,6,5,7,0
2020-01-08 17:45:00+00:00,0.433,0.353,0.08,6,5,7,0
2020-01-08 18:00:00+00:00,0.06,0.002,0.058,6,5,7,0
2020-01-08 18:15:00+00:00,0.048,0.003,0.045,6,5,7,0
2020-01-08 18:30:00+00:00,0.055,0.003,0.052,6,5,7,0
2020-01-08 18:45:00+00:00,0.068,0.002,0.066,6,5,7,0
2020-01-08 19:00:00+00:00,0.055,0.003,0.052,6,5,7,0
2020-01-08 19:15:00+00:00,0.051,0.003,0.048,6,5,7,0
2020-01-08 19:30:00+00:00,0.075,0.003,0.072,6,5,7,0
2020-01-08 19:45:00+00:00,0.069,0.002,0.067,6,5,7,0
2020-01-08 20:00:00+00:00,0.05,0.003,0.047,5,5,7,0
2020-01-08 20:15:00+00:00,0.807,0.76,0.047,5,5,7,0
2020-01-08 20:30:00+00:00,0.594,0.532,0.062,5,5,7,0
2020-01-08 20:45:00+00:00,0.067,0.002,0.065,5,5,7,0
2020-01-08 21:00:00+00:00,1.03,0.975,0.055,5,5,7,0
2020-01-08 21:15:00+00:00,0.948,0.896,0.052,5,5,7,0
2020-01-08 21:30:00+00:00,0.073,0.002,0.071,5,5,7,0
2020-01-08 21:45:00+00:00,0.055,0.003,0.052,5,5,7,0
2020-01-08 22:00:00+00:00,0.655,0.605,0.05,5,5,7,0
2020-01-08 22:15:00+00:00,0.048,0.003,0.045,5,5,7,0
2020-01-08 22:30:00+00:00,0.078,0.003,0.075,5,5,7,0
2020-01-08 22:45:00+00:00,0.063,0.002,0.061,5,5,7,0
2020-01-08 23:00:00+00:00,0.057,0.003,0.054,4,5,7,0
2020-01-08 23:15:00+00:00,0.592,0.536,0.056,4,5,7,0
2020-01-08 23:30:00+00:00,0.85,0.765,0.085,4,5,7,0
2020-01-08 23:45:00+00:00,0.046,0.003,0.043,4,5,7,0
2020-01-09 00:00:00+00:00,0.818,0.766,0.052,4,7,9,3
2020-01-09 00:15:00+00:00,0.064,0.004,0.06,4,7,9,3
2020-01-09 00:30:00+00:00,0.666,0.583,0.083,4,7,9,3
2020-01-09 00:45:00+00:00,1.218,1.175,0.043,4,7,9,3
2020-01-09 01:00:00+00:00,0.22,0.169,0.051,4,7,9,3
2020-01-09 01:15:00+00:00,0.957,0.893,0.064,4,7,9,3
2020-01-09 01:30:00+00:00,1.263,1.198,0.065,4,7,9,3
2020-01-09 01:45:00+00:00,1.263,1.226,0.037,4,7,9,3
2020-01-09 02:00:00+00:00,1.221,1.162,0.059,5,7,9,3
2020-01-09 02:15:00+00:00,1.453,1.38,0.073,5,7,9,3
2020-01-09 02:30:00+00:00,0.474,0.416,0.058,5,7,9,3
2020-01-09 02:45:00+00:00,0.704,0.661,0.043,5,7,9,3
2020-01-09 03:00:00+00:00,0.061,0.003,0.058,5,7,9,3
2020-01-09 03:15:00+00:00,0.993,0.93,0.063,5,7,9,3
2020-01-09 03:30:00+00:00,1.007,0.953,0.054,5,7,9,3
2020-01-09 03:45:00+00:00,0.058,0.003,0.055,5,7,9,3
2020-01-09 04:00:00+00:00,0.067,0.003,0.064,5,7,9,3
2020-01-09 04:15:00+00:00,0.71,0.646,0.064,5,7,9,3
2020-01-09 04:30:00+00:00,0.052,0.006,0.046,5,7,9,3
2020-01-09 04:45:00+00:00,0.643,0.599,0.044,5,7,9,3
2020-01-09 05:00:00+00:00,0.194,0.132,0.062,5,7,9,3
2020-01-09 05:15:00+00:00,0.51,0.444,0.066,5,7,9,3
2020-01-09 05:30:00+00:00,0.358,0.306,0.052,5,7,9,3
2020-01-09 05:45:00+00:00,0.332,0.286,0.046,5,7,9,3
2020-01-09 06:00:00+00:00,1.167,1.107,0.06,4,7,9,3
