timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-18 21:00:00+00:00,0.751,0.622,0.129,-5,1,2,-5
2020-01-18 21:15:00+00:00,0.267,0.135,0.132,-5,1,2,-5
2020-01-18 21:30:00+00:00,0.246,0.021,0.225,-5,1,2,-5
2020-01-18 21:45:00+00:00,0.111,0.02,0.091,-5,1,2,-5
2020-01-18 22:00:00+00:00,0.123,0.021,0.102,-4,1,2,-5
2020-01-18 22:15:00+00:00,0.099,0.021,0.078,-4,1,2,-5
2020-01-18 22:30:00+00:00,0.073,0.021,0.052,-4,1,2,-5
2020-01-18 22:45:00+00:00,0.081,0.022,0.059,-4,1,2,-5
2020-01-18 23:00:00+00:00,0.075,0.021,0.054,-3,1,2,-5
2020-01-18 23:15:00+00:00,0.326,0.271,0.055,-3,1,2,-5
2020-01-18 23:30:00+00:00,0.681,0.596,0.085,-3,1,2,-5
2020-01-18 23:45:00+00:00,0.549,0.476,0.073,-3,1,2,-5
2020-01-19 00:00:00+00:00,0.092,0.021,0.071,-3,-1,0,-3
2020-01-19 00:15:00+00:00,0.095,0.02,0.075,-3,-1,0,-3
2020-01-19 00:30:00+00:00,0.067,0.021,0.046,-3,-1,0,-3
2020-01-19 00:45:00+00:00,0.056,0.021,0.035,-3,-1,0,-3
2020-01-19 01:00:00+00:00,0.615,0.601,0.014,-3,-1,0,-3
2020-01-19 01:15:00+00:00,0.425,0.406,0.019,-3,-1,0,-3
2020-01-19 01:30:00+00:00,0.048,0.021,0.027,-3,-1,0,-3
2020-01-19 01:45:00+00:00,0.388,0.021,0.367,-3,-1,0,-3
2020-01-19 02:00:00+00:00,0.262,0.021,0.241,-3,-1,0,-3
2020-01-19 02:15:00+00:00,0.11,0.071,0.039,-3,-1,0,-3
2020-01-19 02:30:00+00:00,0.662,0.576,0.086,-3,-1,0,-3
2020-01-19 02:45:00+00:00,1.161,0.627,0.534,-3,-1,0,-3
2020-01-19 03:00:00+00:00,0.485,0.079,0.406,-3,-1,0,-3
2020-01-19 03:15:00+00:00,0.254,0.021,0.233,-3,-1,0,-3
2020-01-19 03:30:00+00:00,0.063,0.02,0.043,-3,-1,0,-3
2020-01-19 03:45:00+00:00,0.074,0.021,0.053,-3,-1,0,-3
2020-01-19 04:00:00+00:00,0.352,0.337,0.015,-3,-1,0,-3
2020-01-19 04:15:00+00:00,0.645,0.623,0.022,-3,-1,0,-3
2020-01-19 04:30:00+00:00,0.679,0.662,0.017,-3,-1,0,-3
2020-01-19 04:45:00+00:00,0.988,0.948,0.04,-3,-1,0,-3
2020-01-19 05:00:00+00:00,0.698,0.656,0.042,-3,-1,0,-3
2020-01-19 05:15:00+00:00,0.689,0.651,0.038,-3,-1,0,-3
2020-01-19 05:30:00+00:00,0.665,0.629,0.036,-3,-1,0,-3
2020-01-19 05:45:00+00:00,0.679,0.666,0.013,-3,-1,0,-3
2020-01-19 06:00:00+00:00,0.687,0.668,0.019,-3,-1,0,-3
2020-01-19 06:15:00+00:00,0.656,0.641,0.015,-3,-1,0,-3
2020-01-19 06:30:00+00:00,0.684,0.667,0.017,-3,-1,0,-3
2020-01-19 06:45:00+00:00,0.697,0.679,0.018,-3,-1,0,-3
2020-01-19 07:00:00+00:00,0.495,0.482,0.013,-3,-1,0,-3
2020-01-19 07:15:00+00:00,0.056,0.021,0.035,-3,-1,0,-3
2020-01-19 07:30:00+00:00,0.061,0.021,0.04,-3,-1,0,-3
2020-01-19 07:45:00+00:00,0.062,0.021,0.041,-3,-1,0,-3
2020-01-19 08:00:00+00:00,0.06,0.022,0.038,-3,-1,0,-3
2020-01-19 08:15:00+00:00,0.036,0.021,0.015,-3,-1,0,-3
2020-01-19 08:30:00+00:00,0.04,0.021,0.019,-3,-1,0,-3
2020-01-19 08:45:00+00:00,0.062,0.022,0.04,-3,-1,0,-3
2020-01-19 09:00:00+00:00,0.061,0.021,0.04,-2,-1,0,-3
2020-01-19 09:15:00+00:00,0.569,0.415,0.154,-2,-1,0,-3
2020-01-19 09:30:00+00:00,0.808,0.604,0.204,-2,-1,0,-3
2020-01-19 09:45:00+00:00,0.835,0.651,0.184,-2,-1,0,-3
2020-01-19 10:00:00+00:00,0.843,0.661,0.182,-2,-1,0,-3
2020-01-19 10:15:00+00:00,0.824,0.639,0.185,-2,-1,0,-3
2020-01-19 10:30:00+00:00,0.858,0.672,0.186,-2,-1,0,-3
2020-01-19 10:45:00+00:00,0.268,0.106,0.162,-2,-1,0,-3
2020-01-19 11:00:00+00:00,0.199,0.021,0.178,-1,-1,0,-3
2020-01-19 11:15:00+00:00,0.888,0.58,0.308,-1,-1,0,-3
2020-01-19 11:30:00+00:00,0.769,0.542,0.227,-1,-1,0,-3
2020-01-19 11:45:00+00:00,0.18,0.021,0.159,-1,-1,0,-3
2020-01-19 12:00:00+00:00,0.179,0.022,0.157,0,-1,0,-3
2020-01-19 12:15:00+00:00,0.211,0.137,0.074,0,-1,0,-3
2020-01-19 12:30:00+00:00,0.669,0.618,0.051,0,-1,0,-3
2020-01-19 12:45:00+00:00,0.78,0.725,0.055,0,-1,0,-3
2020-01-19 13:00:00+00:00,1.001,0.931,0.07,0,-1,0,-3
2020-01-19 13:15:00+00:00,1.022,0.663,0.359,0,-1,0,-3
2020-01-19 13:30:00+00:00,0.193,0.119,0.074,0,-1,0,-3
2020-01-19 13:45:00+00:00,0.096,0.021,0.075,0,-1,0,-3
2020-01-19 14:00:00+00:00,0.095,0.021,0.074,0,-1,0,-3
2020-01-19 14:15:00+00:00,0.292,0.214,0.078,0,-1,0,-3
2020-01-19 14:30:00+00:00,0.803,0.645,0.158,0,-1,0,-3
2020-01-19 14:45:00+00:00,0.434,0.292,0.142,0,-1,0,-3
2020-01-19 15:00:00+00:00,0.174,0.022,0.152,0,-1,0,-3
2020-01-19 15:15:00+00:00,0.185,0.021,0.164,0,-1,0,-3
2020-01-19 15:30:00+00:00,0.552,0.434,0.118,0,-1,0,-3
2020-01-19 15:45:00+00:00,0.991,0.657,0.334,0,-1,0,-3
2020-01-19 16:00:00+00:00,0.536,0.149,0.387,-1,-1,0,-3
2020-01-19 16:15:00+00:00,0.358,0.021,0.337,-1,-1,0,-3
2020-01-19 16:30:00+00:00,0.741,0.481,0.26,-1,-1,0,-3
2020-01-19 16:45:00+00:00,0.715,0.657,0.058,-1,-1,0,-3
2020-01-19 17:00:00+00:00,0.323,0.259,0.064,-1,-1,0,-3
2020-01-19 17:15:00+00:00,0.238,0.02,0.218,-1,-1,0,-3
2020-01-19 17:30:00+00:00,1.1,0.65,0.45,-1,-1,0,-3
2020-01-19 17:45:00+00:00,0.937,0.65,0.287,-1,-1,0,-3
2020-01-19 18:00:00+00:00,1.354,0.841,0.513,-1,-1,0,-3
2020-01-19 18:15:00+00:00,0.529,0.138,0.391,-1,-1,0,-3
2020-01-19 18:30:00+00:00,0.122,0.021,0.101,-1,-1,0,-3
2020-01-19 18:45:00+00:00,0.097,0.021,0.076,-1,-1,0,-3
2020-01-19 19:00:00+00:00,0.119,0.022,0.097,-2,-1,0,-3
2020-01-19 19:15:00+00:00,0.084,0.021,0.063,-2,-1,0,-3
2020-01-19 19:30:00+00:00,0.127,0.021,0.106,-2,-1,0,-3
2020-01-19 19:45:00+00:00,0.183,0.022,0.161,-2,-1,0,-3
2020-01-19 20:00:00+00:00,0.189,0.021,0.168,-2,-1,0,-3
2020-01-19 20:15:00+00:00,0.752,0.621,0.131,-2,-1,0,-3
2020-01-19 20:30:00+00:00,0.948,0.867,0.081,-2,-1,0,-3
2020-01-19 20:45:00+00:00,0.795,0.74,0.055,-2,-1,0,-3
2020-01-19 21:00:00+00:00,0.907,0.852,0.055,-2,-1,0,-3
2020-01-19 21:15:00+00:00,0.668,0.547,0.121,-2,-1,0,-3
2020-01-19 21:30:00+00:00,0.073,0.021,0.052,-2,-1,0,-3
2020-01-19 21:45:00+00:00,0.086,0.021,0.065,-2,-1,0,-3
2020-01-19 22:00:00+00:00,0.115,0.021,0.094,-3,-1,0,-3
2020-01-19 22:15:00+00:00,0.1,0.021,0.079,-3,-1,0,-3
2020-01-19 22:30:00+00:00,0.094,0.021,0.073,-3,-1,0,-3
2020-01-19 22:45:00+00:00,0.101,0.021,0.08,-3,-1,0,-3
2020-01-19 23:00:00+00:00,0.131,0.022,0.109,-3,-1,0,-3
2020-01-19 23:15:00+00:00,0.407,0.346,0.061,-3,-1,0,-3
2020-01-19 23:30:00+00:00,0.644,0.599,0.045,-3,-1,0,-3
2020-01-19 23:45:00+00:00,0.511,0.475,0.036,-3,-1,0,-3
2020-01-20 00:00:00+00:00,0.062,0.02,0.042,-3,-2,0,-4
2020-01-20 00:15:00+00:00,0.067,0.021,0.046,-3,-2,0,-4
2020-01-20 00:30:00+00:00,0.061,0.021,0.04,-3,-2,0,-4
2020-01-20 00:45:00+00:00,0.613,0.572,0.041,-3,-2,0,-4
2020-01-20 01:00:00+00:00,0.612,0.569,0.043,-3,-2,0,-4
2020-01-20 01:15:00+00:00,0.386,0.021,0.365,-3,-2,0,-4
2020-01-20 01:30:00+00:00,0.266,0.02,0.246,-3,-2,0,-4
2020-01-20 01:45:00+00:00,0.125,0.094,0.031,-3,-2,0,-4
2020-01-20 02:00:00+00:00,0.609,0.579,0.03,-3,-2,0,-4
2020-01-20 02:15:00+00:00,0.697,0.628,0.069,-3,-2,0,-4
2020-01-20 02:30:00+00:00,0.552,0.181,0.371,-3,-2,0,-4
2020-01-20 02:45:00+00:00,0.21,0.02,0.19,-3,-2,0,-4
2020-01-20 03:00:00+00:00,0.065,0.021,0.044,-4,-2,0,-4
2020-01-20 03:15:00+00:00,0.367,0.329,0.038,-4,-2,0,-4
2020-01-20 03:30:00+00:00,0.668,0.629,0.039,-4,-2,0,-4
2020-01-20 03:45:00+00:00,0.388,0.365,0.023,-4,-2,0,-4
2020-01-20 04:00:00+00:00,0.034,0.02,0.014,-4,-2,0,-4
2020-01-20 04:15:00+00:00,0.484,0.466,0.018,-4,-2,0,-4
2020-01-20 04:30:00+00:00,0.654,0.643,0.011,-4,-2,0,-4
2020-01-20 04:45:00+00:00,0.674,0.656,0.018,-4,-2,0,-4
2020-01-20 05:00:00+00:00,0.645,0.63,0.015,-4,-2,0,-4
2020-01-20 05:15:00+00:00,0.68,0.66,0.02,-4,-2,0,-4
2020-01-20 05:30:00+00:00,0.71,0.667,0.043,-4,-2,0,-4
2020-01-20 05:45:00+00:00,0.707,0.671,0.036,-4,-2,0,-4
2020-01-20 06:00:00+00:00,0.728,0.642,0.086,-4,-2,0,-4
2020-01-20 06:15:00+00:00,0.941,0.865,0.076,-4,-2,0,-4
2020-01-20 06:30:00+00:00,0.894,0.835,0.059,-4,-2,0,-4
2020-01-20 06:45:00+00:00,0.679,0.665,0.014,-4,-2,0,-4
2020-01-20 07:00:00+00:00,0.64,0.626,0.014,-4,-2,0,-4
2020-01-20 07:15:00+00:00,0.239,0.222,0.017,-4,-2,0,-4
2020-01-20 07:30:00+00:00,0.033,0.021,0.012,-4,-2,0,-4
2020-01-20 07:45:00+00:00,0.039,0.021,0.018,-4,-2,0,-4
2020-01-20 08:00:00+00:00,0.054,0.021,0.033,-4,-2,0,-4
2020-01-20 08:15:00+00:00,0.123,0.021,0.102,-4,-2,0,-4
2020-01-20 08:30:00+00:00,0.099,0.021,0.078,-4,-2,0,-4
2020-01-20 08:45:00+00:00,0.061,0.02,0.041,-4,-2,0,-4
2020-01-20 09:00:00+00:00,0.041,0.021,0.02,-4,-2,0,-4
2020-01-20 09:15:00+00:00,0.41,0.398,0.012,-4,-2,0,-4
2020-01-20 09:30:00+00:00,0.652,0.634,0.018,-4,-2,0,-4
2020-01-20 09:45:00+00:00,0.633,0.621,0.012,-4,-2,0,-4
2020-01-20 10:00:00+00:00,0.667,0.651,0.016,-3,-2,0,-4
2020-01-20 10:15:00+00:00,0.682,0.667,0.015,-3,-2,0,-4
2020-01-20 10:30:00+00:00,0.691,0.676,0.015,-3,-2,0,-4
2020-01-20 10:45:00+00:00,0.691,0.646,0.045,-3,-2,0,-4
2020-01-20 11:00:00+00:00,0.681,0.645,0.036,-2,-2,0,-4
2020-01-20 11:15:00+00:00,0.061,0.021,0.04,-2,-2,0,-4
2020-01-20 11:30:00+00:00,0.045,0.024,0.021,-2,-2,0,-4
2020-01-20 11:45:00+00:00,0.663,0.646,0.017,-2,-2,0,-4
2020-01-20 12:00:00+00:00,0.689,0.674,0.015,-1,-2,0,-4
2020-01-20 12:15:00+00:00,0.224,0.21,0.014,-1,-2,0,-4
2020-01-20 12:30:00+00:00,0.039,0.021,0.018,-1,-2,0,-4
2020-01-20 12:45:00+00:00,0.033,0.022,0.011,-1,-2,0,-4
2020-01-20 13:00:00+00:00,0.598,0.58,0.018,-1,-2,0,-4
2020-01-20 13:15:00+00:00,0.626,0.591,0.035,-1,-2,0,-4
2020-01-20 13:30:00+00:00,0.062,0.021,0.041,-1,-2,0,-4
2020-01-20 13:45:00+00:00,0.06,0.021,0.039,-1,-2,0,-4
2020-01-20 14:00:00+00:00,0.157,0.127,0.03,0,-2,0,-4
2020-01-20 14:15:00+00:00,0.676,0.644,0.032,0,-2,0,-4
2020-01-20 14:30:00+00:00,0.455,0.429,0.026,0,-2,0,-4
2020-01-20 14:45:00+00:00,0.049,0.021,0.028,0,-2,0,-4
2020-01-20 15:00:00+00:00,0.035,0.021,0.014,0,-2,0,-4
2020-01-20 15:15:00+00:00,0.035,0.02,0.015,0,-2,0,-4
2020-01-20 15:30:00+00:00,0.598,0.582,0.016,0,-2,0,-4
2020-01-20 15:45:00+00:00,0.937,0.9,0.037,0,-2,0,-4
2020-01-20 16:00:00+00:00,0.803,0.761,0.042,0,-2,0,-4
2020-01-20 16:15:00+00:00,0.485,0.45,0.035,0,-2,0,-4
2020-01-20 16:30:00+00:00,0.055,0.021,0.034,0,-2,0,-4
2020-01-20 16:45:00+00:00,0.036,0.021,0.015,0,-2,0,-4
2020-01-20 17:00:00+00:00,0.242,0.227,0.015,-1,-2,0,-4
2020-01-20 17:15:00+00:00,0.661,0.643,0.018,-1,-2,0,-4
2020-01-20 17:30:00+00:00,0.677,0.664,0.013,-1,-2,0,-4
2020-01-20 17:45:00+00:00,0.693,0.674,0.019,-1,-2,0,-4
2020-01-20 18:00:00+00:00,0.689,0.648,0.041,-2,-2,0,-4
2020-01-20 18:15:00+00:00,0.246,0.109,0.137,-2,-2,0,-4
2020-01-20 18:30:00+00:00,0.152,0.021,0.131,-2,-2,0,-4
2020-01-20 18:45:00+00:00,0.144,0.021,0.123,-2,-2,0,-4
2020-01-20 19:00:00+00:00,0.046,0.021,0.025,-2,-2,0,-4
2020-01-20 19:15:00+00:00,0.033,0.021,0.012,-2,-2,0,-4
2020-01-20 19:30:00+00:00,0.039,0.021,0.018,-2,-2,0,-4
2020-01-20 19:45:00+00:00,0.035,0.021,0.014,-2,-2,0,-4
2020-01-20 20:00:00+00:00,0.037,0.021,0.016,-3,-2,0,-4
2020-01-20 20:15:00+00:00,0.469,0.453,0.016,-3,-2,0,-4
2020-01-20 20:30:00+00:00,0.656,0.64,0.016,-3,-2,0,-4
2020-01-20 20:45:00+00:00,0.684,0.639,0.045,-3,-2,0,-4
2020-01-20 21:00:00+00:00,0.688,0.652,0.036,-3,-2,0,-4
2020-01-20 21:15:00+00:00,0.18,0.141,0.039,-3,-2,0,-4
2020-01-20 21:30:00+00:00,0.042,0.02,0.022,-3,-2,0,-4
2020-01-20 21:45:00+00:00,0.036,0.021,0.015,-3,-2,0,-4
2020-01-20 22:00:00+00:00,0.037,0.02,0.017,-3,-2,0,-4
2020-01-20 22:15:00+00:00,0.034,0.021,0.013,-3,-2,0,-4
2020-01-20 22:30:00+00:00,0.04,0.022,0.018,-3,-2,0,-4
2020-01-20 22:45:00+00:00,0.034,0.021,0.013,-3,-2,0,-4
2020-01-20 23:00:00+00:00,0.038,0.021,0.017,-3,-2,0,-4
2020-01-20 23:15:00+00:00,0.296,0.258,0.038,-3,-2,0,-4
2020-01-20 23:30:00+00:00,0.661,0.623,0.038,-3,-2,0,-4
2020-01-20 23:45:00+00:00,0.675,0.635,0.04,-3,-2,0,-4
2020-01-21 00:00:00+00:00,0.177,0.073,0.104,-2,1,4,-2
2020-01-21 00:15:00+00:00,0.128,0.021,0.107,-2,1,4,-2
2020-01-21 00:30:00+00:00,0.291,0.193,0.098,-2,1,4,-2
2020-01-21 00:45:00+00:00,0.729,0.629,0.1,-2,1,4,-2
2020-01-21 01:00:00+00:00,0.317,0.267,0.05,-2,1,4,-2
2020-01-21 01:15:00+00:00,0.033,0.02,0.013,-2,1,4,-2
2020-01-21 01:30:00+00:00,0.566,0.548,0.018,-2,1,4,-2
2020-01-21 01:45:00+00:00,0.912,0.883,0.029,-2,1,4,-2
2020-01-21 02:00:00+00:00,0.642,0.598,0.044,-2,1,4,-2
2020-01-21 02:15:00+00:00,0.429,0.393,0.036,-2,1,4,-2
2020-01-21 02:30:00+00:00,0.05,0.02,0.03,-2,1,4,-2
2020-01-21 02:45:00+00:00,0.036,0.02,0.016,-2,1,4,-2
2020-01-21 03:00:00+00:00,0.032,0.02,0.012,-1,1,4,-2
2020-01-21 03:15:00+00:00,0.57,0.552,0.018,-1,1,4,-2
2020-01-21 03:30:00+00:00,0.584,0.572,0.012,-1,1,4,-2
2020-01-21 03:45:00+00:00,0.039,0.021,0.018,-1,1,4,-2
2020-01-21 04:00:00+00:00,0.036,0.02,0.016,-1,1,4,-2
2020-01-21 04:15:00+00:00,0.472,0.435,0.037,-1,1,4,-2
2020-01-21 04:30:00+00:00,0.668,0.626,0.042,-1,1,4,-2
2020-01-21 04:45:00+00:00,0.683,0.648,0.035,-1,1,4,-2
2020-01-21 05:00:00+00:00,0.686,0.655,0.031,-2,1,4,-2
2020-01-21 05:15:00+00:00,0.64,0.627,0.013,-2,1,4,-2
2020-01-21 05:30:00+00:00,0.675,0.658,0.017,-2,1,4,-2
2020-01-21 05:45:00+00:00,0.683,0.667,0.016,-2,1,4,-2
2020-01-21 06:00:00+00:00,0.683,0.668,0.015,-2,1,4,-2
2020-01-21 06:15:00+00:00,0.659,0.639,0.02,-2,1,4,-2
2020-01-21 06:30:00+00:00,0.693,0.673,0.02,-2,1,4,-2
2020-01-21 06:45:00+00:00,0.723,0.679,0.044,-2,1,4,-2
2020-01-21 07:00:00+00:00,0.681,0.644,0.037,-1,1,4,-2
2020-01-21 07:15:00+00:00,0.266,0.226,0.04,-1,1,4,-2
2020-01-21 07:30:00+00:00,0.038,0.021,0.017,-1,1,4,-2
2020-01-21 07:45:00+00:00,0.036,0.021,0.015,-1,1,4,-2
2020-01-21 08:00:00+00:00,0.041,0.021,0.02,-1,1,4,-2
2020-01-21 08:15:00+00:00,0.035,0.022,0.013,-1,1,4,-2
2020-01-21 08:30:00+00:00,0.04,0.021,0.019,-1,1,4,-2
2020-01-21 08:45:00+00:00,0.04,0.021,0.019,-1,1,4,-2
2020-01-21 09:00:00+00:00,0.074,0.021,0.053,0,1,4,-2
2020-01-21 09:15:00+00:00,0.465,0.426,0.039,0,1,4,-2
2020-01-21 09:30:00+00:00,0.671,0.635,0.036,0,1,4,-2
2020-01-21 09:45:00+00:00,0.676,0.649,0.027,0,1,4,-2
2020-01-21 10:00:00+00:00,0.638,0.626,0.012,1,1,4,-2
2020-01-21 10:15:00+00:00,0.677,0.658,0.019,1,1,4,-2
2020-01-21 10:30:00+00:00,0.685,0.671,0.014,1,1,4,-2
2020-01-21 10:45:00+00:00,0.692,0.675,0.017,1,1,4,-2
2020-01-21 11:00:00+00:00,0.656,0.639,0.017,2,1,4,-2
2020-01-21 11:15:00+00:00,0.713,0.677,0.036,2,1,4,-2
2020-01-21 11:30:00+00:00,0.984,0.942,0.042,2,1,4,-2
2020-01-21 11:45:00+00:00,0.741,0.707,0.034,2,1,4,-2
2020-01-21 12:00:00+00:00,0.696,0.666,0.03,4,1,4,-2
2020-01-21 12:15:00+00:00,0.236,0.223,0.013,4,1,4,-2
2020-01-21 12:30:00+00:00,0.039,0.021,0.018,4,1,4,-2
2020-01-21 12:45:00+00:00,0.25,0.225,0.025,4,1,4,-2
2020-01-21 13:00:00+00:00,0.688,0.659,0.029,4,1,4,-2
2020-01-21 13:15:00+00:00,0.683,0.658,0.025,4,1,4,-2
2020-01-21 13:30:00+00:00,0.053,0.023,0.03,4,1,4,-2
2020-01-21 13:45:00+00:00,0.087,0.022,0.065,4,1,4,-2
2020-01-21 14:00:00+00:00,0.118,0.061,0.057,4,1,4,-2
2020-01-21 14:15:00+00:00,0.697,0.644,0.053,4,1,4,-2
2020-01-21 14:30:00+00:00,0.43,0.396,0.034,4,1,4,-2
2020-01-21 14:45:00+00:00,0.054,0.021,0.033,4,1,4,-2
2020-01-21 15:00:00+00:00,0.048,0.021,0.027,4,1,4,-2
2020-01-21 15:15:00+00:00,0.045,0.022,0.023,4,1,4,-2
2020-01-21 15:30:00+00:00,0.451,0.418,0.033,4,1,4,-2
2020-01-21 15:45:00+00:00,0.684,0.655,0.029,4,1,4,-2
2020-01-21 16:00:00+00:00,0.69,0.643,0.047,3,1,4,-2
2020-01-21 16:15:00+00:00,0.22,0.164,0.056,3,1,4,-2
2020-01-21 16:30:00+00:00,0.071,0.021,0.05,3,1,4,-2
2020-01-21 16:45:00+00:00,0.061,0.02,0.041,3,1,4,-2
2020-01-21 17:00:00+00:00,0.332,0.314,0.018,2,1,4,-2
2020-01-21 17:15:00+00:00,0.666,0.648,0.018,2,1,4,-2
2020-01-21 17:30:00+00:00,0.679,0.664,0.015,2,1,4,-2
2020-01-21 17:45:00+00:00,0.646,0.63,0.016,2,1,4,-2
2020-01-21 18:00:00+00:00,0.795,0.673,0.122,1,1,4,-2
2020-01-21 18:15:00+00:00,0.458,0.11,0.348,1,1,4,-2
2020-01-21 18:30:00+00:00,0.31,0.022,0.288,1,1,4,-2
2020-01-21 18:45:00+00:00,0.106,0.021,0.085,1,1,4,-2
2020-01-21 19:00:00+00:00,0.167,0.021,0.146,1,1,4,-2
2020-01-21 19:15:00+00:00,0.131,0.022,0.109,1,1,4,-2
2020-01-21 19:30:00+00:00,0.139,0.021,0.118,1,1,4,-2
2020-01-21 19:45:00+00:00,0.161,0.021,0.14,1,1,4,-2
2020-01-21 20:00:00+00:00,0.083,0.021,0.062,0,1,4,-2
2020-01-21 20:15:00+00:00,0.817,0.721,0.096,0,1,4,-2
2020-01-21 20:30:00+00:00,0.777,0.724,0.053,0,1,4,-2
2020-01-21 20:45:00+00:00,0.938,0.871,0.067,0,1,4,-2
2020-01-21 21:00:00+00:00,0.711,0.631,0.08,0,1,4,-2
2020-01-21 21:15:00+00:00,0.364,0.292,0.072,0,1,4,-2
2020-01-21 21:30:00+00:00,0.123,0.02,0.103,0,1,4,-2
2020-01-21 21:45:00+00:00,0.103,0.02,0.083,0,1,4,-2
2020-01-21 22:00:00+00:00,0.466,0.389,0.077,-1,1,4,-2
2020-01-21 22:15:00+00:00,0.314,0.257,0.057,-1,1,4,-2
2020-01-21 22:30:00+00:00,0.091,0.021,0.07,-1,1,4,-2
2020-01-21 22:45:00+00:00,0.109,0.021,0.088,-1,1,4,-2
2020-01-21 23:00:00+00:00,0.086,0.021,0.065,-2,1,4,-2
2020-01-21 23:15:00+00:00,0.296,0.23,0.066,-2,1,4,-2
2020-01-21 23:30:00+00:00,0.677,0.612,0.065,-2,1,4,-2
2020-01-21 23:45:00+00:00,0.68,0.639,0.041,-2,1,4,-2
2020-01-22 00:00:00+00:00,0.628,0.597,0.031,-3,2,4,-3
2020-01-22 00:15:00+00:00,0.038,0.02,0.018,-3,2,4,-3
2020-01-22 00:30:00+00:00,0.037,0.021,0.016,-3,2,4,-3
2020-01-22 00:45:00+00:00,0.408,0.392,0.016,-3,2,4,-3
2020-01-22 01:00:00+00:00,0.652,0.632,0.02,-3,2,4,-3
2020-01-22 01:15:00+00:00,0.619,0.606,0.013,-3,2,4,-3
2020-01-22 01:30:00+00:00,0.05,0.021,0.029,-3,2,4,-3
2020-01-22 01:45:00+00:00,0.103,0.021,0.082,-3,2,4,-3
2020-01-22 02:00:00+00:00,0.989,0.109,0.88,-2,2,4,-3
2020-01-22 02:15:00+00:00,0.881,0.622,0.259,-2,2,4,-3
2020-01-22 02:30:00+00:00,0.654,0.613,0.041,-2,2,4,-3
2020-01-22 02:45:00+00:00,0.518,0.472,0.046,-2,2,4,-3
2020-01-22 03:00:00+00:00,0.055,0.02,0.035,-1,2,4,-3
2020-01-22 03:15:00+00:00,0.04,0.021,0.019,-1,2,4,-3
2020-01-22 03:30:00+00:00,0.216,0.201,0.015,-1,2,4,-3
2020-01-22 03:45:00+00:00,0.647,0.629,0.018,-1,2,4,-3
2020-01-22 04:00:00+00:00,0.688,0.647,0.041,-1,2,4,-3
2020-01-22 04:15:00+00:00,0.446,0.407,0.039,-1,2,4,-3
2020-01-22 04:30:00+00:00,0.695,0.654,0.041,-1,2,4,-3
2020-01-22 04:45:00+00:00,0.686,0.664,0.022,-1,2,4,-3
2020-01-22 05:00:00+00:00,0.684,0.666,0.018,-1,2,4,-3
2020-01-22 05:15:00+00:00,0.645,0.63,0.015,-1,2,4,-3
2020-01-22 05:30:00+00:00,0.687,0.67,0.017,-1,2,4,-3
2020-01-22 05:45:00+00:00,0.919,0.904,0.015,-1,2,4,-3
2020-01-22 06:00:00+00:00,0.706,0.689,0.017,-1,2,4,-3
2020-01-22 06:15:00+00:00,0.675,0.657,0.018,-1,2,4,-3
2020-01-22 06:30:00+00:00,0.704,0.67,0.034,-1,2,4,-3
2020-01-22 06:45:00+00:00,0.716,0.673,0.043,-1,2,4,-3
2020-01-22 07:00:00+00:00,0.68,0.644,0.036,0,2,4,-3
2020-01-22 07:15:00+00:00,0.281,0.246,0.035,0,2,4,-3
2020-01-22 07:30:00+00:00,0.093,0.021,0.072,0,2,4,-3
2020-01-22 07:45:00+00:00,0.117,0.021,0.096,0,2,4,-3
2020-01-22 08:00:00+00:00,0.104,0.021,0.083,1,2,4,-3
2020-01-22 08:15:00+00:00,0.107,0.021,0.086,1,2,4,-3
2020-01-22 08:30:00+00:00,0.085,0.021,0.064,1,2,4,-3
2020-01-22 08:45:00+00:00,0.053,0.021,0.032,1,2,4,-3
2020-01-22 09:00:00+00:00,0.065,0.021,0.044,1,2,4,-3
2020-01-22 09:15:00+00:00,0.5,0.458,0.042,1,2,4,-3
2020-01-22 09:30:00+00:00,0.679,0.635,0.044,1,2,4,-3
2020-01-22 09:45:00+00:00,0.67,0.647,0.023,1,2,4,-3
2020-01-22 10:00:00+00:00,0.643,0.628,0.015,2,2,4,-3
2020-01-22 10:15:00+00:00,0.95,0.666,0.284,2,2,4,-3
2020-01-22 10:30:00+00:00,0.742,0.67,0.072,2,2,4,-3
2020-01-22 10:45:00+00:00,0.79,0.653,0.137,2,2,4,-3
2020-01-22 11:00:00+00:00,0.938,0.918,0.02,3,2,4,-3
2020-01-22 11:15:00+00:00,0.831,0.796,0.035,3,2,4,-3
2020-01-22 11:30:00+00:00,0.968,0.665,0.303,3,2,4,-3
2020-01-22 11:45:00+00:00,0.667,0.632,0.035,3,2,4,-3
2020-01-22 12:00:00+00:00,0.741,0.677,0.064,4,2,4,-3
2020-01-22 12:15:00+00:00,0.129,0.114,0.015,4,2,4,-3
2020-01-22 12:30:00+00:00,0.135,0.022,0.113,4,2,4,-3
2020-01-22 12:45:00+00:00,0.311,0.285,0.026,4,2,4,-3
2020-01-22 13:00:00+00:00,0.67,0.655,0.015,4,2,4,-3
2020-01-22 13:15:00+00:00,0.645,0.629,0.016,4,2,4,-3
2020-01-22 13:30:00+00:00,0.492,0.479,0.013,4,2,4,-3
