timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-09-12 21:00:00+00:00,0.105,0.004,0.101,15,18,24,9
2019-09-12 21:15:00+00:00,0.239,0.004,0.235,15,18,24,9
2019-09-12 21:30:00+00:00,0.146,0.004,0.142,15,18,24,9
2019-09-12 21:45:00+00:00,0.55,0.004,0.546,15,18,24,9
2019-09-12 22:00:00+00:00,0.856,0.003,0.853,15,18,24,9
2019-09-12 22:15:00+00:00,0.86,0.004,0.856,15,18,24,9
2019-09-12 22:30:00+00:00,0.29,0.004,0.286,15,18,24,9
2019-09-12 22:45:00+00:00,0.268,0.004,0.264,15,18,24,9
2019-09-12 23:00:00+00:00,0.27,0.004,0.266,15,18,24,9
2019-09-12 23:15:00+00:00,0.408,0.004,0.404,15,18,24,9
2019-09-12 23:30:00+00:00,0.337,0.004,0.333,15,18,24,9
2019-09-12 23:45:00+00:00,0.25,0.004,0.246,15,18,24,9
2019-09-13 00:00:00+00:00,0.553,0.004,0.549,15,23,26,15
2019-09-13 00:15:00+00:00,1.065,0.004,1.061,15,23,26,15
2019-09-13 00:30:00+00:00,0.877,0.004,0.873,15,23,26,15
2019-09-13 00:45:00+00:00,0.22,0.004,0.216,15,23,26,15
2019-09-13 01:00:00+00:00,0.282,0.003,0.279,16,23,26,15
2019-09-13 01:15:00+00:00,0.44,0.004,0.436,16,23,26,15
2019-09-13 01:30:00+00:00,0.248,0.004,0.244,16,23,26,15
2019-09-13 01:45:00+00:00,0.224,0.004,0.22,16,23,26,15
2019-09-13 02:00:00+00:00,0.224,0.004,0.22,16,23,26,15
2019-09-13 02:15:00+00:00,1.099,0.004,1.095,16,23,26,15
2019-09-13 02:30:00+00:00,0.915,0.004,0.911,16,23,26,15
2019-09-13 02:45:00+00:00,0.468,0.004,0.464,16,23,26,15
2019-09-13 03:00:00+00:00,0.243,0.004,0.239,16,23,26,15
2019-09-13 03:15:00+00:00,0.313,0.004,0.309,16,23,26,15
2019-09-13 03:30:00+00:00,0.223,0.003,0.22,16,23,26,15
2019-09-13 03:45:00+00:00,0.266,0.004,0.262,16,23,26,15
2019-09-13 04:00:00+00:00,0.344,0.004,0.34,17,23,26,15
2019-09-13 04:15:00+00:00,0.343,0.004,0.339,17,23,26,15
2019-09-13 04:30:00+00:00,0.22,0.004,0.216,17,23,26,15
2019-09-13 04:45:00+00:00,0.974,0.004,0.97,17,23,26,15
2019-09-13 05:00:00+00:00,0.972,0.015,0.957,17,23,26,15
2019-09-13 05:15:00+00:00,0.54,0.009,0.531,17,23,26,15
2019-09-13 05:30:00+00:00,0.203,0.008,0.195,17,23,26,15
2019-09-13 05:45:00+00:00,0.311,0.008,0.303,17,23,26,15
2019-09-13 06:00:00+00:00,0.296,0.008,0.288,17,23,26,15
2019-09-13 06:15:00+00:00,0.201,0.016,0.185,17,23,26,15
2019-09-13 06:30:00+00:00,0.101,0.016,0.085,17,23,26,15
2019-09-13 06:45:00+00:00,0.64,0.016,0.624,17,23,26,15
2019-09-13 07:00:00+00:00,0.876,0.016,0.86,19,23,26,15
2019-09-13 07:15:00+00:00,0.656,0.016,0.64,19,23,26,15
2019-09-13 07:30:00+00:00,0.102,0.039,0.063,19,23,26,15
2019-09-13 07:45:00+00:00,0.227,0.04,0.187,19,23,26,15
2019-09-13 08:00:00+00:00,0.153,0.039,0.114,22,23,26,15
2019-09-13 08:15:00+00:00,0.197,0.016,0.181,22,23,26,15
2019-09-13 08:30:00+00:00,0.332,0.016,0.316,22,23,26,15
2019-09-13 08:45:00+00:00,0.879,0.016,0.863,22,23,26,15
2019-09-13 09:00:00+00:00,0.821,0.016,0.805,24,23,26,15
2019-09-13 09:15:00+00:00,0.238,0.016,0.222,24,23,26,15
2019-09-13 09:30:00+00:00,0.65,0.483,0.167,24,23,26,15
2019-09-13 09:45:00+00:00,1.188,1.092,0.096,24,23,26,15
2019-09-13 10:00:00+00:00,0.246,0.181,0.065,25,23,26,15
2019-09-13 10:15:00+00:00,0.227,0.016,0.211,25,23,26,15
2019-09-13 10:30:00+00:00,0.872,0.016,0.856,25,23,26,15
2019-09-13 10:45:00+00:00,0.803,0.016,0.787,25,23,26,15
2019-09-13 11:00:00+00:00,0.333,0.016,0.317,26,23,26,15
2019-09-13 11:15:00+00:00,0.212,0.016,0.196,26,23,26,15
2019-09-13 11:30:00+00:00,0.108,0.016,0.092,26,23,26,15
2019-09-13 11:45:00+00:00,0.089,0.016,0.073,26,23,26,15
2019-09-13 12:00:00+00:00,0.52,0.016,0.504,26,23,26,15
2019-09-13 12:15:00+00:00,0.97,0.016,0.954,26,23,26,15
2019-09-13 12:30:00+00:00,0.676,0.017,0.659,26,23,26,15
2019-09-13 12:45:00+00:00,0.116,0.016,0.1,26,23,26,15
2019-09-13 13:00:00+00:00,0.086,0.009,0.077,26,23,26,15
2019-09-13 13:15:00+00:00,0.091,0.008,0.083,26,23,26,15
2019-09-13 13:30:00+00:00,0.099,0.004,0.095,26,23,26,15
2019-09-13 13:45:00+00:00,0.15,0.004,0.146,26,23,26,15
2019-09-13 14:00:00+00:00,0.482,0.005,0.477,26,23,26,15
2019-09-13 14:15:00+00:00,0.912,0.004,0.908,26,23,26,15
2019-09-13 14:30:00+00:00,0.637,0.004,0.633,26,23,26,15
2019-09-13 14:45:00+00:00,0.087,0.005,0.082,26,23,26,15
2019-09-13 15:00:00+00:00,0.182,0.005,0.177,26,23,26,15
2019-09-13 15:15:00+00:00,0.184,0.004,0.18,26,23,26,15
2019-09-13 15:30:00+00:00,0.077,0.005,0.072,26,23,26,15
2019-09-13 15:45:00+00:00,0.38,0.005,0.375,26,23,26,15
2019-09-13 16:00:00+00:00,0.876,0.004,0.872,24,23,26,15
2019-09-13 16:15:00+00:00,0.765,0.004,0.761,24,23,26,15
2019-09-13 16:30:00+00:00,0.105,0.006,0.099,24,23,26,15
2019-09-13 16:45:00+00:00,0.176,0.004,0.172,24,23,26,15
2019-09-13 17:00:00+00:00,0.121,0.004,0.117,22,23,26,15
2019-09-13 17:15:00+00:00,0.167,0.006,0.161,22,23,26,15
2019-09-13 17:30:00+00:00,0.207,0.004,0.203,22,23,26,15
2019-09-13 17:45:00+00:00,0.867,0.004,0.863,22,23,26,15
2019-09-13 18:00:00+00:00,0.82,0.006,0.814,19,23,26,15
2019-09-13 18:15:00+00:00,0.257,0.004,0.253,19,23,26,15
2019-09-13 18:30:00+00:00,0.073,0.004,0.069,19,23,26,15
2019-09-13 18:45:00+00:00,0.07,0.006,0.064,19,23,26,15
2019-09-13 19:00:00+00:00,0.133,0.004,0.129,19,23,26,15
2019-09-13 19:15:00+00:00,0.401,0.004,0.397,19,23,26,15
2019-09-13 19:30:00+00:00,0.862,0.005,0.857,19,23,26,15
2019-09-13 19:45:00+00:00,0.72,0.005,0.715,19,23,26,15
2019-09-13 20:00:00+00:00,0.1,0.005,0.095,18,23,26,15
2019-09-13 20:15:00+00:00,0.187,0.004,0.183,18,23,26,15
2019-09-13 20:30:00+00:00,0.136,0.004,0.132,18,23,26,15
2019-09-13 20:45:00+00:00,0.12,0.004,0.116,18,23,26,15
2019-09-13 21:00:00+00:00,0.09,0.004,0.086,17,23,26,15
2019-09-13 21:15:00+00:00,0.649,0.004,0.645,17,23,26,15
2019-09-13 21:30:00+00:00,0.858,0.004,0.854,17,23,26,15
2019-09-13 21:45:00+00:00,0.538,0.004,0.534,17,23,26,15
2019-09-13 22:00:00+00:00,0.139,0.004,0.135,16,23,26,15
2019-09-13 22:15:00+00:00,0.423,0.004,0.419,16,23,26,15
2019-09-13 22:30:00+00:00,0.297,0.004,0.293,16,23,26,15
2019-09-13 22:45:00+00:00,0.25,0.003,0.247,16,23,26,15
2019-09-13 23:00:00+00:00,0.267,0.004,0.263,16,23,26,15
2019-09-13 23:15:00+00:00,1.171,0.004,1.167,16,23,26,15
2019-09-13 23:30:00+00:00,0.969,0.004,0.965,16,23,26,15
2019-09-13 23:45:00+00:00,0.334,0.004,0.33,16,23,26,15
2019-09-14 00:00:00+00:00,0.273,0.004,0.269,15,20,25,13
2019-09-14 00:15:00+00:00,0.385,0.004,0.381,15,20,25,13
2019-09-14 00:30:00+00:00,0.324,0.004,0.32,15,20,25,13
2019-09-14 00:45:00+00:00,0.221,0.004,0.217,15,20,25,13
2019-09-14 01:00:00+00:00,0.251,0.004,0.247,14,20,25,13
2019-09-14 01:15:00+00:00,0.796,0.004,0.792,14,20,25,13
2019-09-14 01:30:00+00:00,0.957,0.003,0.954,14,20,25,13
2019-09-14 01:45:00+00:00,0.661,0.004,0.657,14,20,25,13
2019-09-14 02:00:00+00:00,0.239,0.004,0.235,14,20,25,13
2019-09-14 02:15:00+00:00,0.311,0.004,0.307,14,20,25,13
2019-09-14 02:30:00+00:00,0.321,0.004,0.317,14,20,25,13
2019-09-14 02:45:00+00:00,0.293,0.004,0.289,14,20,25,13
2019-09-14 03:00:00+00:00,0.243,0.004,0.239,13,20,25,13
2019-09-14 03:15:00+00:00,0.304,0.004,0.3,13,20,25,13
2019-09-14 03:30:00+00:00,0.973,0.004,0.969,13,20,25,13
2019-09-14 03:45:00+00:00,0.943,0.004,0.939,13,20,25,13
2019-09-14 04:00:00+00:00,0.424,0.004,0.42,13,20,25,13
2019-09-14 04:15:00+00:00,0.323,0.004,0.319,13,20,25,13
2019-09-14 04:30:00+00:00,0.235,0.003,0.232,13,20,25,13
2019-09-14 04:45:00+00:00,0.325,0.004,0.321,13,20,25,13
2019-09-14 05:00:00+00:00,0.275,0.004,0.271,13,20,25,13
2019-09-14 05:15:00+00:00,0.34,0.004,0.336,13,20,25,13
2019-09-14 05:30:00+00:00,0.409,0.004,0.405,13,20,25,13
2019-09-14 05:45:00+00:00,0.991,0.004,0.987,13,20,25,13
2019-09-14 06:00:00+00:00,0.946,0.004,0.942,13,20,25,13
2019-09-14 06:15:00+00:00,0.209,0.012,0.197,13,20,25,13
2019-09-14 06:30:00+00:00,0.082,0.013,0.069,13,20,25,13
2019-09-14 06:45:00+00:00,0.12,0.022,0.098,13,20,25,13
2019-09-14 07:00:00+00:00,0.226,0.018,0.208,15,20,25,13
2019-09-14 07:15:00+00:00,0.208,0.016,0.192,15,20,25,13
2019-09-14 07:30:00+00:00,0.276,0.021,0.255,15,20,25,13
2019-09-14 07:45:00+00:00,0.851,0.023,0.828,15,20,25,13
2019-09-14 08:00:00+00:00,0.866,0.016,0.85,18,20,25,13
2019-09-14 08:15:00+00:00,0.316,0.016,0.3,18,20,25,13
2019-09-14 08:30:00+00:00,0.092,0.016,0.076,18,20,25,13
2019-09-14 08:45:00+00:00,0.196,0.017,0.179,18,20,25,13
2019-09-14 09:00:00+00:00,0.119,0.016,0.103,20,20,25,13
2019-09-14 09:15:00+00:00,0.914,0.738,0.176,20,20,25,13
2019-09-14 09:30:00+00:00,1.702,0.951,0.751,20,20,25,13
2019-09-14 09:45:00+00:00,0.841,0.021,0.82,20,20,25,13
2019-09-14 10:00:00+00:00,0.501,0.016,0.485,22,20,25,13
2019-09-14 10:15:00+00:00,0.114,0.016,0.098,22,20,25,13
2019-09-14 10:30:00+00:00,0.11,0.016,0.094,22,20,25,13
2019-09-14 10:45:00+00:00,0.091,0.016,0.075,22,20,25,13
2019-09-14 11:00:00+00:00,0.339,0.016,0.323,23,20,25,13
2019-09-14 11:15:00+00:00,0.948,0.016,0.932,23,20,25,13
2019-09-14 11:30:00+00:00,0.796,0.016,0.78,23,20,25,13
2019-09-14 11:45:00+00:00,0.185,0.016,0.169,23,20,25,13
2019-09-14 12:00:00+00:00,0.096,0.016,0.08,25,20,25,13
2019-09-14 12:15:00+00:00,0.303,0.017,0.286,25,20,25,13
2019-09-14 12:30:00+00:00,0.095,0.016,0.079,25,20,25,13
2019-09-14 12:45:00+00:00,0.131,0.016,0.115,25,20,25,13
2019-09-14 13:00:00+00:00,0.862,0.016,0.846,24,20,25,13
2019-09-14 13:15:00+00:00,0.822,0.016,0.806,24,20,25,13
2019-09-14 13:30:00+00:00,0.335,0.016,0.319,24,20,25,13
2019-09-14 13:45:00+00:00,0.151,0.016,0.135,24,20,25,13
2019-09-14 14:00:00+00:00,0.114,0.016,0.098,23,20,25,13
2019-09-14 14:15:00+00:00,0.216,0.017,0.199,23,20,25,13
2019-09-14 14:30:00+00:00,0.157,0.016,0.141,23,20,25,13
2019-09-14 14:45:00+00:00,0.878,0.016,0.862,23,20,25,13
2019-09-14 15:00:00+00:00,0.807,0.012,0.795,23,20,25,13
2019-09-14 15:15:00+00:00,0.375,0.008,0.367,23,20,25,13
2019-09-14 15:30:00+00:00,0.087,0.008,0.079,23,20,25,13
2019-09-14 15:45:00+00:00,0.137,0.008,0.129,23,20,25,13
2019-09-14 16:00:00+00:00,0.169,0.008,0.161,21,20,25,13
2019-09-14 16:15:00+00:00,0.17,0.005,0.165,21,20,25,13
2019-09-14 16:30:00+00:00,0.709,0.004,0.705,21,20,25,13
2019-09-14 16:45:00+00:00,0.812,0.004,0.808,21,20,25,13
2019-09-14 17:00:00+00:00,0.485,0.006,0.479,20,20,25,13
2019-09-14 17:15:00+00:00,0.187,0.004,0.183,20,20,25,13
2019-09-14 17:30:00+00:00,0.148,0.004,0.144,20,20,25,13
2019-09-14 17:45:00+00:00,0.101,0.006,0.095,20,20,25,13
2019-09-14 18:00:00+00:00,0.124,0.004,0.12,19,20,25,13
2019-09-14 18:15:00+00:00,0.758,0.003,0.755,19,20,25,13
2019-09-14 18:30:00+00:00,0.823,0.006,0.817,19,20,25,13
2019-09-14 18:45:00+00:00,0.494,0.004,0.49,19,20,25,13
2019-09-14 19:00:00+00:00,0.116,0.004,0.112,18,20,25,13
2019-09-14 19:15:00+00:00,0.179,0.006,0.173,18,20,25,13
2019-09-14 19:30:00+00:00,0.084,0.004,0.08,18,20,25,13
2019-09-14 19:45:00+00:00,0.167,0.003,0.164,18,20,25,13
2019-09-14 20:00:00+00:00,0.866,0.006,0.86,17,20,25,13
2019-09-14 20:15:00+00:00,0.899,0.004,0.895,17,20,25,13
2019-09-14 20:30:00+00:00,0.159,0.004,0.155,17,20,25,13
2019-09-14 20:45:00+00:00,0.14,0.006,0.134,17,20,25,13
2019-09-14 21:00:00+00:00,0.124,0.004,0.12,16,20,25,13
2019-09-14 21:15:00+00:00,0.195,0.003,0.192,16,20,25,13
2019-09-14 21:30:00+00:00,0.109,0.006,0.103,16,20,25,13
2019-09-14 21:45:00+00:00,0.861,0.004,0.857,16,20,25,13
2019-09-14 22:00:00+00:00,0.86,0.004,0.856,15,20,25,13
2019-09-14 22:15:00+00:00,0.538,0.006,0.532,15,20,25,13
2019-09-14 22:30:00+00:00,0.243,0.004,0.239,15,20,25,13
2019-09-14 22:45:00+00:00,0.341,0.004,0.337,15,20,25,13
2019-09-14 23:00:00+00:00,0.326,0.005,0.321,15,20,25,13
2019-09-14 23:15:00+00:00,0.485,0.144,0.341,15,20,25,13
2019-09-14 23:30:00+00:00,1.844,1.228,0.616,15,20,25,13
2019-09-14 23:45:00+00:00,1.572,0.553,1.019,15,20,25,13
2019-09-15 00:00:00+00:00,0.834,0.008,0.826,14,23,27,14
2019-09-15 00:15:00+00:00,0.32,0.006,0.314,14,23,27,14
2019-09-15 00:30:00+00:00,0.228,0.005,0.223,14,23,27,14
2019-09-15 00:45:00+00:00,0.341,0.018,0.323,14,23,27,14
2019-09-15 01:00:00+00:00,0.302,0.01,0.292,14,23,27,14
2019-09-15 01:15:00+00:00,0.338,0.008,0.33,14,23,27,14
2019-09-15 01:30:00+00:00,0.537,0.009,0.528,14,23,27,14
2019-09-15 01:45:00+00:00,1.001,0.008,0.993,14,23,27,14
2019-09-15 02:00:00+00:00,0.859,0.008,0.851,14,23,27,14
2019-09-15 02:15:00+00:00,0.332,0.008,0.324,14,23,27,14
2019-09-15 02:30:00+00:00,0.404,0.187,0.217,14,23,27,14
2019-09-15 02:45:00+00:00,0.626,0.322,0.304,14,23,27,14
2019-09-15 03:00:00+00:00,0.285,0.009,0.276,14,23,27,14
2019-09-15 03:15:00+00:00,0.323,0.008,0.315,14,23,27,14
2019-09-15 03:30:00+00:00,0.51,0.008,0.502,14,23,27,14
2019-09-15 03:45:00+00:00,0.979,0.007,0.972,14,23,27,14
2019-09-15 04:00:00+00:00,0.903,0.008,0.895,15,23,27,14
2019-09-15 04:15:00+00:00,0.35,0.018,0.332,15,23,27,14
2019-09-15 04:30:00+00:00,0.21,0.01,0.2,15,23,27,14
2019-09-15 04:45:00+00:00,0.322,0.007,0.315,15,23,27,14
2019-09-15 05:00:00+00:00,0.308,0.008,0.3,15,23,27,14
2019-09-15 05:15:00+00:00,0.32,0.008,0.312,15,23,27,14
2019-09-15 05:30:00+00:00,0.417,0.008,0.409,15,23,27,14
2019-09-15 05:45:00+00:00,1.006,0.008,0.998,15,23,27,14
2019-09-15 06:00:00+00:00,0.947,0.007,0.94,16,23,27,14
2019-09-15 06:15:00+00:00,0.203,0.017,0.186,16,23,27,14
2019-09-15 06:30:00+00:00,0.085,0.016,0.069,16,23,27,14
2019-09-15 06:45:00+00:00,0.147,0.016,0.131,16,23,27,14
2019-09-15 07:00:00+00:00,0.187,0.016,0.171,19,23,27,14
2019-09-15 07:15:00+00:00,0.218,0.016,0.202,19,23,27,14
2019-09-15 07:30:00+00:00,0.601,0.016,0.585,19,23,27,14
2019-09-15 07:45:00+00:00,0.802,0.016,0.786,19,23,27,14
2019-09-15 08:00:00+00:00,0.712,0.016,0.696,22,23,27,14
2019-09-15 08:15:00+00:00,0.199,0.016,0.183,22,23,27,14
2019-09-15 08:30:00+00:00,0.151,0.016,0.135,22,23,27,14
2019-09-15 08:45:00+00:00,0.133,0.016,0.117,22,23,27,14
2019-09-15 09:00:00+00:00,0.124,0.017,0.107,25,23,27,14
2019-09-15 09:15:00+00:00,0.578,0.016,0.562,25,23,27,14
2019-09-15 09:30:00+00:00,0.821,0.016,0.805,25,23,27,14
2019-09-15 09:45:00+00:00,0.785,0.016,0.769,25,23,27,14
2019-09-15 10:00:00+00:00,0.099,0.016,0.083,26,23,27,14
2019-09-15 10:15:00+00:00,0.169,0.016,0.153,26,23,27,14
2019-09-15 10:30:00+00:00,0.085,0.016,0.069,26,23,27,14
2019-09-15 10:45:00+00:00,0.093,0.016,0.077,26,23,27,14
2019-09-15 11:00:00+00:00,0.662,0.016,0.646,26,23,27,14
2019-09-15 11:15:00+00:00,0.934,0.016,0.918,26,23,27,14
2019-09-15 11:30:00+00:00,0.605,0.016,0.589,26,23,27,14
2019-09-15 11:45:00+00:00,0.104,0.017,0.087,26,23,27,14
2019-09-15 12:00:00+00:00,0.128,0.016,0.112,27,23,27,14
2019-09-15 12:15:00+00:00,0.263,0.008,0.255,27,23,27,14
2019-09-15 12:30:00+00:00,0.084,0.008,0.076,27,23,27,14
2019-09-15 12:45:00+00:00,0.523,0.005,0.518,27,23,27,14
2019-09-15 13:00:00+00:00,0.8,0.004,0.796,27,23,27,14
2019-09-15 13:15:00+00:00,0.6,0.004,0.596,27,23,27,14
2019-09-15 13:30:00+00:00,0.121,0.005,0.116,27,23,27,14
2019-09-15 13:45:00+00:00,0.113,0.004,0.109,27,23,27,14
2019-09-15 14:00:00+00:00,0.093,0.005,0.088,27,23,27,14
2019-09-15 14:15:00+00:00,0.202,0.005,0.197,27,23,27,14
2019-09-15 14:30:00+00:00,0.571,0.004,0.567,27,23,27,14
2019-09-15 14:45:00+00:00,0.804,0.004,0.8,27,23,27,14
2019-09-15 15:00:00+00:00,0.523,0.006,0.517,27,23,27,14
2019-09-15 15:15:00+00:00,0.193,0.004,0.189,27,23,27,14
2019-09-15 15:30:00+00:00,0.137,0.004,0.133,27,23,27,14
2019-09-15 15:45:00+00:00,0.257,0.005,0.252,27,23,27,14
2019-09-15 16:00:00+00:00,0.179,0.004,0.175,25,23,27,14
2019-09-15 16:15:00+00:00,0.337,0.004,0.333,25,23,27,14
2019-09-15 16:30:00+00:00,0.873,0.006,0.867,25,23,27,14
2019-09-15 16:45:00+00:00,0.834,0.004,0.83,25,23,27,14
2019-09-15 17:00:00+00:00,0.2,0.004,0.196,22,23,27,14
2019-09-15 17:15:00+00:00,0.242,0.006,0.236,22,23,27,14
2019-09-15 17:30:00+00:00,0.166,0.004,0.162,22,23,27,14
2019-09-15 17:45:00+00:00,0.093,0.004,0.089,22,23,27,14
2019-09-15 18:00:00+00:00,0.15,0.005,0.145,20,23,27,14
2019-09-15 18:15:00+00:00,0.839,0.005,0.834,20,23,27,14
2019-09-15 18:30:00+00:00,0.893,0.004,0.889,20,23,27,14
2019-09-15 18:45:00+00:00,0.487,0.005,0.482,20,23,27,14
2019-09-15 19:00:00+00:00,0.213,0.004,0.209,20,23,27,14
2019-09-15 19:15:00+00:00,0.358,0.004,0.354,20,23,27,14
2019-09-15 19:30:00+00:00,0.636,0.004,0.632,20,23,27,14
2019-09-15 19:45:00+00:00,0.514,0.004,0.51,20,23,27,14
2019-09-15 20:00:00+00:00,0.256,0.004,0.252,19,23,27,14
2019-09-15 20:15:00+00:00,0.33,0.004,0.326,19,23,27,14
2019-09-15 20:30:00+00:00,0.269,0.004,0.265,19,23,27,14
2019-09-15 20:45:00+00:00,0.252,0.004,0.248,19,23,27,14
2019-09-15 21:00:00+00:00,0.25,0.004,0.246,19,23,27,14
2019-09-15 21:15:00+00:00,0.345,0.003,0.342,19,23,27,14
2019-09-15 21:30:00+00:00,0.233,0.004,0.229,19,23,27,14
2019-09-15 21:45:00+00:00,0.244,0.004,0.24,19,23,27,14
2019-09-15 22:00:00+00:00,0.232,0.004,0.228,19,23,27,14
2019-09-15 22:15:00+00:00,0.442,0.004,0.438,19,23,27,14
2019-09-15 22:30:00+00:00,2.333,0.004,2.329,19,23,27,14
2019-09-15 22:45:00+00:00,5.228,0.004,5.224,19,23,27,14
2019-09-15 23:00:00+00:00,5.255,0.004,5.251,19,23,27,14
2019-09-15 23:15:00+00:00,5.235,0.004,5.231,19,23,27,14
2019-09-15 23:30:00+00:00,4.874,0.004,4.87,19,23,27,14
2019-09-15 23:45:00+00:00,5.023,0.004,5.019,19,23,27,14
2019-09-16 00:00:00+00:00,4.998,0.004,4.994,18,23,27,16
2019-09-16 00:15:00+00:00,4.964,0.004,4.96,18,23,27,16
2019-09-16 00:30:00+00:00,4.898,0.003,4.895,18,23,27,16
2019-09-16 00:45:00+00:00,5.095,0.004,5.091,18,23,27,16
2019-09-16 01:00:00+00:00,4.956,0.004,4.952,18,23,27,16
2019-09-16 01:15:00+00:00,5.06,0.004,5.056,18,23,27,16
2019-09-16 01:30:00+00:00,4.949,0.004,4.945,18,23,27,16
2019-09-16 01:45:00+00:00,4.977,0.004,4.973,18,23,27,16
2019-09-16 02:00:00+00:00,5.163,0.004,5.159,18,23,27,16
2019-09-16 02:15:00+00:00,5.0,0.004,4.996,18,23,27,16
2019-09-16 02:30:00+00:00,4.912,0.004,4.908,18,23,27,16
2019-09-16 02:45:00+00:00,4.9,0.004,4.896,18,23,27,16
2019-09-16 03:00:00+00:00,4.913,0.004,4.909,18,23,27,16
2019-09-16 03:15:00+00:00,5.149,0.004,5.145,18,23,27,16
2019-09-16 03:30:00+00:00,4.836,0.004,4.832,18,23,27,16
2019-09-16 03:45:00+00:00,4.837,0.003,4.834,18,23,27,16
2019-09-16 04:00:00+00:00,4.867,0.004,4.863,18,23,27,16
2019-09-16 04:15:00+00:00,5.0,0.004,4.996,18,23,27,16
2019-09-16 04:30:00+00:00,5.042,0.004,5.038,18,23,27,16
2019-09-16 04:45:00+00:00,4.938,0.004,4.934,18,23,27,16
2019-09-16 05:00:00+00:00,4.95,0.004,4.946,18,23,27,16
2019-09-16 05:15:00+00:00,5.015,0.004,5.011,18,23,27,16
2019-09-16 05:30:00+00:00,4.935,0.004,4.931,18,23,27,16
2019-09-16 05:45:00+00:00,5.015,0.004,5.011,18,23,27,16
2019-09-16 06:00:00+00:00,4.535,0.781,3.754,19,23,27,16
2019-09-16 06:15:00+00:00,0.942,0.577,0.365,19,23,27,16
2019-09-16 06:30:00+00:00,0.247,0.012,0.235,19,23,27,16
2019-09-16 06:45:00+00:00,0.523,0.012,0.511,19,23,27,16
2019-09-16 07:00:00+00:00,0.723,0.013,0.71,21,23,27,16
2019-09-16 07:15:00+00:00,0.579,0.012,0.567,21,23,27,16
2019-09-16 07:30:00+00:00,0.287,0.012,0.275,21,23,27,16
2019-09-16 07:45:00+00:00,0.241,0.012,0.229,21,23,27,16
2019-09-16 08:00:00+00:00,0.311,0.012,0.299,23,23,27,16
2019-09-16 08:15:00+00:00,0.527,0.013,0.514,23,23,27,16
2019-09-16 08:30:00+00:00,0.375,0.012,0.363,23,23,27,16
2019-09-16 08:45:00+00:00,0.356,0.012,0.344,23,23,27,16
2019-09-16 09:00:00+00:00,0.274,0.025,0.249,25,23,27,16
2019-09-16 09:15:00+00:00,0.994,0.627,0.367,25,23,27,16
2019-09-16 09:30:00+00:00,1.428,1.194,0.234,25,23,27,16
2019-09-16 09:45:00+00:00,0.724,0.485,0.239,25,23,27,16
2019-09-16 10:00:00+00:00,0.275,0.016,0.259,25,23,27,16
2019-09-16 10:15:00+00:00,0.226,0.016,0.21,25,23,27,16
2019-09-16 10:30:00+00:00,0.243,0.016,0.227,25,23,27,16
2019-09-16 10:45:00+00:00,0.208,0.016,0.192,25,23,27,16
2019-09-16 11:00:00+00:00,0.254,0.016,0.238,26,23,27,16
2019-09-16 11:15:00+00:00,0.322,0.016,0.306,26,23,27,16
2019-09-16 11:30:00+00:00,0.204,0.011,0.193,26,23,27,16
2019-09-16 11:45:00+00:00,0.222,0.008,0.214,26,23,27,16
2019-09-16 12:00:00+00:00,0.211,0.006,0.205,27,23,27,16
2019-09-16 12:15:00+00:00,0.33,0.004,0.326,27,23,27,16
2019-09-16 12:30:00+00:00,0.219,0.004,0.215,27,23,27,16
2019-09-16 12:45:00+00:00,0.2,0.006,0.194,27,23,27,16
2019-09-16 13:00:00+00:00,0.197,0.004,0.193,27,23,27,16
2019-09-16 13:15:00+00:00,0.199,0.004,0.195,27,23,27,16
2019-09-16 13:30:00+00:00,0.22,0.006,0.214,27,23,27,16
2019-09-16 13:45:00+00:00,0.459,0.004,0.455,27,23,27,16
2019-09-16 14:00:00+00:00,0.212,0.004,0.208,27,23,27,16
2019-09-16 14:15:00+00:00,0.304,0.005,0.299,27,23,27,16
2019-09-16 14:30:00+00:00,0.397,0.005,0.392,27,23,27,16
2019-09-16 14:45:00+00:00,0.374,0.004,0.37,27,23,27,16
2019-09-16 15:00:00+00:00,1.089,0.005,1.084,27,23,27,16
2019-09-16 15:15:00+00:00,1.079,0.005,1.074,27,23,27,16
2019-09-16 15:30:00+00:00,0.24,0.004,0.236,27,23,27,16
2019-09-16 15:45:00+00:00,0.248,0.004,0.244,27,23,27,16
2019-09-16 16:00:00+00:00,0.303,0.005,0.298,24,23,27,16
2019-09-16 16:15:00+00:00,0.896,0.004,0.892,24,23,27,16
2019-09-16 16:30:00+00:00,0.688,0.004,0.684,24,23,27,16
2019-09-16 16:45:00+00:00,0.48,0.006,0.474,24,23,27,16
2019-09-16 17:00:00+00:00,0.506,0.004,0.502,22,23,27,16
2019-09-16 17:15:00+00:00,0.552,0.004,0.548,22,23,27,16
2019-09-16 17:30:00+00:00,1.387,0.006,1.381,22,23,27,16
2019-09-16 17:45:00+00:00,0.393,0.004,0.389,22,23,27,16
2019-09-16 18:00:00+00:00,0.35,0.004,0.346,20,23,27,16
2019-09-16 18:15:00+00:00,0.337,0.006,0.331,20,23,27,16
2019-09-16 18:30:00+00:00,0.22,0.004,0.216,20,23,27,16
2019-09-16 18:45:00+00:00,0.224,0.004,0.22,20,23,27,16
