timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-12 17:30:00+00:00,1.123,0.773,0.35,2,2,3,0
2020-02-12 17:45:00+00:00,1.186,0.774,0.412,2,2,3,0
2020-02-12 18:00:00+00:00,1.194,0.781,0.413,1,2,3,0
2020-02-12 18:15:00+00:00,1.324,0.78,0.544,1,2,3,0
2020-02-12 18:30:00+00:00,1.812,0.786,1.026,1,2,3,0
2020-02-12 18:45:00+00:00,1.651,0.789,0.862,1,2,3,0
2020-02-12 19:00:00+00:00,1.696,0.795,0.901,1,2,3,0
2020-02-12 19:15:00+00:00,1.703,0.799,0.904,1,2,3,0
2020-02-12 19:30:00+00:00,1.739,0.797,0.942,1,2,3,0
2020-02-12 19:45:00+00:00,1.694,0.807,0.887,1,2,3,0
2020-02-12 20:00:00+00:00,1.686,0.806,0.88,1,2,3,0
2020-02-12 20:15:00+00:00,1.76,0.814,0.946,1,2,3,0
2020-02-12 20:30:00+00:00,1.671,0.811,0.86,1,2,3,0
2020-02-12 20:45:00+00:00,1.705,0.819,0.886,1,2,3,0
2020-02-12 21:00:00+00:00,1.644,0.832,0.812,0,2,3,0
2020-02-12 21:15:00+00:00,1.672,0.827,0.845,0,2,3,0
2020-02-12 21:30:00+00:00,1.705,0.841,0.864,0,2,3,0
2020-02-12 21:45:00+00:00,1.695,0.841,0.854,0,2,3,0
2020-02-12 22:00:00+00:00,1.695,0.85,0.845,0,2,3,0
2020-02-12 22:15:00+00:00,2.037,0.848,1.189,0,2,3,0
2020-02-12 22:30:00+00:00,1.713,0.849,0.864,0,2,3,0
2020-02-12 22:45:00+00:00,1.584,0.852,0.732,0,2,3,0
2020-02-12 23:00:00+00:00,1.651,0.844,0.807,-1,2,3,0
2020-02-12 23:15:00+00:00,1.199,0.844,0.355,-1,2,3,0
2020-02-12 23:30:00+00:00,1.168,0.838,0.33,-1,2,3,0
2020-02-12 23:45:00+00:00,1.255,0.928,0.327,-1,2,3,0
2020-02-13 00:00:00+00:00,1.318,1.014,0.304,-1,3,6,-1
2020-02-13 00:15:00+00:00,0.262,0.099,0.163,-1,3,6,-1
2020-02-13 00:30:00+00:00,0.121,0.001,0.12,-1,3,6,-1
2020-02-13 00:45:00+00:00,0.153,0.001,0.152,-1,3,6,-1
2020-02-13 01:00:00+00:00,0.236,0.005,0.231,-1,3,6,-1
2020-02-13 01:15:00+00:00,0.133,0.006,0.127,-1,3,6,-1
2020-02-13 01:30:00+00:00,0.124,0.006,0.118,-1,3,6,-1
2020-02-13 01:45:00+00:00,0.127,0.006,0.121,-1,3,6,-1
2020-02-13 02:00:00+00:00,0.294,0.164,0.13,-1,3,6,-1
2020-02-13 02:15:00+00:00,0.551,0.434,0.117,-1,3,6,-1
2020-02-13 02:30:00+00:00,0.14,0.006,0.134,-1,3,6,-1
2020-02-13 02:45:00+00:00,0.395,0.276,0.119,-1,3,6,-1
2020-02-13 03:00:00+00:00,0.543,0.438,0.105,-1,3,6,-1
2020-02-13 03:15:00+00:00,0.148,0.006,0.142,-1,3,6,-1
2020-02-13 03:30:00+00:00,0.336,0.214,0.122,-1,3,6,-1
2020-02-13 03:45:00+00:00,0.54,0.427,0.113,-1,3,6,-1
2020-02-13 04:00:00+00:00,0.142,0.006,0.136,-1,3,6,-1
2020-02-13 04:15:00+00:00,0.724,0.615,0.109,-1,3,6,-1
2020-02-13 04:30:00+00:00,0.213,0.092,0.121,-1,3,6,-1
2020-02-13 04:45:00+00:00,0.342,0.198,0.144,-1,3,6,-1
2020-02-13 05:00:00+00:00,0.603,0.467,0.136,-1,3,6,-1
2020-02-13 05:15:00+00:00,0.168,0.006,0.162,-1,3,6,-1
2020-02-13 05:30:00+00:00,0.729,0.532,0.197,-1,3,6,-1
2020-02-13 05:45:00+00:00,1.109,0.731,0.378,-1,3,6,-1
2020-02-13 06:00:00+00:00,1.051,0.757,0.294,-1,3,6,-1
2020-02-13 06:15:00+00:00,1.099,0.773,0.326,-1,3,6,-1
2020-02-13 06:30:00+00:00,1.208,0.782,0.426,-1,3,6,-1
2020-02-13 06:45:00+00:00,1.233,0.792,0.441,-1,3,6,-1
2020-02-13 07:00:00+00:00,1.206,0.806,0.4,0,3,6,-1
2020-02-13 07:15:00+00:00,1.22,0.814,0.406,0,3,6,-1
2020-02-13 07:30:00+00:00,1.452,0.817,0.635,0,3,6,-1
2020-02-13 07:45:00+00:00,1.563,0.821,0.742,0,3,6,-1
2020-02-13 08:00:00+00:00,1.454,0.821,0.633,1,3,6,-1
2020-02-13 08:15:00+00:00,1.181,0.827,0.354,1,3,6,-1
2020-02-13 08:30:00+00:00,1.163,0.835,0.328,1,3,6,-1
2020-02-13 08:45:00+00:00,1.012,0.824,0.188,1,3,6,-1
2020-02-13 09:00:00+00:00,0.994,0.829,0.165,2,3,6,-1
2020-02-13 09:15:00+00:00,1.037,0.831,0.206,2,3,6,-1
2020-02-13 09:30:00+00:00,0.994,0.826,0.168,2,3,6,-1
2020-02-13 09:45:00+00:00,1.01,0.839,0.171,2,3,6,-1
2020-02-13 10:00:00+00:00,1.026,0.842,0.184,3,3,6,-1
2020-02-13 10:15:00+00:00,1.014,0.846,0.168,3,3,6,-1
2020-02-13 10:30:00+00:00,1.038,0.852,0.186,3,3,6,-1
2020-02-13 10:45:00+00:00,1.035,0.851,0.184,3,3,6,-1
2020-02-13 11:00:00+00:00,1.016,0.853,0.163,4,3,6,-1
2020-02-13 11:15:00+00:00,1.029,0.856,0.173,4,3,6,-1
2020-02-13 11:30:00+00:00,0.194,0.009,0.185,4,3,6,-1
2020-02-13 11:45:00+00:00,0.651,0.468,0.183,4,3,6,-1
2020-02-13 12:00:00+00:00,0.975,0.803,0.172,5,3,6,-1
2020-02-13 12:15:00+00:00,1.171,0.837,0.334,5,3,6,-1
2020-02-13 12:30:00+00:00,1.013,0.757,0.256,5,3,6,-1
2020-02-13 12:45:00+00:00,0.189,0.005,0.184,5,3,6,-1
2020-02-13 13:00:00+00:00,0.777,0.561,0.216,5,3,6,-1
2020-02-13 13:15:00+00:00,1.055,0.817,0.238,5,3,6,-1
2020-02-13 13:30:00+00:00,1.056,0.844,0.212,5,3,6,-1
2020-02-13 13:45:00+00:00,0.337,0.094,0.243,5,3,6,-1
2020-02-13 14:00:00+00:00,0.607,0.393,0.214,6,3,6,-1
2020-02-13 14:15:00+00:00,0.98,0.805,0.175,6,3,6,-1
2020-02-13 14:30:00+00:00,1.028,0.844,0.184,6,3,6,-1
2020-02-13 14:45:00+00:00,0.25,0.085,0.165,6,3,6,-1
2020-02-13 15:00:00+00:00,0.593,0.401,0.192,6,3,6,-1
2020-02-13 15:15:00+00:00,0.994,0.811,0.183,6,3,6,-1
2020-02-13 15:30:00+00:00,0.844,0.682,0.162,6,3,6,-1
2020-02-13 15:45:00+00:00,0.192,0.006,0.186,6,3,6,-1
2020-02-13 16:00:00+00:00,0.792,0.616,0.176,5,3,6,-1
2020-02-13 16:15:00+00:00,0.983,0.813,0.17,5,3,6,-1
2020-02-13 16:30:00+00:00,0.775,0.539,0.236,5,3,6,-1
2020-02-13 16:45:00+00:00,0.321,0.007,0.314,5,3,6,-1
2020-02-13 17:00:00+00:00,1.045,0.756,0.289,5,3,6,-1
2020-02-13 17:15:00+00:00,1.112,0.821,0.291,5,3,6,-1
2020-02-13 17:30:00+00:00,0.848,0.611,0.237,5,3,6,-1
2020-02-13 17:45:00+00:00,0.204,0.005,0.199,5,3,6,-1
2020-02-13 18:00:00+00:00,1.005,0.688,0.317,5,3,6,-1
2020-02-13 18:15:00+00:00,1.685,0.819,0.866,5,3,6,-1
2020-02-13 18:30:00+00:00,0.943,0.161,0.782,5,3,6,-1
2020-02-13 18:45:00+00:00,1.019,0.328,0.691,5,3,6,-1
2020-02-13 19:00:00+00:00,1.38,0.787,0.593,4,3,6,-1
2020-02-13 19:15:00+00:00,1.255,0.826,0.429,4,3,6,-1
2020-02-13 19:30:00+00:00,0.821,0.449,0.372,4,3,6,-1
2020-02-13 19:45:00+00:00,0.503,0.083,0.42,4,3,6,-1
2020-02-13 20:00:00+00:00,1.149,0.757,0.392,4,3,6,-1
2020-02-13 20:15:00+00:00,1.208,0.724,0.484,4,3,6,-1
2020-02-13 20:30:00+00:00,1.257,0.777,0.48,4,3,6,-1
2020-02-13 20:45:00+00:00,0.766,0.398,0.368,4,3,6,-1
2020-02-13 21:00:00+00:00,0.541,0.125,0.416,3,3,6,-1
2020-02-13 21:15:00+00:00,1.063,0.729,0.334,3,3,6,-1
2020-02-13 21:30:00+00:00,1.14,0.787,0.353,3,3,6,-1
2020-02-13 21:45:00+00:00,1.186,0.816,0.37,3,3,6,-1
2020-02-13 22:00:00+00:00,0.42,0.133,0.287,2,3,6,-1
2020-02-13 22:15:00+00:00,0.283,0.001,0.282,2,3,6,-1
2020-02-13 22:30:00+00:00,0.241,0.002,0.239,2,3,6,-1
2020-02-13 22:45:00+00:00,0.221,0.001,0.22,2,3,6,-1
2020-02-13 23:00:00+00:00,0.228,0.001,0.227,2,3,6,-1
2020-02-13 23:15:00+00:00,0.21,0.002,0.208,2,3,6,-1
2020-02-13 23:30:00+00:00,0.664,0.51,0.154,2,3,6,-1
2020-02-13 23:45:00+00:00,1.003,0.873,0.13,2,3,6,-1
2020-02-14 00:00:00+00:00,1.102,0.967,0.135,1,4,6,1
2020-02-14 00:15:00+00:00,0.532,0.398,0.134,1,4,6,1
2020-02-14 00:30:00+00:00,0.109,0.001,0.108,1,4,6,1
2020-02-14 00:45:00+00:00,0.133,0.002,0.131,1,4,6,1
2020-02-14 01:00:00+00:00,0.128,0.001,0.127,2,4,6,1
2020-02-14 01:15:00+00:00,0.115,0.001,0.114,2,4,6,1
2020-02-14 01:30:00+00:00,0.138,0.001,0.137,2,4,6,1
2020-02-14 01:45:00+00:00,0.109,0.002,0.107,2,4,6,1
2020-02-14 02:00:00+00:00,0.113,0.001,0.112,2,4,6,1
2020-02-14 02:15:00+00:00,0.146,0.001,0.145,2,4,6,1
2020-02-14 02:30:00+00:00,0.113,0.001,0.112,2,4,6,1
2020-02-14 02:45:00+00:00,0.116,0.002,0.114,2,4,6,1
2020-02-14 03:00:00+00:00,0.135,0.005,0.13,3,4,6,1
2020-02-14 03:15:00+00:00,0.123,0.006,0.117,3,4,6,1
2020-02-14 03:30:00+00:00,0.457,0.329,0.128,3,4,6,1
2020-02-14 03:45:00+00:00,0.22,0.087,0.133,3,4,6,1
2020-02-14 04:00:00+00:00,0.111,0.006,0.105,3,4,6,1
2020-02-14 04:15:00+00:00,0.49,0.365,0.125,3,4,6,1
2020-02-14 04:30:00+00:00,0.217,0.083,0.134,3,4,6,1
2020-02-14 04:45:00+00:00,0.129,0.006,0.123,3,4,6,1
2020-02-14 05:00:00+00:00,0.516,0.389,0.127,3,4,6,1
2020-02-14 05:15:00+00:00,0.132,0.006,0.126,3,4,6,1
2020-02-14 05:30:00+00:00,0.609,0.425,0.184,3,4,6,1
2020-02-14 05:45:00+00:00,1.105,0.689,0.416,3,4,6,1
2020-02-14 06:00:00+00:00,1.097,0.724,0.373,3,4,6,1
2020-02-14 06:15:00+00:00,1.643,0.751,0.892,3,4,6,1
2020-02-14 06:30:00+00:00,1.79,0.754,1.036,3,4,6,1
2020-02-14 06:45:00+00:00,1.303,0.774,0.529,3,4,6,1
2020-02-14 07:00:00+00:00,1.227,0.774,0.453,3,4,6,1
2020-02-14 07:15:00+00:00,1.484,0.791,0.693,3,4,6,1
2020-02-14 07:30:00+00:00,2.305,0.799,1.506,3,4,6,1
2020-02-14 07:45:00+00:00,1.397,0.798,0.599,3,4,6,1
2020-02-14 08:00:00+00:00,1.268,0.799,0.469,3,4,6,1
2020-02-14 08:15:00+00:00,1.12,0.713,0.407,3,4,6,1
2020-02-14 08:30:00+00:00,0.499,0.006,0.493,3,4,6,1
2020-02-14 08:45:00+00:00,0.658,0.528,0.13,3,4,6,1
2020-02-14 09:00:00+00:00,0.879,0.756,0.123,3,4,6,1
2020-02-14 09:15:00+00:00,0.907,0.777,0.13,3,4,6,1
2020-02-14 09:30:00+00:00,0.919,0.79,0.129,3,4,6,1
2020-02-14 09:45:00+00:00,0.909,0.794,0.115,3,4,6,1
2020-02-14 10:00:00+00:00,0.928,0.799,0.129,4,4,6,1
2020-02-14 10:15:00+00:00,0.857,0.739,0.118,4,4,6,1
2020-02-14 10:30:00+00:00,0.123,0.006,0.117,4,4,6,1
2020-02-14 10:45:00+00:00,0.647,0.509,0.138,4,4,6,1
2020-02-14 11:00:00+00:00,0.882,0.764,0.118,5,4,6,1
2020-02-14 11:15:00+00:00,0.893,0.79,0.103,5,4,6,1
2020-02-14 11:30:00+00:00,0.332,0.194,0.138,5,4,6,1
2020-02-14 11:45:00+00:00,0.403,0.287,0.116,5,4,6,1
2020-02-14 12:00:00+00:00,0.867,0.753,0.114,5,4,6,1
2020-02-14 12:15:00+00:00,0.938,0.789,0.149,5,4,6,1
2020-02-14 12:30:00+00:00,0.816,0.178,0.638,5,4,6,1
2020-02-14 12:45:00+00:00,0.571,0.295,0.276,5,4,6,1
2020-02-14 13:00:00+00:00,0.984,0.761,0.223,6,4,6,1
2020-02-14 13:15:00+00:00,1.066,0.443,0.623,6,4,6,1
2020-02-14 13:30:00+00:00,0.476,0.063,0.413,6,4,6,1
2020-02-14 13:45:00+00:00,1.755,0.743,1.012,6,4,6,1
2020-02-14 14:00:00+00:00,1.048,0.448,0.6,6,4,6,1
2020-02-14 14:15:00+00:00,0.446,0.064,0.382,6,4,6,1
2020-02-14 14:30:00+00:00,0.887,0.745,0.142,6,4,6,1
2020-02-14 14:45:00+00:00,0.624,0.47,0.154,6,4,6,1
2020-02-14 15:00:00+00:00,0.161,0.045,0.116,6,4,6,1
2020-02-14 15:15:00+00:00,0.882,0.747,0.135,6,4,6,1
2020-02-14 15:30:00+00:00,0.978,0.779,0.199,6,4,6,1
2020-02-14 15:45:00+00:00,0.428,0.005,0.423,6,4,6,1
2020-02-14 16:00:00+00:00,0.649,0.493,0.156,6,4,6,1
2020-02-14 16:15:00+00:00,0.937,0.798,0.139,6,4,6,1
2020-02-14 16:30:00+00:00,0.35,0.167,0.183,6,4,6,1
2020-02-14 16:45:00+00:00,0.698,0.319,0.379,6,4,6,1
2020-02-14 17:00:00+00:00,1.071,0.596,0.475,5,4,6,1
2020-02-14 17:15:00+00:00,1.132,0.006,1.126,5,4,6,1
2020-02-14 17:30:00+00:00,1.86,0.667,1.193,5,4,6,1
2020-02-14 17:45:00+00:00,1.047,0.694,0.353,5,4,6,1
2020-02-14 18:00:00+00:00,0.3,0.006,0.294,4,4,6,1
2020-02-14 18:15:00+00:00,0.944,0.588,0.356,4,4,6,1
2020-02-14 18:30:00+00:00,1.182,0.819,0.363,4,4,6,1
2020-02-14 18:45:00+00:00,0.45,0.17,0.28,4,4,6,1
2020-02-14 19:00:00+00:00,0.521,0.325,0.196,4,4,6,1
2020-02-14 19:15:00+00:00,1.345,0.789,0.556,4,4,6,1
2020-02-14 19:30:00+00:00,1.236,0.821,0.415,4,4,6,1
2020-02-14 19:45:00+00:00,0.742,0.118,0.624,4,4,6,1
2020-02-14 20:00:00+00:00,0.935,0.367,0.568,3,4,6,1
2020-02-14 20:15:00+00:00,1.211,0.781,0.43,3,4,6,1
2020-02-14 20:30:00+00:00,0.801,0.371,0.43,3,4,6,1
2020-02-14 20:45:00+00:00,0.638,0.133,0.505,3,4,6,1
2020-02-14 21:00:00+00:00,1.64,0.757,0.883,3,4,6,1
2020-02-14 21:15:00+00:00,1.951,0.803,1.148,3,4,6,1
2020-02-14 21:30:00+00:00,1.545,0.82,0.725,3,4,6,1
2020-02-14 21:45:00+00:00,1.353,0.827,0.526,3,4,6,1
2020-02-14 22:00:00+00:00,1.264,0.835,0.429,2,4,6,1
2020-02-14 22:15:00+00:00,1.168,0.755,0.413,2,4,6,1
2020-02-14 22:30:00+00:00,0.435,0.001,0.434,2,4,6,1
2020-02-14 22:45:00+00:00,0.478,0.001,0.477,2,4,6,1
2020-02-14 23:00:00+00:00,0.983,0.519,0.464,2,4,6,1
2020-02-14 23:15:00+00:00,1.258,0.775,0.483,2,4,6,1
2020-02-14 23:30:00+00:00,0.429,0.003,0.426,2,4,6,1
2020-02-14 23:45:00+00:00,0.848,0.55,0.298,2,4,6,1
2020-02-15 00:00:00+00:00,1.166,0.899,0.267,1,7,11,1
2020-02-15 00:15:00+00:00,1.327,1.051,0.276,1,7,11,1
2020-02-15 00:30:00+00:00,1.616,1.448,0.168,1,7,11,1
2020-02-15 00:45:00+00:00,1.198,1.065,0.133,1,7,11,1
2020-02-15 01:00:00+00:00,0.118,0.001,0.117,1,7,11,1
2020-02-15 01:15:00+00:00,0.144,0.002,0.142,1,7,11,1
2020-02-15 01:30:00+00:00,0.119,0.006,0.113,1,7,11,1
2020-02-15 01:45:00+00:00,0.113,0.006,0.107,1,7,11,1
2020-02-15 02:00:00+00:00,0.156,0.006,0.15,1,7,11,1
2020-02-15 02:15:00+00:00,0.123,0.006,0.117,1,7,11,1
2020-02-15 02:30:00+00:00,0.278,0.164,0.114,1,7,11,1
2020-02-15 02:45:00+00:00,0.38,0.246,0.134,1,7,11,1
2020-02-15 03:00:00+00:00,0.117,0.006,0.111,1,7,11,1
2020-02-15 03:15:00+00:00,0.677,0.551,0.126,1,7,11,1
2020-02-15 03:30:00+00:00,0.587,0.448,0.139,1,7,11,1
2020-02-15 03:45:00+00:00,0.14,0.006,0.134,1,7,11,1
2020-02-15 04:00:00+00:00,0.844,0.702,0.142,1,7,11,1
2020-02-15 04:15:00+00:00,0.637,0.473,0.164,1,7,11,1
2020-02-15 04:30:00+00:00,0.22,0.006,0.214,1,7,11,1
2020-02-15 04:45:00+00:00,0.147,0.007,0.14,1,7,11,1
2020-02-15 05:00:00+00:00,0.769,0.612,0.157,1,7,11,1
2020-02-15 05:15:00+00:00,0.127,0.006,0.121,1,7,11,1
2020-02-15 05:30:00+00:00,0.568,0.419,0.149,1,7,11,1
2020-02-15 05:45:00+00:00,1.002,0.685,0.317,1,7,11,1
2020-02-15 06:00:00+00:00,0.981,0.717,0.264,1,7,11,1
2020-02-15 06:15:00+00:00,0.95,0.725,0.225,1,7,11,1
2020-02-15 06:30:00+00:00,0.97,0.733,0.237,1,7,11,1
2020-02-15 06:45:00+00:00,0.977,0.74,0.237,1,7,11,1
2020-02-15 07:00:00+00:00,0.98,0.745,0.235,2,7,11,1
2020-02-15 07:15:00+00:00,1.032,0.751,0.281,2,7,11,1
2020-02-15 07:30:00+00:00,1.002,0.759,0.243,2,7,11,1
2020-02-15 07:45:00+00:00,0.969,0.76,0.209,2,7,11,1
2020-02-15 08:00:00+00:00,0.997,0.765,0.232,3,7,11,1
2020-02-15 08:15:00+00:00,1.0,0.772,0.228,3,7,11,1
2020-02-15 08:30:00+00:00,0.944,0.773,0.171,3,7,11,1
2020-02-15 08:45:00+00:00,0.917,0.779,0.138,3,7,11,1
2020-02-15 09:00:00+00:00,0.958,0.791,0.167,4,7,11,1
2020-02-15 09:15:00+00:00,0.926,0.795,0.131,4,7,11,1
2020-02-15 09:30:00+00:00,0.961,0.792,0.169,4,7,11,1
2020-02-15 09:45:00+00:00,1.027,0.821,0.206,4,7,11,1
2020-02-15 10:00:00+00:00,1.061,0.825,0.236,5,7,11,1
2020-02-15 10:15:00+00:00,1.062,0.828,0.234,5,7,11,1
2020-02-15 10:30:00+00:00,0.944,0.824,0.12,5,7,11,1
2020-02-15 10:45:00+00:00,0.98,0.791,0.189,5,7,11,1
2020-02-15 11:00:00+00:00,0.216,0.006,0.21,6,7,11,1
2020-02-15 11:15:00+00:00,0.693,0.493,0.2,6,7,11,1
2020-02-15 11:30:00+00:00,0.993,0.791,0.202,6,7,11,1
2020-02-15 11:45:00+00:00,0.965,0.817,0.148,6,7,11,1
2020-02-15 12:00:00+00:00,0.347,0.236,0.111,8,7,11,1
2020-02-15 12:15:00+00:00,0.407,0.258,0.149,8,7,11,1
2020-02-15 12:30:00+00:00,0.893,0.777,0.116,8,7,11,1
2020-02-15 12:45:00+00:00,0.622,0.504,0.118,8,7,11,1
2020-02-15 13:00:00+00:00,0.482,0.016,0.466,9,7,11,1
2020-02-15 13:15:00+00:00,1.162,0.755,0.407,9,7,11,1
2020-02-15 13:30:00+00:00,0.91,0.776,0.134,9,7,11,1
2020-02-15 13:45:00+00:00,0.411,0.006,0.405,9,7,11,1
2020-02-15 14:00:00+00:00,0.869,0.513,0.356,10,7,11,1
2020-02-15 14:15:00+00:00,1.173,0.669,0.504,10,7,11,1
2020-02-15 14:30:00+00:00,0.546,0.006,0.54,10,7,11,1
2020-02-15 14:45:00+00:00,1.018,0.61,0.408,10,7,11,1
2020-02-15 15:00:00+00:00,0.744,0.624,0.12,11,7,11,1
2020-02-15 15:15:00+00:00,0.126,0.006,0.12,11,7,11,1
2020-02-15 15:30:00+00:00,0.791,0.667,0.124,11,7,11,1
2020-02-15 15:45:00+00:00,0.254,0.116,0.138,11,7,11,1
2020-02-15 16:00:00+00:00,0.475,0.364,0.111,10,7,11,1
2020-02-15 16:15:00+00:00,0.572,0.456,0.116,10,7,11,1
2020-02-15 16:30:00+00:00,0.224,0.05,0.174,10,7,11,1
2020-02-15 16:45:00+00:00,1.069,0.769,0.3,10,7,11,1
2020-02-15 17:00:00+00:00,0.335,0.098,0.237,10,7,11,1
2020-02-15 17:15:00+00:00,0.596,0.389,0.207,10,7,11,1
2020-02-15 17:30:00+00:00,0.749,0.59,0.159,10,7,11,1
2020-02-15 17:45:00+00:00,0.152,0.005,0.147,10,7,11,1
2020-02-15 18:00:00+00:00,1.068,0.686,0.382,9,7,11,1
2020-02-15 18:15:00+00:00,1.031,0.588,0.443,9,7,11,1
2020-02-15 18:30:00+00:00,0.426,0.005,0.421,9,7,11,1
2020-02-15 18:45:00+00:00,1.208,0.716,0.492,9,7,11,1
2020-02-15 19:00:00+00:00,0.787,0.294,0.493,8,7,11,1
2020-02-15 19:15:00+00:00,0.684,0.214,0.47,8,7,11,1
2020-02-15 19:30:00+00:00,1.322,0.793,0.529,8,7,11,1
2020-02-15 19:45:00+00:00,0.805,0.336,0.469,8,7,11,1
2020-02-15 20:00:00+00:00,0.663,0.177,0.486,7,7,11,1
2020-02-15 20:15:00+00:00,1.285,0.786,0.499,7,7,11,1
2020-02-15 20:30:00+00:00,1.098,0.374,0.724,7,7,11,1
2020-02-15 20:45:00+00:00,1.253,0.132,1.121,7,7,11,1
2020-02-15 21:00:00+00:00,1.373,0.708,0.665,6,7,11,1
2020-02-15 21:15:00+00:00,1.255,0.809,0.446,6,7,11,1
2020-02-15 21:30:00+00:00,1.197,0.778,0.419,6,7,11,1
2020-02-15 21:45:00+00:00,1.212,0.813,0.399,6,7,11,1
2020-02-15 22:00:00+00:00,0.322,0.002,0.32,6,7,11,1
2020-02-15 22:15:00+00:00,0.336,0.001,0.335,6,7,11,1
2020-02-15 22:30:00+00:00,0.311,0.001,0.31,6,7,11,1
2020-02-15 22:45:00+00:00,0.324,0.002,0.322,6,7,11,1
2020-02-15 23:00:00+00:00,0.328,0.001,0.327,5,7,11,1
2020-02-15 23:15:00+00:00,0.308,0.001,0.307,5,7,11,1
2020-02-15 23:30:00+00:00,0.25,0.002,0.248,5,7,11,1
2020-02-15 23:45:00+00:00,0.873,0.723,0.15,5,7,11,1
2020-02-16 00:00:00+00:00,1.055,0.932,0.123,5,8,11,3
2020-02-16 00:15:00+00:00,0.239,0.113,0.126,5,8,11,3
2020-02-16 00:30:00+00:00,0.128,0.001,0.127,5,8,11,3
2020-02-16 00:45:00+00:00,0.126,0.001,0.125,5,8,11,3
2020-02-16 01:00:00+00:00,0.116,0.002,0.114,5,8,11,3
2020-02-16 01:15:00+00:00,0.13,0.001,0.129,5,8,11,3
2020-02-16 01:30:00+00:00,0.134,0.004,0.13,5,8,11,3
2020-02-16 01:45:00+00:00,0.13,0.006,0.124,5,8,11,3
2020-02-16 02:00:00+00:00,0.124,0.005,0.119,4,8,11,3
2020-02-16 02:15:00+00:00,0.127,0.006,0.121,4,8,11,3
2020-02-16 02:30:00+00:00,0.134,0.006,0.128,4,8,11,3
2020-02-16 02:45:00+00:00,0.477,0.348,0.129,4,8,11,3
2020-02-16 03:00:00+00:00,0.186,0.005,0.181,4,8,11,3
2020-02-16 03:15:00+00:00,0.185,0.006,0.179,4,8,11,3
2020-02-16 03:30:00+00:00,0.142,0.006,0.136,4,8,11,3
2020-02-16 03:45:00+00:00,0.549,0.431,0.118,4,8,11,3
2020-02-16 04:00:00+00:00,0.138,0.005,0.133,3,8,11,3
2020-02-16 04:15:00+00:00,0.251,0.13,0.121,3,8,11,3
2020-02-16 04:30:00+00:00,0.483,0.374,0.109,3,8,11,3
2020-02-16 04:45:00+00:00,0.145,0.006,0.139,3,8,11,3
2020-02-16 05:00:00+00:00,0.388,0.263,0.125,3,8,11,3
2020-02-16 05:15:00+00:00,0.363,0.254,0.109,3,8,11,3
2020-02-16 05:30:00+00:00,0.339,0.169,0.17,3,8,11,3
2020-02-16 05:45:00+00:00,1.007,0.682,0.325,3,8,11,3
2020-02-16 06:00:00+00:00,0.999,0.732,0.267,3,8,11,3
2020-02-16 06:15:00+00:00,1.254,0.753,0.501,3,8,11,3
2020-02-16 06:30:00+00:00,1.105,0.759,0.346,3,8,11,3
2020-02-16 06:45:00+00:00,0.987,0.742,0.245,3,8,11,3
2020-02-16 07:00:00+00:00,1.014,0.748,0.266,4,8,11,3
2020-02-16 07:15:00+00:00,0.967,0.754,0.213,4,8,11,3
2020-02-16 07:30:00+00:00,0.996,0.758,0.238,4,8,11,3
2020-02-16 07:45:00+00:00,1.032,0.762,0.27,4,8,11,3
2020-02-16 08:00:00+00:00,0.971,0.772,0.199,5,8,11,3
2020-02-16 08:15:00+00:00,0.995,0.777,0.218,5,8,11,3
2020-02-16 08:30:00+00:00,0.962,0.777,0.185,5,8,11,3
2020-02-16 08:45:00+00:00,0.906,0.783,0.123,5,8,11,3
2020-02-16 09:00:00+00:00,0.938,0.791,0.147,6,8,11,3
2020-02-16 09:15:00+00:00,0.942,0.791,0.151,6,8,11,3
2020-02-16 09:30:00+00:00,0.925,0.808,0.117,6,8,11,3
2020-02-16 09:45:00+00:00,0.977,0.824,0.153,6,8,11,3
2020-02-16 10:00:00+00:00,0.202,0.06,0.142,7,8,11,3
2020-02-16 10:15:00+00:00,0.541,0.413,0.128,7,8,11,3
2020-02-16 10:30:00+00:00,0.967,0.789,0.178,7,8,11,3
2020-02-16 10:45:00+00:00,0.775,0.646,0.129,7,8,11,3
2020-02-16 11:00:00+00:00,0.125,0.005,0.12,8,8,11,3
2020-02-16 11:15:00+00:00,0.78,0.642,0.138,8,8,11,3
2020-02-16 11:30:00+00:00,0.925,0.817,0.108,8,8,11,3
2020-02-16 11:45:00+00:00,0.629,0.503,0.126,8,8,11,3
2020-02-16 12:00:00+00:00,0.213,0.027,0.186,9,8,11,3
2020-02-16 12:15:00+00:00,0.98,0.768,0.212,9,8,11,3
2020-02-16 12:30:00+00:00,0.414,0.284,0.13,9,8,11,3
2020-02-16 12:45:00+00:00,0.343,0.219,0.124,9,8,11,3
2020-02-16 13:00:00+00:00,0.963,0.784,0.179,10,8,11,3
2020-02-16 13:15:00+00:00,0.327,0.178,0.149,10,8,11,3
2020-02-16 13:30:00+00:00,0.436,0.323,0.113,10,8,11,3
2020-02-16 13:45:00+00:00,0.93,0.792,0.138,10,8,11,3
2020-02-16 14:00:00+00:00,0.996,0.357,0.639,10,8,11,3
2020-02-16 14:15:00+00:00,0.471,0.157,0.314,10,8,11,3
2020-02-16 14:30:00+00:00,1.038,0.457,0.581,10,8,11,3
