timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2018-11-11 03:30:00+00:00,0.07,0.02,0.05,11,13,18,9
2018-11-11 03:45:00+00:00,0.06,0.01,0.05,11,13,18,9
2018-11-11 04:00:00+00:00,0.09,0.03,0.06,10,13,18,9
2018-11-11 04:15:00+00:00,0.07,0.02,0.05,10,13,18,9
2018-11-11 04:30:00+00:00,0.07,0.02,0.05,10,13,18,9
2018-11-11 04:45:00+00:00,0.5,0.45,0.05,10,13,18,9
2018-11-11 05:00:00+00:00,0.79,0.74,0.05,9,13,18,9
2018-11-11 05:15:00+00:00,0.24,0.2,0.04,9,13,18,9
2018-11-11 05:30:00+00:00,0.06,0.02,0.04,9,13,18,9
2018-11-11 05:45:00+00:00,0.56,0.51,0.05,9,13,18,9
2018-11-11 06:00:00+00:00,0.59,0.54,0.05,9,13,18,9
2018-11-11 06:15:00+00:00,0.05,0.01,0.04,9,13,18,9
2018-11-11 06:30:00+00:00,0.24,0.2,0.04,9,13,18,9
2018-11-11 06:45:00+00:00,0.8,0.74,0.06,9,13,18,9
2018-11-11 07:00:00+00:00,0.08,0.02,0.06,10,13,18,9
2018-11-11 07:15:00+00:00,0.06,0.01,0.05,10,13,18,9
2018-11-11 07:30:00+00:00,0.78,0.73,0.05,10,13,18,9
2018-11-11 07:45:00+00:00,0.26,0.2,0.06,10,13,18,9
2018-11-11 08:00:00+00:00,0.08,0.02,0.06,12,13,18,9
2018-11-11 08:15:00+00:00,0.13,0.08,0.05,12,13,18,9
2018-11-11 08:30:00+00:00,0.1,0.02,0.08,12,13,18,9
2018-11-11 08:45:00+00:00,0.11,0.01,0.1,12,13,18,9
2018-11-11 09:00:00+00:00,0.1,0.02,0.08,14,13,18,9
2018-11-11 09:15:00+00:00,0.08,0.02,0.06,14,13,18,9
2018-11-11 09:30:00+00:00,0.1,0.01,0.09,14,13,18,9
2018-11-11 09:45:00+00:00,0.09,0.02,0.07,14,13,18,9
2018-11-11 10:00:00+00:00,0.1,0.01,0.09,15,13,18,9
2018-11-11 10:15:00+00:00,0.7,0.55,0.15,15,13,18,9
2018-11-11 10:30:00+00:00,0.54,0.46,0.08,15,13,18,9
2018-11-11 10:45:00+00:00,0.07,0.01,0.06,15,13,18,9
2018-11-11 11:00:00+00:00,0.26,0.19,0.07,17,13,18,9
2018-11-11 11:15:00+00:00,0.67,0.57,0.1,17,13,18,9
2018-11-11 11:30:00+00:00,0.09,0.02,0.07,17,13,18,9
2018-11-11 11:45:00+00:00,0.08,0.01,0.07,17,13,18,9
2018-11-11 12:00:00+00:00,0.24,0.15,0.09,18,13,18,9
2018-11-11 12:15:00+00:00,0.75,0.56,0.19,18,13,18,9
2018-11-11 12:30:00+00:00,0.14,0.01,0.13,18,13,18,9
2018-11-11 12:45:00+00:00,0.15,0.02,0.13,18,13,18,9
2018-11-11 13:00:00+00:00,0.15,0.01,0.14,17,13,18,9
2018-11-11 13:15:00+00:00,0.13,0.02,0.11,17,13,18,9
2018-11-11 13:30:00+00:00,0.11,0.02,0.09,17,13,18,9
2018-11-11 13:45:00+00:00,0.1,0.01,0.09,17,13,18,9
2018-11-11 14:00:00+00:00,0.13,0.02,0.11,16,13,18,9
2018-11-11 14:15:00+00:00,0.21,0.01,0.2,16,13,18,9
2018-11-11 14:30:00+00:00,0.69,0.47,0.22,16,13,18,9
2018-11-11 14:45:00+00:00,0.32,0.2,0.12,16,13,18,9
2018-11-11 15:00:00+00:00,0.13,0.02,0.11,15,13,18,9
2018-11-11 15:15:00+00:00,0.1,0.01,0.09,15,13,18,9
2018-11-11 15:30:00+00:00,0.11,0.02,0.09,15,13,18,9
2018-11-11 15:45:00+00:00,0.16,0.01,0.15,15,13,18,9
2018-11-11 16:00:00+00:00,0.11,0.02,0.09,13,13,18,9
2018-11-11 16:15:00+00:00,0.12,0.02,0.1,13,13,18,9
2018-11-11 16:30:00+00:00,0.12,0.01,0.11,13,13,18,9
2018-11-11 16:45:00+00:00,0.73,0.64,0.09,13,13,18,9
2018-11-11 17:00:00+00:00,0.11,0.01,0.1,12,13,18,9
2018-11-11 17:15:00+00:00,0.11,0.02,0.09,12,13,18,9
2018-11-11 17:30:00+00:00,0.16,0.01,0.15,12,13,18,9
2018-11-11 17:45:00+00:00,0.61,0.49,0.12,12,13,18,9
2018-11-11 18:00:00+00:00,0.39,0.21,0.18,10,13,18,9
2018-11-11 18:15:00+00:00,0.21,0.02,0.19,10,13,18,9
2018-11-11 18:30:00+00:00,0.21,0.01,0.2,10,13,18,9
2018-11-11 18:45:00+00:00,0.58,0.02,0.56,10,13,18,9
2018-11-11 19:00:00+00:00,0.56,0.01,0.55,10,13,18,9
2018-11-11 19:15:00+00:00,0.49,0.02,0.47,10,13,18,9
2018-11-11 19:30:00+00:00,0.24,0.01,0.23,10,13,18,9
2018-11-11 19:45:00+00:00,0.33,0.02,0.31,10,13,18,9
2018-11-11 20:00:00+00:00,0.43,0.02,0.41,9,13,18,9
2018-11-11 20:15:00+00:00,1.12,0.77,0.35,9,13,18,9
2018-11-11 20:30:00+00:00,1.31,0.98,0.33,9,13,18,9
2018-11-11 20:45:00+00:00,0.96,0.68,0.28,9,13,18,9
2018-11-11 21:00:00+00:00,0.38,0.01,0.37,9,13,18,9
2018-11-11 21:15:00+00:00,0.4,0.07,0.33,9,13,18,9
2018-11-11 21:30:00+00:00,1.3,0.97,0.33,9,13,18,9
2018-11-11 21:45:00+00:00,0.77,0.56,0.21,9,13,18,9
2018-11-11 22:00:00+00:00,0.18,0.02,0.16,9,13,18,9
2018-11-11 22:15:00+00:00,0.16,0.01,0.15,9,13,18,9
2018-11-11 22:30:00+00:00,0.81,0.64,0.17,9,13,18,9
2018-11-11 22:45:00+00:00,1.27,0.99,0.28,9,13,18,9
2018-11-11 23:00:00+00:00,1.11,0.88,0.23,9,13,18,9
2018-11-11 23:15:00+00:00,0.16,0.02,0.14,9,13,18,9
2018-11-11 23:30:00+00:00,0.17,0.02,0.15,9,13,18,9
2018-11-11 23:45:00+00:00,0.18,0.01,0.17,9,13,18,9
2018-11-12 00:00:00+00:00,0.17,0.02,0.15,9,15,19,9
2018-11-12 00:15:00+00:00,0.17,0.01,0.16,9,15,19,9
2018-11-12 00:30:00+00:00,0.18,0.02,0.16,9,15,19,9
2018-11-12 00:45:00+00:00,0.1,0.01,0.09,9,15,19,9
2018-11-12 01:00:00+00:00,0.1,0.02,0.08,9,15,19,9
2018-11-12 01:15:00+00:00,0.09,0.01,0.08,9,15,19,9
2018-11-12 01:30:00+00:00,0.1,0.02,0.08,9,15,19,9
2018-11-12 01:45:00+00:00,0.1,0.01,0.09,9,15,19,9
2018-11-12 02:00:00+00:00,0.1,0.02,0.08,10,15,19,9
2018-11-12 02:15:00+00:00,0.09,0.01,0.08,10,15,19,9
2018-11-12 02:30:00+00:00,0.08,0.02,0.06,10,15,19,9
2018-11-12 02:45:00+00:00,0.07,0.01,0.06,10,15,19,9
2018-11-12 03:00:00+00:00,0.07,0.02,0.05,10,15,19,9
2018-11-12 03:15:00+00:00,0.06,0.01,0.05,10,15,19,9
2018-11-12 03:30:00+00:00,0.07,0.02,0.05,10,15,19,9
2018-11-12 03:45:00+00:00,0.07,0.01,0.06,10,15,19,9
2018-11-12 04:00:00+00:00,0.07,0.02,0.05,10,15,19,9
2018-11-12 04:15:00+00:00,0.07,0.01,0.06,10,15,19,9
2018-11-12 04:30:00+00:00,0.07,0.02,0.05,10,15,19,9
2018-11-12 04:45:00+00:00,0.51,0.45,0.06,10,15,19,9
2018-11-12 05:00:00+00:00,0.79,0.74,0.05,10,15,19,9
2018-11-12 05:15:00+00:00,0.26,0.21,0.05,10,15,19,9
2018-11-12 05:30:00+00:00,0.06,0.02,0.04,10,15,19,9
2018-11-12 05:45:00+00:00,0.55,0.5,0.05,10,15,19,9
2018-11-12 06:00:00+00:00,0.65,0.61,0.04,10,15,19,9
2018-11-12 06:15:00+00:00,0.06,0.02,0.04,10,15,19,9
2018-11-12 06:30:00+00:00,0.17,0.12,0.05,10,15,19,9
2018-11-12 06:45:00+00:00,0.86,0.75,0.11,10,15,19,9
2018-11-12 07:00:00+00:00,0.28,0.2,0.08,12,15,19,9
2018-11-12 07:15:00+00:00,0.08,0.01,0.07,12,15,19,9
2018-11-12 07:30:00+00:00,0.61,0.53,0.08,12,15,19,9
2018-11-12 07:45:00+00:00,0.5,0.42,0.08,12,15,19,9
2018-11-12 08:00:00+00:00,0.12,0.01,0.11,14,15,19,9
2018-11-12 08:15:00+00:00,0.16,0.02,0.14,14,15,19,9
2018-11-12 08:30:00+00:00,0.17,0.01,0.16,14,15,19,9
2018-11-12 08:45:00+00:00,0.21,0.02,0.19,14,15,19,9
2018-11-12 09:00:00+00:00,0.2,0.01,0.19,16,15,19,9
2018-11-12 09:15:00+00:00,0.16,0.02,0.14,16,15,19,9
2018-11-12 09:30:00+00:00,0.08,0.01,0.07,16,15,19,9
2018-11-12 09:45:00+00:00,0.09,0.02,0.07,16,15,19,9
2018-11-12 10:00:00+00:00,0.07,0.01,0.06,17,15,19,9
2018-11-12 10:15:00+00:00,0.61,0.55,0.06,17,15,19,9
2018-11-12 10:30:00+00:00,0.69,0.64,0.05,17,15,19,9
2018-11-12 10:45:00+00:00,0.1,0.01,0.09,17,15,19,9
2018-11-12 11:00:00+00:00,0.18,0.1,0.08,18,15,19,9
2018-11-12 11:15:00+00:00,0.83,0.75,0.08,18,15,19,9
2018-11-12 11:30:00+00:00,0.29,0.02,0.27,18,15,19,9
2018-11-12 11:45:00+00:00,0.52,0.02,0.5,18,15,19,9
2018-11-12 12:00:00+00:00,0.21,0.01,0.2,19,15,19,9
2018-11-12 12:15:00+00:00,1.42,0.66,0.76,19,15,19,9
2018-11-12 12:30:00+00:00,0.73,0.06,0.67,19,15,19,9
2018-11-12 12:45:00+00:00,0.54,0.01,0.53,19,15,19,9
2018-11-12 13:00:00+00:00,0.14,0.02,0.12,18,15,19,9
2018-11-12 13:15:00+00:00,0.11,0.01,0.1,18,15,19,9
2018-11-12 13:30:00+00:00,0.1,0.02,0.08,18,15,19,9
2018-11-12 13:45:00+00:00,0.09,0.01,0.08,18,15,19,9
2018-11-12 14:00:00+00:00,0.08,0.02,0.06,17,15,19,9
2018-11-12 14:15:00+00:00,0.65,0.6,0.05,17,15,19,9
2018-11-12 14:30:00+00:00,0.12,0.07,0.05,17,15,19,9
2018-11-12 14:45:00+00:00,0.05,0.01,0.04,17,15,19,9
2018-11-12 15:00:00+00:00,0.09,0.02,0.07,16,15,19,9
2018-11-12 15:15:00+00:00,0.06,0.01,0.05,16,15,19,9
2018-11-12 15:30:00+00:00,0.07,0.02,0.05,16,15,19,9
2018-11-12 15:45:00+00:00,0.06,0.01,0.05,16,15,19,9
2018-11-12 16:00:00+00:00,0.38,0.33,0.05,15,15,19,9
2018-11-12 16:15:00+00:00,0.35,0.3,0.05,15,15,19,9
2018-11-12 16:30:00+00:00,0.08,0.02,0.06,15,15,19,9
2018-11-12 16:45:00+00:00,0.06,0.01,0.05,15,15,19,9
2018-11-12 17:00:00+00:00,0.08,0.02,0.06,13,15,19,9
2018-11-12 17:15:00+00:00,0.06,0.01,0.05,13,15,19,9
2018-11-12 17:30:00+00:00,0.08,0.02,0.06,13,15,19,9
2018-11-12 17:45:00+00:00,0.45,0.37,0.08,13,15,19,9
2018-11-12 18:00:00+00:00,0.44,0.36,0.08,12,15,19,9
2018-11-12 18:15:00+00:00,0.1,0.01,0.09,12,15,19,9
2018-11-12 18:30:00+00:00,0.19,0.02,0.17,12,15,19,9
2018-11-12 18:45:00+00:00,0.19,0.01,0.18,12,15,19,9
2018-11-12 19:00:00+00:00,0.22,0.02,0.2,11,15,19,9
2018-11-12 19:15:00+00:00,0.19,0.01,0.18,11,15,19,9
2018-11-12 19:30:00+00:00,0.21,0.02,0.19,11,15,19,9
2018-11-12 19:45:00+00:00,0.31,0.01,0.3,11,15,19,9
2018-11-12 20:00:00+00:00,0.44,0.02,0.42,11,15,19,9
2018-11-12 20:15:00+00:00,0.78,0.63,0.15,11,15,19,9
2018-11-12 20:30:00+00:00,0.48,0.31,0.17,11,15,19,9
2018-11-12 20:45:00+00:00,0.21,0.02,0.19,11,15,19,9
2018-11-12 21:00:00+00:00,0.81,0.42,0.39,11,15,19,9
2018-11-12 21:15:00+00:00,0.79,0.25,0.54,11,15,19,9
2018-11-12 21:30:00+00:00,0.55,0.02,0.53,11,15,19,9
2018-11-12 21:45:00+00:00,0.24,0.01,0.23,11,15,19,9
2018-11-12 22:00:00+00:00,0.18,0.02,0.16,11,15,19,9
2018-11-12 22:15:00+00:00,0.62,0.01,0.61,11,15,19,9
2018-11-12 22:30:00+00:00,0.76,0.6,0.16,11,15,19,9
2018-11-12 22:45:00+00:00,1.17,1.02,0.15,11,15,19,9
2018-11-12 23:00:00+00:00,0.56,0.41,0.15,10,15,19,9
2018-11-12 23:15:00+00:00,0.09,0.02,0.07,10,15,19,9
2018-11-12 23:30:00+00:00,0.07,0.01,0.06,10,15,19,9
2018-11-12 23:45:00+00:00,0.07,0.02,0.05,10,15,19,9
2018-11-13 00:00:00+00:00,0.05,0.01,0.04,10,11,13,8
2018-11-13 00:15:00+00:00,0.06,0.02,0.04,10,11,13,8
2018-11-13 00:30:00+00:00,0.08,0.01,0.07,10,11,13,8
2018-11-13 00:45:00+00:00,0.08,0.02,0.06,10,11,13,8
2018-11-13 01:00:00+00:00,0.06,0.01,0.05,10,11,13,8
2018-11-13 01:15:00+00:00,0.07,0.02,0.05,10,11,13,8
2018-11-13 01:30:00+00:00,0.07,0.01,0.06,10,11,13,8
2018-11-13 01:45:00+00:00,0.08,0.02,0.06,10,11,13,8
2018-11-13 02:00:00+00:00,0.07,0.02,0.05,11,11,13,8
2018-11-13 02:15:00+00:00,0.07,0.01,0.06,11,11,13,8
2018-11-13 02:30:00+00:00,0.08,0.02,0.06,11,11,13,8
2018-11-13 02:45:00+00:00,0.07,0.01,0.06,11,11,13,8
2018-11-13 03:00:00+00:00,0.07,0.02,0.05,11,11,13,8
2018-11-13 03:15:00+00:00,0.06,0.01,0.05,11,11,13,8
2018-11-13 03:30:00+00:00,0.08,0.02,0.06,11,11,13,8
2018-11-13 03:45:00+00:00,0.06,0.01,0.05,11,11,13,8
2018-11-13 04:00:00+00:00,0.07,0.02,0.05,11,11,13,8
2018-11-13 04:15:00+00:00,0.06,0.01,0.05,11,11,13,8
2018-11-13 04:30:00+00:00,0.08,0.02,0.06,11,11,13,8
2018-11-13 04:45:00+00:00,0.51,0.45,0.06,11,11,13,8
2018-11-13 05:00:00+00:00,0.79,0.73,0.06,10,11,13,8
2018-11-13 05:15:00+00:00,0.74,0.66,0.08,10,11,13,8
2018-11-13 05:30:00+00:00,0.07,0.02,0.05,10,11,13,8
2018-11-13 05:45:00+00:00,0.14,0.07,0.07,10,11,13,8
2018-11-13 06:00:00+00:00,0.81,0.74,0.07,10,11,13,8
2018-11-13 06:15:00+00:00,0.47,0.42,0.05,10,11,13,8
2018-11-13 06:30:00+00:00,0.06,0.01,0.05,10,11,13,8
2018-11-13 06:45:00+00:00,0.43,0.31,0.12,10,11,13,8
2018-11-13 07:00:00+00:00,0.78,0.7,0.08,11,11,13,8
2018-11-13 07:15:00+00:00,0.09,0.02,0.07,11,11,13,8
2018-11-13 07:30:00+00:00,0.11,0.04,0.07,11,11,13,8
2018-11-13 07:45:00+00:00,0.84,0.75,0.09,11,11,13,8
2018-11-13 08:00:00+00:00,0.3,0.14,0.16,12,11,13,8
2018-11-13 08:15:00+00:00,0.2,0.02,0.18,12,11,13,8
2018-11-13 08:30:00+00:00,0.15,0.01,0.14,12,11,13,8
2018-11-13 08:45:00+00:00,0.16,0.02,0.14,12,11,13,8
2018-11-13 09:00:00+00:00,0.15,0.01,0.14,13,11,13,8
2018-11-13 09:15:00+00:00,0.17,0.02,0.15,13,11,13,8
2018-11-13 09:30:00+00:00,0.16,0.01,0.15,13,11,13,8
2018-11-13 09:45:00+00:00,0.21,0.02,0.19,13,11,13,8
2018-11-13 10:00:00+00:00,0.1,0.01,0.09,13,11,13,8
2018-11-13 10:15:00+00:00,0.62,0.55,0.07,13,11,13,8
2018-11-13 10:30:00+00:00,0.42,0.37,0.05,13,11,13,8
2018-11-13 10:45:00+00:00,0.07,0.02,0.05,13,11,13,8
2018-11-13 11:00:00+00:00,0.31,0.25,0.06,13,11,13,8
2018-11-13 11:15:00+00:00,0.58,0.53,0.05,13,11,13,8
2018-11-13 11:30:00+00:00,0.06,0.01,0.05,13,11,13,8
2018-11-13 11:45:00+00:00,0.07,0.02,0.05,13,11,13,8
2018-11-13 12:00:00+00:00,0.59,0.53,0.06,13,11,13,8
2018-11-13 12:15:00+00:00,0.43,0.26,0.17,13,11,13,8
2018-11-13 12:30:00+00:00,0.34,0.02,0.32,13,11,13,8
2018-11-13 12:45:00+00:00,0.45,0.01,0.44,13,11,13,8
2018-11-13 13:00:00+00:00,0.73,0.61,0.12,12,11,13,8
2018-11-13 13:15:00+00:00,0.25,0.15,0.1,12,11,13,8
2018-11-13 13:30:00+00:00,0.1,0.02,0.08,12,11,13,8
2018-11-13 13:45:00+00:00,0.09,0.01,0.08,12,11,13,8
2018-11-13 14:00:00+00:00,0.67,0.59,0.08,12,11,13,8
2018-11-13 14:15:00+00:00,0.21,0.14,0.07,12,11,13,8
2018-11-13 14:30:00+00:00,0.1,0.02,0.08,12,11,13,8
2018-11-13 14:45:00+00:00,0.05,0.01,0.04,12,11,13,8
2018-11-13 15:00:00+00:00,0.51,0.47,0.04,11,11,13,8
2018-11-13 15:15:00+00:00,0.31,0.26,0.05,11,11,13,8
2018-11-13 15:30:00+00:00,0.07,0.02,0.05,11,11,13,8
2018-11-13 15:45:00+00:00,0.05,0.01,0.04,11,11,13,8
2018-11-13 16:00:00+00:00,0.33,0.29,0.04,10,11,13,8
2018-11-13 16:15:00+00:00,0.51,0.45,0.06,10,11,13,8
2018-11-13 16:30:00+00:00,0.07,0.01,0.06,10,11,13,8
2018-11-13 16:45:00+00:00,0.07,0.02,0.05,10,11,13,8
2018-11-13 17:00:00+00:00,0.24,0.18,0.06,9,11,13,8
2018-11-13 17:15:00+00:00,0.67,0.6,0.07,9,11,13,8
2018-11-13 17:30:00+00:00,0.09,0.02,0.07,9,11,13,8
2018-11-13 17:45:00+00:00,0.09,0.01,0.08,9,11,13,8
2018-11-13 18:00:00+00:00,0.51,0.43,0.08,9,11,13,8
2018-11-13 18:15:00+00:00,0.16,0.06,0.1,9,11,13,8
2018-11-13 18:30:00+00:00,0.2,0.02,0.18,9,11,13,8
2018-11-13 18:45:00+00:00,0.16,0.01,0.15,9,11,13,8
2018-11-13 19:00:00+00:00,0.19,0.02,0.17,8,11,13,8
2018-11-13 19:15:00+00:00,0.18,0.01,0.17,8,11,13,8
2018-11-13 19:30:00+00:00,0.18,0.02,0.16,8,11,13,8
2018-11-13 19:45:00+00:00,0.16,0.01,0.15,8,11,13,8
2018-11-13 20:00:00+00:00,0.22,0.02,0.2,8,11,13,8
2018-11-13 20:15:00+00:00,0.83,0.63,0.2,8,11,13,8
2018-11-13 20:30:00+00:00,0.46,0.31,0.15,8,11,13,8
2018-11-13 20:45:00+00:00,0.14,0.01,0.13,8,11,13,8
2018-11-13 21:00:00+00:00,0.56,0.43,0.13,8,11,13,8
2018-11-13 21:15:00+00:00,0.39,0.25,0.14,8,11,13,8
2018-11-13 21:30:00+00:00,0.25,0.02,0.23,8,11,13,8
2018-11-13 21:45:00+00:00,0.64,0.01,0.63,8,11,13,8
2018-11-13 22:00:00+00:00,0.24,0.02,0.22,8,11,13,8
2018-11-13 22:15:00+00:00,0.53,0.02,0.51,8,11,13,8
2018-11-13 22:30:00+00:00,0.88,0.61,0.27,8,11,13,8
2018-11-13 22:45:00+00:00,1.2,1.06,0.14,8,11,13,8
2018-11-13 23:00:00+00:00,0.32,0.13,0.19,8,11,13,8
2018-11-13 23:15:00+00:00,0.1,0.01,0.09,8,11,13,8
2018-11-13 23:30:00+00:00,0.06,0.02,0.04,8,11,13,8
2018-11-13 23:45:00+00:00,0.06,0.01,0.05,8,11,13,8
2018-11-14 00:00:00+00:00,0.07,0.02,0.05,8,12,16,7
2018-11-14 00:15:00+00:00,0.05,0.01,0.04,8,12,16,7
2018-11-14 00:30:00+00:00,0.07,0.02,0.05,8,12,16,7
2018-11-14 00:45:00+00:00,0.06,0.01,0.05,8,12,16,7
2018-11-14 01:00:00+00:00,0.08,0.02,0.06,8,12,16,7
2018-11-14 01:15:00+00:00,0.07,0.01,0.06,8,12,16,7
2018-11-14 01:30:00+00:00,0.07,0.02,0.05,8,12,16,7
2018-11-14 01:45:00+00:00,0.07,0.01,0.06,8,12,16,7
2018-11-14 02:00:00+00:00,0.08,0.02,0.06,8,12,16,7
2018-11-14 02:15:00+00:00,0.07,0.01,0.06,8,12,16,7
2018-11-14 02:30:00+00:00,0.07,0.02,0.05,8,12,16,7
2018-11-14 02:45:00+00:00,0.07,0.01,0.06,8,12,16,7
2018-11-14 03:00:00+00:00,0.08,0.02,0.06,8,12,16,7
2018-11-14 03:15:00+00:00,0.06,0.01,0.05,8,12,16,7
2018-11-14 03:30:00+00:00,0.06,0.02,0.04,8,12,16,7
2018-11-14 03:45:00+00:00,0.07,0.01,0.06,8,12,16,7
2018-11-14 04:00:00+00:00,0.08,0.02,0.06,8,12,16,7
2018-11-14 04:15:00+00:00,0.06,0.01,0.05,8,12,16,7
2018-11-14 04:30:00+00:00,0.07,0.02,0.05,8,12,16,7
2018-11-14 04:45:00+00:00,0.5,0.45,0.05,8,12,16,7
2018-11-14 05:00:00+00:00,0.79,0.74,0.05,7,12,16,7
2018-11-14 05:15:00+00:00,0.25,0.19,0.06,7,12,16,7
2018-11-14 05:30:00+00:00,0.07,0.02,0.05,7,12,16,7
2018-11-14 05:45:00+00:00,0.58,0.53,0.05,7,12,16,7
2018-11-14 06:00:00+00:00,0.58,0.53,0.05,7,12,16,7
2018-11-14 06:15:00+00:00,0.07,0.01,0.06,7,12,16,7
2018-11-14 06:30:00+00:00,0.28,0.21,0.07,7,12,16,7
2018-11-14 06:45:00+00:00,0.82,0.73,0.09,7,12,16,7
2018-11-14 07:00:00+00:00,0.15,0.01,0.14,9,12,16,7
2018-11-14 07:15:00+00:00,0.1,0.02,0.08,9,12,16,7
2018-11-14 07:30:00+00:00,0.81,0.74,0.07,9,12,16,7
2018-11-14 07:45:00+00:00,0.27,0.19,0.08,9,12,16,7
2018-11-14 08:00:00+00:00,0.13,0.02,0.11,10,12,16,7
2018-11-14 08:15:00+00:00,0.23,0.07,0.16,10,12,16,7
2018-11-14 08:30:00+00:00,0.13,0.01,0.12,10,12,16,7
2018-11-14 08:45:00+00:00,0.16,0.02,0.14,10,12,16,7
2018-11-14 09:00:00+00:00,0.15,0.01,0.14,12,12,16,7
2018-11-14 09:15:00+00:00,0.16,0.02,0.14,12,12,16,7
2018-11-14 09:30:00+00:00,0.1,0.01,0.09,12,12,16,7
2018-11-14 09:45:00+00:00,0.08,0.02,0.06,12,12,16,7
2018-11-14 10:00:00+00:00,0.07,0.01,0.06,13,12,16,7
2018-11-14 10:15:00+00:00,0.62,0.55,0.07,13,12,16,7
2018-11-14 10:30:00+00:00,0.6,0.54,0.06,13,12,16,7
2018-11-14 10:45:00+00:00,0.07,0.01,0.06,13,12,16,7
2018-11-14 11:00:00+00:00,0.25,0.19,0.06,15,12,16,7
2018-11-14 11:15:00+00:00,0.77,0.7,0.07,15,12,16,7
2018-11-14 11:30:00+00:00,0.07,0.02,0.05,15,12,16,7
2018-11-14 11:45:00+00:00,0.07,0.01,0.06,15,12,16,7
2018-11-14 12:00:00+00:00,0.82,0.75,0.07,16,12,16,7
2018-11-14 12:15:00+00:00,0.12,0.06,0.06,16,12,16,7
2018-11-14 12:30:00+00:00,0.08,0.02,0.06,16,12,16,7
2018-11-14 12:45:00+00:00,0.54,0.44,0.1,16,12,16,7
2018-11-14 13:00:00+00:00,0.98,0.34,0.64,16,12,16,7
2018-11-14 13:15:00+00:00,0.12,0.01,0.11,16,12,16,7
2018-11-14 13:30:00+00:00,0.08,0.02,0.06,16,12,16,7
2018-11-14 13:45:00+00:00,0.79,0.7,0.09,16,12,16,7
2018-11-14 14:00:00+00:00,0.13,0.07,0.06,15,12,16,7
2018-11-14 14:15:00+00:00,0.08,0.01,0.07,15,12,16,7
2018-11-14 14:30:00+00:00,0.08,0.02,0.06,15,12,16,7
2018-11-14 14:45:00+00:00,0.35,0.3,0.05,15,12,16,7
2018-11-14 15:00:00+00:00,0.5,0.43,0.07,15,12,16,7
2018-11-14 15:15:00+00:00,0.1,0.01,0.09,15,12,16,7
2018-11-14 15:30:00+00:00,0.13,0.02,0.11,15,12,16,7
2018-11-14 15:45:00+00:00,0.31,0.19,0.12,15,12,16,7
2018-11-14 16:00:00+00:00,0.67,0.59,0.08,14,12,16,7
2018-11-14 16:15:00+00:00,0.09,0.01,0.08,14,12,16,7
2018-11-14 16:30:00+00:00,0.09,0.02,0.07,14,12,16,7
2018-11-14 16:45:00+00:00,0.48,0.41,0.07,14,12,16,7
2018-11-14 17:00:00+00:00,0.39,0.34,0.05,12,12,16,7
2018-11-14 17:15:00+00:00,0.06,0.02,0.04,12,12,16,7
2018-11-14 17:30:00+00:00,0.09,0.01,0.08,12,12,16,7
2018-11-14 17:45:00+00:00,0.81,0.66,0.15,12,12,16,7
2018-11-14 18:00:00+00:00,0.24,0.11,0.13,11,12,16,7
2018-11-14 18:15:00+00:00,0.25,0.01,0.24,11,12,16,7
2018-11-14 18:30:00+00:00,0.19,0.02,0.17,11,12,16,7
2018-11-14 18:45:00+00:00,0.16,0.02,0.14,11,12,16,7
2018-11-14 19:00:00+00:00,0.33,0.01,0.32,10,12,16,7
2018-11-14 19:15:00+00:00,0.42,0.02,0.4,10,12,16,7
2018-11-14 19:30:00+00:00,0.56,0.01,0.55,10,12,16,7
2018-11-14 19:45:00+00:00,0.75,0.02,0.73,10,12,16,7
2018-11-14 20:00:00+00:00,0.55,0.01,0.54,10,12,16,7
2018-11-14 20:15:00+00:00,0.78,0.63,0.15,10,12,16,7
2018-11-14 20:30:00+00:00,0.65,0.4,0.25,10,12,16,7
2018-11-14 20:45:00+00:00,0.19,0.02,0.17,10,12,16,7
2018-11-14 21:00:00+00:00,0.48,0.32,0.16,9,12,16,7
2018-11-14 21:15:00+00:00,0.43,0.25,0.18,9,12,16,7
2018-11-14 21:30:00+00:00,0.15,0.01,0.14,9,12,16,7
2018-11-14 21:45:00+00:00,0.17,0.02,0.15,9,12,16,7
2018-11-14 22:00:00+00:00,0.16,0.01,0.15,9,12,16,7
2018-11-14 22:15:00+00:00,0.17,0.02,0.15,9,12,16,7
2018-11-14 22:30:00+00:00,0.16,0.01,0.15,9,12,16,7
2018-11-14 22:45:00+00:00,0.18,0.02,0.16,9,12,16,7
2018-11-14 23:00:00+00:00,0.15,0.01,0.14,8,12,16,7
2018-11-14 23:15:00+00:00,0.15,0.02,0.13,8,12,16,7
2018-11-14 23:30:00+00:00,0.07,0.01,0.06,8,12,16,7
2018-11-14 23:45:00+00:00,0.08,0.02,0.06,8,12,16,7
2018-11-15 00:00:00+00:00,0.07,0.01,0.06,8,10,14,6
2018-11-15 00:15:00+00:00,0.07,0.02,0.05,8,10,14,6
2018-11-15 00:30:00+00:00,0.07,0.01,0.06,8,10,14,6
2018-11-15 00:45:00+00:00,0.08,0.02,0.06,8,10,14,6
2018-11-15 01:00:00+00:00,0.06,0.01,0.05,8,10,14,6
2018-11-15 01:15:00+00:00,0.74,0.7,0.04,8,10,14,6
