timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-11 17:30:00+00:00,0.406,0.346,0.06,4,4,5,1
2020-01-11 17:45:00+00:00,0.41,0.348,0.062,4,4,5,1
2020-01-11 18:00:00+00:00,0.049,0.009,0.04,4,4,5,1
2020-01-11 18:15:00+00:00,0.133,0.01,0.123,4,4,5,1
2020-01-11 18:30:00+00:00,0.262,0.01,0.252,4,4,5,1
2020-01-11 18:45:00+00:00,0.079,0.01,0.069,4,4,5,1
2020-01-11 19:00:00+00:00,0.055,0.01,0.045,3,4,5,1
2020-01-11 19:15:00+00:00,0.05,0.01,0.04,3,4,5,1
2020-01-11 19:30:00+00:00,0.143,0.01,0.133,3,4,5,1
2020-01-11 19:45:00+00:00,0.127,0.01,0.117,3,4,5,1
2020-01-11 20:00:00+00:00,0.053,0.011,0.042,2,4,5,1
2020-01-11 20:15:00+00:00,0.55,0.499,0.051,2,4,5,1
2020-01-11 20:30:00+00:00,0.9,0.832,0.068,2,4,5,1
2020-01-11 20:45:00+00:00,1.034,0.867,0.167,2,4,5,1
2020-01-11 21:00:00+00:00,0.569,0.403,0.166,1,4,5,1
2020-01-11 21:15:00+00:00,0.166,0.009,0.157,1,4,5,1
2020-01-11 21:30:00+00:00,0.515,0.357,0.158,1,4,5,1
2020-01-11 21:45:00+00:00,0.486,0.328,0.158,1,4,5,1
2020-01-11 22:00:00+00:00,0.112,0.01,0.102,2,4,5,1
2020-01-11 22:15:00+00:00,0.081,0.013,0.068,2,4,5,1
2020-01-11 22:30:00+00:00,0.074,0.01,0.064,2,4,5,1
2020-01-11 22:45:00+00:00,0.46,0.01,0.45,2,4,5,1
2020-01-11 23:00:00+00:00,0.385,0.01,0.375,3,4,5,1
2020-01-11 23:15:00+00:00,0.87,0.588,0.282,3,4,5,1
2020-01-11 23:30:00+00:00,0.882,0.861,0.021,3,4,5,1
2020-01-11 23:45:00+00:00,0.507,0.479,0.028,3,4,5,1
2020-01-12 00:00:00+00:00,0.031,0.009,0.022,3,4,7,1
2020-01-12 00:15:00+00:00,0.096,0.009,0.087,3,4,7,1
2020-01-12 00:30:00+00:00,0.126,0.01,0.116,3,4,7,1
2020-01-12 00:45:00+00:00,0.458,0.44,0.018,3,4,7,1
2020-01-12 01:00:00+00:00,0.548,0.532,0.016,3,4,7,1
2020-01-12 01:15:00+00:00,0.031,0.009,0.022,3,4,7,1
2020-01-12 01:30:00+00:00,0.088,0.01,0.078,3,4,7,1
2020-01-12 01:45:00+00:00,0.121,0.009,0.112,3,4,7,1
2020-01-12 02:00:00+00:00,0.804,0.776,0.028,3,4,7,1
2020-01-12 02:15:00+00:00,0.22,0.202,0.018,3,4,7,1
2020-01-12 02:30:00+00:00,0.026,0.009,0.017,3,4,7,1
2020-01-12 02:45:00+00:00,0.077,0.01,0.067,3,4,7,1
2020-01-12 03:00:00+00:00,0.751,0.636,0.115,2,4,7,1
2020-01-12 03:15:00+00:00,0.336,0.302,0.034,2,4,7,1
2020-01-12 03:30:00+00:00,0.026,0.009,0.017,2,4,7,1
2020-01-12 03:45:00+00:00,0.031,0.01,0.021,2,4,7,1
2020-01-12 04:00:00+00:00,0.786,0.73,0.056,2,4,7,1
2020-01-12 04:15:00+00:00,1.108,0.998,0.11,2,4,7,1
2020-01-12 04:30:00+00:00,0.869,0.82,0.049,2,4,7,1
2020-01-12 04:45:00+00:00,0.028,0.01,0.018,2,4,7,1
2020-01-12 05:00:00+00:00,0.026,0.01,0.016,2,4,7,1
2020-01-12 05:15:00+00:00,0.054,0.011,0.043,2,4,7,1
2020-01-12 05:30:00+00:00,0.833,0.718,0.115,2,4,7,1
2020-01-12 05:45:00+00:00,0.401,0.341,0.06,2,4,7,1
2020-01-12 06:00:00+00:00,0.025,0.009,0.016,1,4,7,1
2020-01-12 06:15:00+00:00,0.702,0.497,0.205,1,4,7,1
2020-01-12 06:30:00+00:00,0.915,0.838,0.077,1,4,7,1
2020-01-12 06:45:00+00:00,0.779,0.611,0.168,1,4,7,1
2020-01-12 07:00:00+00:00,0.106,0.009,0.097,2,4,7,1
2020-01-12 07:15:00+00:00,0.029,0.009,0.02,2,4,7,1
2020-01-12 07:30:00+00:00,0.031,0.01,0.021,2,4,7,1
2020-01-12 07:45:00+00:00,0.033,0.01,0.023,2,4,7,1
2020-01-12 08:00:00+00:00,0.11,0.01,0.1,3,4,7,1
2020-01-12 08:15:00+00:00,0.111,0.009,0.102,3,4,7,1
2020-01-12 08:30:00+00:00,0.033,0.011,0.022,3,4,7,1
2020-01-12 08:45:00+00:00,0.026,0.01,0.016,3,4,7,1
2020-01-12 09:00:00+00:00,0.026,0.01,0.016,3,4,7,1
2020-01-12 09:15:00+00:00,0.642,0.59,0.052,3,4,7,1
2020-01-12 09:30:00+00:00,0.927,0.817,0.11,3,4,7,1
2020-01-12 09:45:00+00:00,0.955,0.845,0.11,3,4,7,1
2020-01-12 10:00:00+00:00,0.984,0.869,0.115,4,4,7,1
2020-01-12 10:15:00+00:00,0.342,0.299,0.043,4,4,7,1
2020-01-12 10:30:00+00:00,0.036,0.02,0.016,4,4,7,1
2020-01-12 10:45:00+00:00,0.286,0.266,0.02,4,4,7,1
2020-01-12 11:00:00+00:00,0.4,0.336,0.064,6,4,7,1
2020-01-12 11:15:00+00:00,0.134,0.02,0.114,6,4,7,1
2020-01-12 11:30:00+00:00,0.064,0.021,0.043,6,4,7,1
2020-01-12 11:45:00+00:00,0.04,0.021,0.019,6,4,7,1
2020-01-12 12:00:00+00:00,0.037,0.021,0.016,7,4,7,1
2020-01-12 12:15:00+00:00,0.039,0.021,0.018,7,4,7,1
2020-01-12 12:30:00+00:00,0.113,0.02,0.093,7,4,7,1
2020-01-12 12:45:00+00:00,0.131,0.021,0.11,7,4,7,1
2020-01-12 13:00:00+00:00,0.037,0.02,0.017,7,4,7,1
2020-01-12 13:15:00+00:00,0.042,0.021,0.021,7,4,7,1
2020-01-12 13:30:00+00:00,0.038,0.021,0.017,7,4,7,1
2020-01-12 13:45:00+00:00,0.075,0.021,0.054,7,4,7,1
2020-01-12 14:00:00+00:00,0.137,0.02,0.117,7,4,7,1
2020-01-12 14:15:00+00:00,0.07,0.021,0.049,7,4,7,1
2020-01-12 14:30:00+00:00,0.04,0.021,0.019,7,4,7,1
2020-01-12 14:45:00+00:00,0.04,0.02,0.02,7,4,7,1
2020-01-12 15:00:00+00:00,0.036,0.02,0.016,7,4,7,1
2020-01-12 15:15:00+00:00,0.088,0.068,0.02,7,4,7,1
2020-01-12 15:30:00+00:00,0.815,0.796,0.019,7,4,7,1
2020-01-12 15:45:00+00:00,0.076,0.009,0.067,7,4,7,1
2020-01-12 16:00:00+00:00,0.128,0.01,0.118,6,4,7,1
2020-01-12 16:15:00+00:00,0.621,0.58,0.041,6,4,7,1
2020-01-12 16:30:00+00:00,0.028,0.01,0.018,6,4,7,1
2020-01-12 16:45:00+00:00,0.032,0.009,0.023,6,4,7,1
2020-01-12 17:00:00+00:00,0.744,0.666,0.078,4,4,7,1
2020-01-12 17:15:00+00:00,0.245,0.009,0.236,4,4,7,1
2020-01-12 17:30:00+00:00,0.203,0.01,0.193,4,4,7,1
2020-01-12 17:45:00+00:00,0.995,0.813,0.182,4,4,7,1
2020-01-12 18:00:00+00:00,0.425,0.009,0.416,3,4,7,1
2020-01-12 18:15:00+00:00,0.616,0.009,0.607,3,4,7,1
2020-01-12 18:30:00+00:00,0.798,0.01,0.788,3,4,7,1
2020-01-12 18:45:00+00:00,0.209,0.01,0.199,3,4,7,1
2020-01-12 19:00:00+00:00,0.092,0.01,0.082,3,4,7,1
2020-01-12 19:15:00+00:00,0.093,0.01,0.083,3,4,7,1
2020-01-12 19:30:00+00:00,0.125,0.01,0.115,3,4,7,1
2020-01-12 19:45:00+00:00,0.202,0.01,0.192,3,4,7,1
2020-01-12 20:00:00+00:00,0.114,0.01,0.104,2,4,7,1
2020-01-12 20:15:00+00:00,0.679,0.608,0.071,2,4,7,1
2020-01-12 20:30:00+00:00,0.92,0.827,0.093,2,4,7,1
2020-01-12 20:45:00+00:00,1.029,0.844,0.185,2,4,7,1
2020-01-12 21:00:00+00:00,0.655,0.492,0.163,1,4,7,1
2020-01-12 21:15:00+00:00,0.108,0.009,0.099,1,4,7,1
2020-01-12 21:30:00+00:00,0.42,0.343,0.077,1,4,7,1
2020-01-12 21:45:00+00:00,0.945,0.845,0.1,1,4,7,1
2020-01-12 22:00:00+00:00,1.263,1.057,0.206,1,4,7,1
2020-01-12 22:15:00+00:00,0.427,0.331,0.096,1,4,7,1
2020-01-12 22:30:00+00:00,0.066,0.011,0.055,1,4,7,1
2020-01-12 22:45:00+00:00,0.044,0.011,0.033,1,4,7,1
2020-01-12 23:00:00+00:00,0.083,0.011,0.072,0,4,7,1
2020-01-12 23:15:00+00:00,0.65,0.526,0.124,0,4,7,1
2020-01-12 23:30:00+00:00,0.9,0.858,0.042,0,4,7,1
2020-01-12 23:45:00+00:00,0.615,0.593,0.022,0,4,7,1
2020-01-13 00:00:00+00:00,0.036,0.009,0.027,0,3,6,0
2020-01-13 00:15:00+00:00,2.497,0.01,2.487,0,3,6,0
2020-01-13 00:30:00+00:00,2.761,0.09,2.671,0,3,6,0
2020-01-13 00:45:00+00:00,3.452,0.845,2.607,0,3,6,0
2020-01-13 01:00:00+00:00,2.77,0.132,2.638,0,3,6,0
2020-01-13 01:15:00+00:00,2.651,0.01,2.641,0,3,6,0
2020-01-13 01:30:00+00:00,2.681,0.009,2.672,0,3,6,0
2020-01-13 01:45:00+00:00,3.395,0.677,2.718,0,3,6,0
2020-01-13 02:00:00+00:00,3.018,0.372,2.646,0,3,6,0
2020-01-13 02:15:00+00:00,2.633,0.009,2.624,0,3,6,0
2020-01-13 02:30:00+00:00,2.63,0.01,2.62,0,3,6,0
2020-01-13 02:45:00+00:00,2.821,0.405,2.416,0,3,6,0
2020-01-13 03:00:00+00:00,2.725,0.623,2.102,1,3,6,0
2020-01-13 03:15:00+00:00,1.65,0.009,1.641,1,3,6,0
2020-01-13 03:30:00+00:00,1.385,0.01,1.375,1,3,6,0
2020-01-13 03:45:00+00:00,1.2,0.419,0.781,1,3,6,0
2020-01-13 04:00:00+00:00,0.862,0.644,0.218,0,3,6,0
2020-01-13 04:15:00+00:00,0.12,0.01,0.11,0,3,6,0
2020-01-13 04:30:00+00:00,0.073,0.009,0.064,0,3,6,0
2020-01-13 04:45:00+00:00,0.408,0.389,0.019,0,3,6,0
2020-01-13 05:00:00+00:00,0.673,0.654,0.019,0,3,6,0
2020-01-13 05:15:00+00:00,0.025,0.009,0.016,0,3,6,0
2020-01-13 05:30:00+00:00,0.103,0.01,0.093,0,3,6,0
2020-01-13 05:45:00+00:00,0.605,0.496,0.109,0,3,6,0
2020-01-13 06:00:00+00:00,1.019,1.003,0.016,0,3,6,0
2020-01-13 06:15:00+00:00,0.849,0.832,0.017,0,3,6,0
2020-01-13 06:30:00+00:00,0.853,0.832,0.021,0,3,6,0
2020-01-13 06:45:00+00:00,0.946,0.839,0.107,0,3,6,0
2020-01-13 07:00:00+00:00,0.403,0.23,0.173,0,3,6,0
2020-01-13 07:15:00+00:00,0.179,0.009,0.17,0,3,6,0
2020-01-13 07:30:00+00:00,0.057,0.009,0.048,0,3,6,0
2020-01-13 07:45:00+00:00,0.383,0.01,0.373,0,3,6,0
2020-01-13 08:00:00+00:00,0.136,0.009,0.127,1,3,6,0
2020-01-13 08:15:00+00:00,0.173,0.01,0.163,1,3,6,0
2020-01-13 08:30:00+00:00,0.162,0.01,0.152,1,3,6,0
2020-01-13 08:45:00+00:00,0.141,0.011,0.13,1,3,6,0
2020-01-13 09:00:00+00:00,0.086,0.01,0.076,1,3,6,0
2020-01-13 09:15:00+00:00,0.593,0.534,0.059,1,3,6,0
2020-01-13 09:30:00+00:00,0.932,0.813,0.119,1,3,6,0
2020-01-13 09:45:00+00:00,0.953,0.838,0.115,1,3,6,0
2020-01-13 10:00:00+00:00,0.973,0.856,0.117,3,3,6,0
2020-01-13 10:15:00+00:00,0.564,0.446,0.118,3,3,6,0
2020-01-13 10:30:00+00:00,0.193,0.009,0.184,3,3,6,0
2020-01-13 10:45:00+00:00,0.479,0.365,0.114,3,3,6,0
2020-01-13 11:00:00+00:00,0.399,0.283,0.116,4,3,6,0
2020-01-13 11:15:00+00:00,0.175,0.015,0.16,4,3,6,0
2020-01-13 11:30:00+00:00,0.993,0.582,0.411,4,3,6,0
2020-01-13 11:45:00+00:00,0.535,0.266,0.269,4,3,6,0
2020-01-13 12:00:00+00:00,0.174,0.021,0.153,6,3,6,0
2020-01-13 12:15:00+00:00,0.592,0.474,0.118,6,3,6,0
2020-01-13 12:30:00+00:00,0.37,0.253,0.117,6,3,6,0
2020-01-13 12:45:00+00:00,0.139,0.021,0.118,6,3,6,0
2020-01-13 13:00:00+00:00,0.741,0.62,0.121,6,3,6,0
2020-01-13 13:15:00+00:00,0.237,0.122,0.115,6,3,6,0
2020-01-13 13:30:00+00:00,0.133,0.02,0.113,6,3,6,0
2020-01-13 13:45:00+00:00,0.791,0.677,0.114,6,3,6,0
2020-01-13 14:00:00+00:00,0.165,0.046,0.119,6,3,6,0
2020-01-13 14:15:00+00:00,0.118,0.02,0.098,6,3,6,0
2020-01-13 14:30:00+00:00,0.129,0.113,0.016,6,3,6,0
2020-01-13 14:45:00+00:00,0.671,0.621,0.05,6,3,6,0
2020-01-13 15:00:00+00:00,0.125,0.01,0.115,6,3,6,0
2020-01-13 15:15:00+00:00,0.122,0.009,0.113,6,3,6,0
2020-01-13 15:30:00+00:00,0.804,0.689,0.115,6,3,6,0
2020-01-13 15:45:00+00:00,0.055,0.009,0.046,6,3,6,0
2020-01-13 16:00:00+00:00,0.12,0.104,0.016,6,3,6,0
2020-01-13 16:15:00+00:00,0.809,0.719,0.09,6,3,6,0
2020-01-13 16:30:00+00:00,0.123,0.009,0.114,6,3,6,0
2020-01-13 16:45:00+00:00,0.148,0.132,0.016,6,3,6,0
2020-01-13 17:00:00+00:00,0.833,0.817,0.016,5,3,6,0
2020-01-13 17:15:00+00:00,0.104,0.009,0.095,5,3,6,0
2020-01-13 17:30:00+00:00,0.128,0.02,0.108,5,3,6,0
2020-01-13 17:45:00+00:00,0.837,0.821,0.016,5,3,6,0
2020-01-13 18:00:00+00:00,1.061,1.039,0.022,4,3,6,0
2020-01-13 18:15:00+00:00,0.272,0.195,0.077,4,3,6,0
2020-01-13 18:30:00+00:00,0.179,0.012,0.167,4,3,6,0
2020-01-13 18:45:00+00:00,0.289,0.012,0.277,4,3,6,0
2020-01-13 19:00:00+00:00,0.074,0.011,0.063,3,3,6,0
2020-01-13 19:15:00+00:00,0.088,0.012,0.076,3,3,6,0
2020-01-13 19:30:00+00:00,0.222,0.012,0.21,3,3,6,0
2020-01-13 19:45:00+00:00,0.151,0.011,0.14,3,3,6,0
2020-01-13 20:00:00+00:00,0.102,0.012,0.09,1,3,6,0
2020-01-13 20:15:00+00:00,0.625,0.539,0.086,1,3,6,0
2020-01-13 20:30:00+00:00,0.952,0.812,0.14,1,3,6,0
2020-01-13 20:45:00+00:00,1.011,0.832,0.179,1,3,6,0
2020-01-13 21:00:00+00:00,0.958,0.852,0.106,0,3,6,0
2020-01-13 21:15:00+00:00,0.493,0.393,0.1,0,3,6,0
2020-01-13 21:30:00+00:00,0.104,0.009,0.095,0,3,6,0
2020-01-13 21:45:00+00:00,0.603,0.444,0.159,0,3,6,0
2020-01-13 22:00:00+00:00,0.967,0.838,0.129,1,3,6,0
2020-01-13 22:15:00+00:00,0.389,0.33,0.059,1,3,6,0
2020-01-13 22:30:00+00:00,0.071,0.009,0.062,1,3,6,0
2020-01-13 22:45:00+00:00,0.078,0.01,0.068,1,3,6,0
2020-01-13 23:00:00+00:00,0.168,0.009,0.159,1,3,6,0
2020-01-13 23:15:00+00:00,0.599,0.471,0.128,1,3,6,0
2020-01-13 23:30:00+00:00,0.937,0.825,0.112,1,3,6,0
2020-01-13 23:45:00+00:00,0.507,0.397,0.11,1,3,6,0
2020-01-14 00:00:00+00:00,0.126,0.009,0.117,2,5,9,1
2020-01-14 00:15:00+00:00,0.12,0.01,0.11,2,5,9,1
2020-01-14 00:30:00+00:00,0.543,0.429,0.114,2,5,9,1
2020-01-14 00:45:00+00:00,0.759,0.646,0.113,2,5,9,1
2020-01-14 01:00:00+00:00,0.063,0.009,0.054,2,5,9,1
2020-01-14 01:15:00+00:00,0.031,0.01,0.021,2,5,9,1
2020-01-14 01:30:00+00:00,0.392,0.376,0.016,2,5,9,1
2020-01-14 01:45:00+00:00,1.038,1.022,0.016,2,5,9,1
2020-01-14 02:00:00+00:00,0.861,0.84,0.021,2,5,9,1
2020-01-14 02:15:00+00:00,0.236,0.204,0.032,2,5,9,1
2020-01-14 02:30:00+00:00,0.122,0.01,0.112,2,5,9,1
2020-01-14 02:45:00+00:00,0.084,0.01,0.074,2,5,9,1
2020-01-14 03:00:00+00:00,0.733,0.718,0.015,1,5,9,1
2020-01-14 03:15:00+00:00,0.452,0.436,0.016,1,5,9,1
2020-01-14 03:30:00+00:00,0.03,0.009,0.021,1,5,9,1
2020-01-14 03:45:00+00:00,0.084,0.01,0.074,1,5,9,1
2020-01-14 04:00:00+00:00,0.712,0.603,0.109,1,5,9,1
2020-01-14 04:15:00+00:00,0.49,0.459,0.031,1,5,9,1
2020-01-14 04:30:00+00:00,0.025,0.009,0.016,1,5,9,1
2020-01-14 04:45:00+00:00,0.027,0.01,0.017,1,5,9,1
2020-01-14 05:00:00+00:00,0.71,0.689,0.021,1,5,9,1
2020-01-14 05:15:00+00:00,0.501,0.393,0.108,1,5,9,1
2020-01-14 05:30:00+00:00,0.101,0.01,0.091,1,5,9,1
2020-01-14 05:45:00+00:00,0.028,0.009,0.019,1,5,9,1
2020-01-14 06:00:00+00:00,0.82,0.804,0.016,1,5,9,1
2020-01-14 06:15:00+00:00,0.847,0.828,0.019,1,5,9,1
2020-01-14 06:30:00+00:00,0.676,0.601,0.075,1,5,9,1
2020-01-14 06:45:00+00:00,0.225,0.009,0.216,1,5,9,1
2020-01-14 07:00:00+00:00,0.361,0.22,0.141,2,5,9,1
2020-01-14 07:15:00+00:00,0.425,0.338,0.087,2,5,9,1
2020-01-14 07:30:00+00:00,0.034,0.01,0.024,2,5,9,1
2020-01-14 07:45:00+00:00,0.025,0.009,0.016,2,5,9,1
2020-01-14 08:00:00+00:00,0.065,0.01,0.055,2,5,9,1
2020-01-14 08:15:00+00:00,0.125,0.01,0.115,2,5,9,1
2020-01-14 08:30:00+00:00,0.06,0.011,0.049,2,5,9,1
2020-01-14 08:45:00+00:00,0.031,0.01,0.021,2,5,9,1
2020-01-14 09:00:00+00:00,0.026,0.01,0.016,3,5,9,1
2020-01-14 09:15:00+00:00,0.489,0.473,0.016,3,5,9,1
2020-01-14 09:30:00+00:00,0.884,0.8,0.084,3,5,9,1
2020-01-14 09:45:00+00:00,0.918,0.808,0.11,3,5,9,1
2020-01-14 10:00:00+00:00,0.987,0.966,0.021,5,5,9,1
2020-01-14 10:15:00+00:00,0.944,0.924,0.02,5,5,9,1
2020-01-14 10:30:00+00:00,0.897,0.881,0.016,5,5,9,1
2020-01-14 10:45:00+00:00,0.348,0.292,0.056,5,5,9,1
2020-01-14 11:00:00+00:00,0.134,0.02,0.114,7,5,9,1
2020-01-14 11:15:00+00:00,0.432,0.383,0.049,7,5,9,1
2020-01-14 11:30:00+00:00,0.234,0.213,0.021,7,5,9,1
2020-01-14 11:45:00+00:00,0.037,0.021,0.016,7,5,9,1
2020-01-14 12:00:00+00:00,0.038,0.021,0.017,9,5,9,1
2020-01-14 12:15:00+00:00,0.057,0.021,0.036,9,5,9,1
2020-01-14 12:30:00+00:00,0.132,0.02,0.112,9,5,9,1
2020-01-14 12:45:00+00:00,0.096,0.021,0.075,9,5,9,1
2020-01-14 13:00:00+00:00,0.038,0.021,0.017,8,5,9,1
2020-01-14 13:15:00+00:00,0.037,0.021,0.016,8,5,9,1
2020-01-14 13:30:00+00:00,0.041,0.021,0.02,8,5,9,1
2020-01-14 13:45:00+00:00,0.079,0.02,0.059,8,5,9,1
2020-01-14 14:00:00+00:00,0.134,0.021,0.113,8,5,9,1
2020-01-14 14:15:00+00:00,0.067,0.021,0.046,8,5,9,1
2020-01-14 14:30:00+00:00,0.037,0.021,0.016,8,5,9,1
2020-01-14 14:45:00+00:00,0.041,0.021,0.02,8,5,9,1
2020-01-14 15:00:00+00:00,0.037,0.021,0.016,8,5,9,1
2020-01-14 15:15:00+00:00,0.026,0.01,0.016,8,5,9,1
2020-01-14 15:30:00+00:00,0.031,0.011,0.02,8,5,9,1
2020-01-14 15:45:00+00:00,0.502,0.486,0.016,8,5,9,1
2020-01-14 16:00:00+00:00,0.482,0.429,0.053,6,5,9,1
2020-01-14 16:15:00+00:00,0.123,0.009,0.114,6,5,9,1
2020-01-14 16:30:00+00:00,0.288,0.238,0.05,6,5,9,1
2020-01-14 16:45:00+00:00,0.455,0.434,0.021,6,5,9,1
2020-01-14 17:00:00+00:00,0.024,0.009,0.015,5,5,9,1
2020-01-14 17:15:00+00:00,0.451,0.415,0.036,5,5,9,1
2020-01-14 17:30:00+00:00,0.53,0.416,0.114,5,5,9,1
2020-01-14 17:45:00+00:00,0.075,0.009,0.066,5,5,9,1
2020-01-14 18:00:00+00:00,0.454,0.437,0.017,4,5,9,1
2020-01-14 18:15:00+00:00,0.192,0.152,0.04,4,5,9,1
2020-01-14 18:30:00+00:00,0.183,0.01,0.173,4,5,9,1
2020-01-14 18:45:00+00:00,0.236,0.01,0.226,4,5,9,1
2020-01-14 19:00:00+00:00,0.164,0.01,0.154,4,5,9,1
2020-01-14 19:15:00+00:00,0.084,0.01,0.074,4,5,9,1
2020-01-14 19:30:00+00:00,0.09,0.01,0.08,4,5,9,1
2020-01-14 19:45:00+00:00,0.088,0.01,0.078,4,5,9,1
2020-01-14 20:00:00+00:00,0.066,0.01,0.056,3,5,9,1
2020-01-14 20:15:00+00:00,0.581,0.493,0.088,3,5,9,1
2020-01-14 20:30:00+00:00,0.974,0.826,0.148,3,5,9,1
2020-01-14 20:45:00+00:00,0.941,0.849,0.092,3,5,9,1
2020-01-14 21:00:00+00:00,0.602,0.544,0.058,3,5,9,1
2020-01-14 21:15:00+00:00,0.148,0.009,0.139,3,5,9,1
2020-01-14 21:30:00+00:00,0.384,0.29,0.094,3,5,9,1
2020-01-14 21:45:00+00:00,0.636,0.454,0.182,3,5,9,1
2020-01-14 22:00:00+00:00,0.15,0.01,0.14,3,5,9,1
2020-01-14 22:15:00+00:00,0.095,0.009,0.086,3,5,9,1
2020-01-14 22:30:00+00:00,0.116,0.01,0.106,3,5,9,1
2020-01-14 22:45:00+00:00,0.093,0.01,0.083,3,5,9,1
2020-01-14 23:00:00+00:00,0.123,0.01,0.113,3,5,9,1
2020-01-14 23:15:00+00:00,0.701,0.576,0.125,3,5,9,1
2020-01-14 23:30:00+00:00,0.871,0.838,0.033,3,5,9,1
2020-01-14 23:45:00+00:00,0.876,0.842,0.034,3,5,9,1
2020-01-15 00:00:00+00:00,0.038,0.009,0.029,3,6,9,2
2020-01-15 00:15:00+00:00,0.05,0.009,0.041,3,6,9,2
2020-01-15 00:30:00+00:00,0.136,0.01,0.126,3,6,9,2
2020-01-15 00:45:00+00:00,0.754,0.666,0.088,3,6,9,2
2020-01-15 01:00:00+00:00,0.391,0.359,0.032,2,6,9,2
2020-01-15 01:15:00+00:00,0.042,0.01,0.032,2,6,9,2
2020-01-15 01:30:00+00:00,0.039,0.009,0.03,2,6,9,2
2020-01-15 01:45:00+00:00,0.523,0.445,0.078,2,6,9,2
2020-01-15 02:00:00+00:00,0.699,0.572,0.127,2,6,9,2
2020-01-15 02:15:00+00:00,0.062,0.009,0.053,2,6,9,2
2020-01-15 02:30:00+00:00,0.042,0.01,0.032,2,6,9,2
2020-01-15 02:45:00+00:00,0.312,0.278,0.034,2,6,9,2
2020-01-15 03:00:00+00:00,0.893,0.863,0.03,2,6,9,2
2020-01-15 03:15:00+00:00,1.073,0.977,0.096,2,6,9,2
2020-01-15 03:30:00+00:00,0.597,0.475,0.122,2,6,9,2
2020-01-15 03:45:00+00:00,0.034,0.01,0.024,2,6,9,2
2020-01-15 04:00:00+00:00,0.03,0.011,0.019,3,6,9,2
2020-01-15 04:15:00+00:00,0.381,0.358,0.023,3,6,9,2
2020-01-15 04:30:00+00:00,0.757,0.737,0.02,3,6,9,2
2020-01-15 04:45:00+00:00,0.119,0.009,0.11,3,6,9,2
2020-01-15 05:00:00+00:00,0.097,0.01,0.087,3,6,9,2
2020-01-15 05:15:00+00:00,0.308,0.292,0.016,3,6,9,2
2020-01-15 05:30:00+00:00,0.788,0.772,0.016,3,6,9,2
2020-01-15 05:45:00+00:00,0.031,0.01,0.021,3,6,9,2
2020-01-15 06:00:00+00:00,0.087,0.068,0.019,4,6,9,2
2020-01-15 06:15:00+00:00,0.94,0.831,0.109,4,6,9,2
2020-01-15 06:30:00+00:00,1.167,0.84,0.327,4,6,9,2
2020-01-15 06:45:00+00:00,0.573,0.242,0.331,4,6,9,2
2020-01-15 07:00:00+00:00,0.511,0.01,0.501,5,6,9,2
2020-01-15 07:15:00+00:00,0.178,0.117,0.061,5,6,9,2
2020-01-15 07:30:00+00:00,0.07,0.01,0.06,5,6,9,2
2020-01-15 07:45:00+00:00,0.131,0.01,0.121,5,6,9,2
2020-01-15 08:00:00+00:00,0.073,0.01,0.063,6,6,9,2
2020-01-15 08:15:00+00:00,0.028,0.011,0.017,6,6,9,2
2020-01-15 08:30:00+00:00,0.031,0.01,0.021,6,6,9,2
2020-01-15 08:45:00+00:00,0.027,0.011,0.016,6,6,9,2
2020-01-15 09:00:00+00:00,0.035,0.01,0.025,7,6,9,2
2020-01-15 09:15:00+00:00,0.696,0.58,0.116,7,6,9,2
2020-01-15 09:30:00+00:00,0.877,0.801,0.076,7,6,9,2
2020-01-15 09:45:00+00:00,0.846,0.83,0.016,7,6,9,2
2020-01-15 10:00:00+00:00,0.879,0.857,0.022,8,6,9,2
2020-01-15 10:15:00+00:00,0.694,0.678,0.016,8,6,9,2
2020-01-15 10:30:00+00:00,0.103,0.02,0.083,8,6,9,2
2020-01-15 10:45:00+00:00,0.137,0.02,0.117,8,6,9,2
2020-01-15 11:00:00+00:00,0.57,0.551,0.019,8,6,9,2
2020-01-15 11:15:00+00:00,0.037,0.02,0.017,8,6,9,2
2020-01-15 11:30:00+00:00,0.042,0.021,0.021,8,6,9,2
2020-01-15 11:45:00+00:00,0.038,0.022,0.016,8,6,9,2
2020-01-15 12:00:00+00:00,0.058,0.02,0.038,9,6,9,2
2020-01-15 12:15:00+00:00,0.137,0.021,0.116,9,6,9,2
2020-01-15 12:30:00+00:00,0.089,0.021,0.068,9,6,9,2
2020-01-15 12:45:00+00:00,0.042,0.021,0.021,9,6,9,2
2020-01-15 13:00:00+00:00,0.037,0.021,0.016,9,6,9,2
2020-01-15 13:15:00+00:00,0.041,0.021,0.02,9,6,9,2
2020-01-15 13:30:00+00:00,0.053,0.021,0.032,9,6,9,2
2020-01-15 13:45:00+00:00,0.134,0.021,0.113,9,6,9,2
2020-01-15 14:00:00+00:00,0.097,0.02,0.077,8,6,9,2
2020-01-15 14:15:00+00:00,0.037,0.021,0.016,8,6,9,2
2020-01-15 14:30:00+00:00,0.037,0.021,0.016,8,6,9,2
2020-01-15 14:45:00+00:00,0.042,0.021,0.021,8,6,9,2
2020-01-15 15:00:00+00:00,0.037,0.021,0.016,8,6,9,2
2020-01-15 15:15:00+00:00,0.032,0.012,0.02,8,6,9,2
