timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-02-16 18:30:00+00:00,0.147,0.016,0.131,9,8,11,4
2020-02-16 18:45:00+00:00,0.528,0.016,0.512,9,8,11,4
2020-02-16 19:00:00+00:00,0.576,0.017,0.559,8,8,11,4
2020-02-16 19:15:00+00:00,1.214,0.843,0.371,8,8,11,4
2020-02-16 19:30:00+00:00,1.228,1.053,0.175,8,8,11,4
2020-02-16 19:45:00+00:00,0.222,0.017,0.205,8,8,11,4
2020-02-16 20:00:00+00:00,0.204,0.016,0.188,7,8,11,4
2020-02-16 20:15:00+00:00,0.182,0.017,0.165,7,8,11,4
2020-02-16 20:30:00+00:00,1.07,0.916,0.154,7,8,11,4
2020-02-16 20:45:00+00:00,0.51,0.345,0.165,7,8,11,4
2020-02-16 21:00:00+00:00,0.134,0.017,0.117,7,8,11,4
2020-02-16 21:15:00+00:00,0.173,0.016,0.157,7,8,11,4
2020-02-16 21:30:00+00:00,0.836,0.737,0.099,7,8,11,4
2020-02-16 21:45:00+00:00,0.707,0.577,0.13,7,8,11,4
2020-02-16 22:00:00+00:00,0.112,0.017,0.095,7,8,11,4
2020-02-16 22:15:00+00:00,0.084,0.016,0.068,7,8,11,4
2020-02-16 22:30:00+00:00,0.748,0.017,0.731,7,8,11,4
2020-02-16 22:45:00+00:00,0.151,0.016,0.135,7,8,11,4
2020-02-16 23:00:00+00:00,0.55,0.016,0.534,7,8,11,4
2020-02-16 23:15:00+00:00,0.914,0.786,0.128,7,8,11,4
2020-02-16 23:30:00+00:00,1.17,1.081,0.089,7,8,11,4
2020-02-16 23:45:00+00:00,0.761,0.637,0.124,7,8,11,4
2020-02-17 00:00:00+00:00,0.159,0.017,0.142,7,9,12,5
2020-02-17 00:15:00+00:00,0.578,0.483,0.095,7,9,12,5
2020-02-17 00:30:00+00:00,1.336,1.252,0.084,7,9,12,5
2020-02-17 00:45:00+00:00,1.46,1.339,0.121,7,9,12,5
2020-02-17 01:00:00+00:00,1.486,1.403,0.083,7,9,12,5
2020-02-17 01:15:00+00:00,1.342,1.228,0.114,7,9,12,5
2020-02-17 01:30:00+00:00,0.108,0.016,0.092,7,9,12,5
2020-02-17 01:45:00+00:00,0.11,0.017,0.093,7,9,12,5
2020-02-17 02:00:00+00:00,0.047,0.016,0.031,7,9,12,5
2020-02-17 02:15:00+00:00,0.055,0.017,0.038,7,9,12,5
2020-02-17 02:30:00+00:00,0.093,0.017,0.076,7,9,12,5
2020-02-17 02:45:00+00:00,0.167,0.096,0.071,7,9,12,5
2020-02-17 03:00:00+00:00,1.004,0.923,0.081,7,9,12,5
2020-02-17 03:15:00+00:00,0.085,0.016,0.069,7,9,12,5
2020-02-17 03:30:00+00:00,0.086,0.017,0.069,7,9,12,5
2020-02-17 03:45:00+00:00,0.079,0.016,0.063,7,9,12,5
2020-02-17 04:00:00+00:00,1.154,1.068,0.086,7,9,12,5
2020-02-17 04:15:00+00:00,0.383,0.251,0.132,7,9,12,5
2020-02-17 04:30:00+00:00,0.128,0.017,0.111,7,9,12,5
2020-02-17 04:45:00+00:00,0.093,0.016,0.077,7,9,12,5
2020-02-17 05:00:00+00:00,1.169,1.049,0.12,6,9,12,5
2020-02-17 05:15:00+00:00,0.466,0.377,0.089,6,9,12,5
2020-02-17 05:30:00+00:00,0.09,0.016,0.074,6,9,12,5
2020-02-17 05:45:00+00:00,0.13,0.016,0.114,6,9,12,5
2020-02-17 06:00:00+00:00,1.047,1.02,0.027,6,9,12,5
2020-02-17 06:15:00+00:00,0.47,0.418,0.052,6,9,12,5
2020-02-17 06:30:00+00:00,0.081,0.016,0.065,6,9,12,5
2020-02-17 06:45:00+00:00,0.134,0.016,0.118,6,9,12,5
2020-02-17 07:00:00+00:00,1.313,1.068,0.245,7,9,12,5
2020-02-17 07:15:00+00:00,0.44,0.378,0.062,7,9,12,5
2020-02-17 07:30:00+00:00,0.137,0.017,0.12,7,9,12,5
2020-02-17 07:45:00+00:00,0.123,0.023,0.1,7,9,12,5
2020-02-17 08:00:00+00:00,1.38,1.118,0.262,8,9,12,5
2020-02-17 08:15:00+00:00,0.484,0.365,0.119,8,9,12,5
2020-02-17 08:30:00+00:00,0.105,0.016,0.089,8,9,12,5
2020-02-17 08:45:00+00:00,0.156,0.017,0.139,8,9,12,5
2020-02-17 09:00:00+00:00,1.365,1.085,0.28,9,9,12,5
2020-02-17 09:15:00+00:00,0.337,0.148,0.189,9,9,12,5
2020-02-17 09:30:00+00:00,0.14,0.016,0.124,9,9,12,5
2020-02-17 09:45:00+00:00,1.079,1.003,0.076,9,9,12,5
2020-02-17 10:00:00+00:00,1.411,1.309,0.102,10,9,12,5
2020-02-17 10:15:00+00:00,1.5,1.386,0.114,10,9,12,5
2020-02-17 10:30:00+00:00,1.585,1.459,0.126,10,9,12,5
2020-02-17 10:45:00+00:00,0.125,0.023,0.102,10,9,12,5
2020-02-17 11:00:00+00:00,0.17,0.017,0.153,11,9,12,5
2020-02-17 11:15:00+00:00,0.225,0.017,0.208,11,9,12,5
2020-02-17 11:30:00+00:00,0.653,0.016,0.637,11,9,12,5
2020-02-17 11:45:00+00:00,0.213,0.017,0.196,11,9,12,5
2020-02-17 12:00:00+00:00,0.09,0.017,0.073,12,9,12,5
2020-02-17 12:15:00+00:00,0.214,0.017,0.197,12,9,12,5
2020-02-17 12:30:00+00:00,0.454,0.017,0.437,12,9,12,5
2020-02-17 12:45:00+00:00,0.418,0.017,0.401,12,9,12,5
2020-02-17 13:00:00+00:00,0.44,0.017,0.423,12,9,12,5
2020-02-17 13:15:00+00:00,0.314,0.017,0.297,12,9,12,5
2020-02-17 13:30:00+00:00,0.253,0.017,0.236,12,9,12,5
2020-02-17 13:45:00+00:00,0.245,0.017,0.228,12,9,12,5
2020-02-17 14:00:00+00:00,0.634,0.188,0.446,11,9,12,5
2020-02-17 14:15:00+00:00,0.76,0.574,0.186,11,9,12,5
2020-02-17 14:30:00+00:00,0.183,0.017,0.166,11,9,12,5
2020-02-17 14:45:00+00:00,0.236,0.017,0.219,11,9,12,5
2020-02-17 15:00:00+00:00,0.358,0.017,0.341,10,9,12,5
2020-02-17 15:15:00+00:00,0.229,0.117,0.112,10,9,12,5
2020-02-17 15:30:00+00:00,1.19,1.101,0.089,10,9,12,5
2020-02-17 15:45:00+00:00,0.138,0.027,0.111,10,9,12,5
2020-02-17 16:00:00+00:00,0.19,0.018,0.172,9,9,12,5
2020-02-17 16:15:00+00:00,0.336,0.017,0.319,9,9,12,5
2020-02-17 16:30:00+00:00,0.58,0.367,0.213,9,9,12,5
2020-02-17 16:45:00+00:00,1.021,0.859,0.162,9,9,12,5
2020-02-17 17:00:00+00:00,0.191,0.017,0.174,8,9,12,5
2020-02-17 17:15:00+00:00,0.174,0.016,0.158,8,9,12,5
2020-02-17 17:30:00+00:00,0.141,0.017,0.124,8,9,12,5
2020-02-17 17:45:00+00:00,1.243,1.048,0.195,8,9,12,5
2020-02-17 18:00:00+00:00,1.015,0.205,0.81,7,9,12,5
2020-02-17 18:15:00+00:00,0.615,0.016,0.599,7,9,12,5
2020-02-17 18:30:00+00:00,0.356,0.017,0.339,7,9,12,5
2020-02-17 18:45:00+00:00,0.239,0.016,0.223,7,9,12,5
2020-02-17 19:00:00+00:00,0.197,0.017,0.18,6,9,12,5
2020-02-17 19:15:00+00:00,1.033,0.839,0.194,6,9,12,5
2020-02-17 19:30:00+00:00,1.297,1.122,0.175,6,9,12,5
2020-02-17 19:45:00+00:00,0.27,0.062,0.208,6,9,12,5
2020-02-17 20:00:00+00:00,0.167,0.016,0.151,6,9,12,5
2020-02-17 20:15:00+00:00,1.128,1.02,0.108,6,9,12,5
2020-02-17 20:30:00+00:00,1.325,1.221,0.104,6,9,12,5
2020-02-17 20:45:00+00:00,1.412,1.296,0.116,6,9,12,5
2020-02-17 21:00:00+00:00,1.509,1.357,0.152,5,9,12,5
2020-02-17 21:15:00+00:00,1.557,1.417,0.14,5,9,12,5
2020-02-17 21:30:00+00:00,0.984,0.854,0.13,5,9,12,5
2020-02-17 21:45:00+00:00,0.151,0.017,0.134,5,9,12,5
2020-02-17 22:00:00+00:00,0.144,0.016,0.128,4,9,12,5
2020-02-17 22:15:00+00:00,0.149,0.017,0.132,4,9,12,5
2020-02-17 22:30:00+00:00,0.151,0.016,0.135,4,9,12,5
2020-02-17 22:45:00+00:00,0.168,0.017,0.151,4,9,12,5
2020-02-17 23:00:00+00:00,0.121,0.016,0.105,3,9,12,5
2020-02-17 23:15:00+00:00,0.492,0.342,0.15,3,9,12,5
2020-02-17 23:30:00+00:00,0.752,0.615,0.137,3,9,12,5
2020-02-17 23:45:00+00:00,0.173,0.017,0.156,3,9,12,5
2020-02-18 00:00:00+00:00,0.15,0.016,0.134,2,5,7,2
2020-02-18 00:15:00+00:00,0.324,0.195,0.129,2,5,7,2
2020-02-18 00:30:00+00:00,1.262,1.133,0.129,2,5,7,2
2020-02-18 00:45:00+00:00,0.209,0.069,0.14,2,5,7,2
2020-02-18 01:00:00+00:00,0.682,0.017,0.665,3,5,7,2
2020-02-18 01:15:00+00:00,0.274,0.034,0.24,3,5,7,2
2020-02-18 01:30:00+00:00,1.271,1.111,0.16,3,5,7,2
2020-02-18 01:45:00+00:00,0.711,0.18,0.531,3,5,7,2
2020-02-18 02:00:00+00:00,0.099,0.016,0.083,4,5,7,2
2020-02-18 02:15:00+00:00,0.13,0.017,0.113,4,5,7,2
2020-02-18 02:30:00+00:00,1.203,1.099,0.104,4,5,7,2
2020-02-18 02:45:00+00:00,0.391,0.289,0.102,4,5,7,2
2020-02-18 03:00:00+00:00,0.098,0.017,0.081,4,5,7,2
2020-02-18 03:15:00+00:00,0.07,0.016,0.054,4,5,7,2
2020-02-18 03:30:00+00:00,1.029,0.949,0.08,4,5,7,2
2020-02-18 03:45:00+00:00,0.555,0.487,0.068,4,5,7,2
2020-02-18 04:00:00+00:00,0.062,0.017,0.045,4,5,7,2
2020-02-18 04:15:00+00:00,0.113,0.016,0.097,4,5,7,2
2020-02-18 04:30:00+00:00,0.88,0.822,0.058,4,5,7,2
2020-02-18 04:45:00+00:00,0.691,0.655,0.036,4,5,7,2
2020-02-18 05:00:00+00:00,0.105,0.016,0.089,4,5,7,2
2020-02-18 05:15:00+00:00,0.1,0.017,0.083,4,5,7,2
2020-02-18 05:30:00+00:00,0.918,0.81,0.108,4,5,7,2
2020-02-18 05:45:00+00:00,0.891,0.796,0.095,4,5,7,2
2020-02-18 06:00:00+00:00,0.093,0.017,0.076,4,5,7,2
2020-02-18 06:15:00+00:00,0.137,0.016,0.121,4,5,7,2
2020-02-18 06:30:00+00:00,0.863,0.79,0.073,4,5,7,2
2020-02-18 06:45:00+00:00,1.304,1.218,0.086,4,5,7,2
2020-02-18 07:00:00+00:00,1.549,1.326,0.223,4,5,7,2
2020-02-18 07:15:00+00:00,1.506,1.383,0.123,4,5,7,2
2020-02-18 07:30:00+00:00,1.522,1.442,0.08,4,5,7,2
2020-02-18 07:45:00+00:00,0.426,0.341,0.085,4,5,7,2
2020-02-18 08:00:00+00:00,0.109,0.017,0.092,4,5,7,2
2020-02-18 08:15:00+00:00,0.237,0.016,0.221,4,5,7,2
2020-02-18 08:30:00+00:00,0.067,0.017,0.05,4,5,7,2
2020-02-18 08:45:00+00:00,0.2,0.017,0.183,4,5,7,2
2020-02-18 09:00:00+00:00,0.294,0.024,0.27,5,5,7,2
2020-02-18 09:15:00+00:00,1.015,0.909,0.106,5,5,7,2
2020-02-18 09:30:00+00:00,0.14,0.017,0.123,5,5,7,2
2020-02-18 09:45:00+00:00,0.122,0.016,0.106,5,5,7,2
2020-02-18 10:00:00+00:00,0.132,0.017,0.115,5,5,7,2
2020-02-18 10:15:00+00:00,0.951,0.762,0.189,5,5,7,2
2020-02-18 10:30:00+00:00,0.556,0.466,0.09,5,5,7,2
2020-02-18 10:45:00+00:00,0.139,0.017,0.122,5,5,7,2
2020-02-18 11:00:00+00:00,0.096,0.016,0.08,6,5,7,2
2020-02-18 11:15:00+00:00,0.444,0.358,0.086,6,5,7,2
2020-02-18 11:30:00+00:00,0.864,0.788,0.076,6,5,7,2
2020-02-18 11:45:00+00:00,0.046,0.017,0.029,6,5,7,2
2020-02-18 12:00:00+00:00,0.172,0.016,0.156,6,5,7,2
2020-02-18 12:15:00+00:00,0.32,0.238,0.082,6,5,7,2
2020-02-18 12:30:00+00:00,1.321,0.951,0.37,6,5,7,2
2020-02-18 12:45:00+00:00,0.113,0.016,0.097,6,5,7,2
2020-02-18 13:00:00+00:00,0.078,0.017,0.061,7,5,7,2
2020-02-18 13:15:00+00:00,1.32,1.153,0.167,7,5,7,2
2020-02-18 13:30:00+00:00,1.912,1.327,0.585,7,5,7,2
2020-02-18 13:45:00+00:00,1.627,1.403,0.224,7,5,7,2
2020-02-18 14:00:00+00:00,1.037,0.899,0.138,7,5,7,2
2020-02-18 14:15:00+00:00,0.17,0.016,0.154,7,5,7,2
2020-02-18 14:30:00+00:00,0.111,0.017,0.094,7,5,7,2
2020-02-18 14:45:00+00:00,0.127,0.017,0.11,7,5,7,2
2020-02-18 15:00:00+00:00,0.093,0.017,0.076,7,5,7,2
2020-02-18 15:15:00+00:00,0.147,0.017,0.13,7,5,7,2
2020-02-18 15:30:00+00:00,0.212,0.016,0.196,7,5,7,2
2020-02-18 15:45:00+00:00,0.104,0.017,0.087,7,5,7,2
2020-02-18 16:00:00+00:00,0.105,0.017,0.088,6,5,7,2
2020-02-18 16:15:00+00:00,0.992,0.841,0.151,6,5,7,2
2020-02-18 16:30:00+00:00,0.126,0.017,0.109,6,5,7,2
2020-02-18 16:45:00+00:00,0.123,0.017,0.106,6,5,7,2
2020-02-18 17:00:00+00:00,0.179,0.016,0.163,5,5,7,2
2020-02-18 17:15:00+00:00,0.685,0.553,0.132,5,5,7,2
2020-02-18 17:30:00+00:00,0.828,0.684,0.144,5,5,7,2
2020-02-18 17:45:00+00:00,0.147,0.016,0.131,5,5,7,2
2020-02-18 18:00:00+00:00,0.218,0.017,0.201,4,5,7,2
2020-02-18 18:15:00+00:00,0.362,0.017,0.345,4,5,7,2
2020-02-18 18:30:00+00:00,0.291,0.016,0.275,4,5,7,2
2020-02-18 18:45:00+00:00,0.257,0.016,0.241,4,5,7,2
2020-02-18 19:00:00+00:00,0.146,0.017,0.129,3,5,7,2
2020-02-18 19:15:00+00:00,0.901,0.8,0.101,3,5,7,2
2020-02-18 19:30:00+00:00,1.178,1.061,0.117,3,5,7,2
2020-02-18 19:45:00+00:00,1.287,1.181,0.106,3,5,7,2
2020-02-18 20:00:00+00:00,1.414,1.291,0.123,3,5,7,2
2020-02-18 20:15:00+00:00,1.453,1.354,0.099,3,5,7,2
2020-02-18 20:30:00+00:00,1.593,1.417,0.176,3,5,7,2
2020-02-18 20:45:00+00:00,1.07,0.908,0.162,3,5,7,2
2020-02-18 21:00:00+00:00,0.176,0.017,0.159,2,5,7,2
2020-02-18 21:15:00+00:00,0.214,0.016,0.198,2,5,7,2
2020-02-18 21:30:00+00:00,0.207,0.017,0.19,2,5,7,2
2020-02-18 21:45:00+00:00,0.197,0.016,0.181,2,5,7,2
2020-02-18 22:00:00+00:00,0.212,0.017,0.195,2,5,7,2
2020-02-18 22:15:00+00:00,0.207,0.016,0.191,2,5,7,2
2020-02-18 22:30:00+00:00,0.179,0.017,0.162,2,5,7,2
2020-02-18 22:45:00+00:00,0.195,0.016,0.179,2,5,7,2
2020-02-18 23:00:00+00:00,0.15,0.017,0.133,2,5,7,2
2020-02-18 23:15:00+00:00,0.938,0.788,0.15,2,5,7,2
2020-02-18 23:30:00+00:00,1.199,1.077,0.122,2,5,7,2
2020-02-18 23:45:00+00:00,1.007,0.882,0.125,2,5,7,2
2020-02-19 00:00:00+00:00,0.158,0.016,0.142,2,4,5,1
2020-02-19 00:15:00+00:00,0.187,0.016,0.171,2,4,5,1
2020-02-19 00:30:00+00:00,0.924,0.555,0.369,2,4,5,1
2020-02-19 00:45:00+00:00,1.509,1.04,0.469,2,4,5,1
2020-02-19 01:00:00+00:00,0.148,0.017,0.131,2,4,5,1
2020-02-19 01:15:00+00:00,0.14,0.016,0.124,2,4,5,1
2020-02-19 01:30:00+00:00,0.604,0.467,0.137,2,4,5,1
2020-02-19 01:45:00+00:00,1.29,1.171,0.119,2,4,5,1
2020-02-19 02:00:00+00:00,0.134,0.018,0.116,2,4,5,1
2020-02-19 02:15:00+00:00,0.128,0.016,0.112,2,4,5,1
2020-02-19 02:30:00+00:00,0.381,0.267,0.114,2,4,5,1
2020-02-19 02:45:00+00:00,1.251,1.161,0.09,2,4,5,1
2020-02-19 03:00:00+00:00,0.155,0.068,0.087,1,4,5,1
2020-02-19 03:15:00+00:00,0.119,0.016,0.103,1,4,5,1
2020-02-19 03:30:00+00:00,0.449,0.341,0.108,1,4,5,1
2020-02-19 03:45:00+00:00,1.209,1.163,0.046,1,4,5,1
2020-02-19 04:00:00+00:00,0.066,0.043,0.023,2,4,5,1
2020-02-19 04:15:00+00:00,0.112,0.017,0.095,2,4,5,1
2020-02-19 04:30:00+00:00,0.472,0.396,0.076,2,4,5,1
2020-02-19 04:45:00+00:00,1.118,1.068,0.05,2,4,5,1
2020-02-19 05:00:00+00:00,0.1,0.017,0.083,2,4,5,1
2020-02-19 05:15:00+00:00,0.111,0.016,0.095,2,4,5,1
2020-02-19 05:30:00+00:00,0.599,0.479,0.12,2,4,5,1
2020-02-19 05:45:00+00:00,1.115,1.018,0.097,2,4,5,1
2020-02-19 06:00:00+00:00,0.092,0.017,0.075,2,4,5,1
2020-02-19 06:15:00+00:00,0.13,0.016,0.114,2,4,5,1
2020-02-19 06:30:00+00:00,0.472,0.398,0.074,2,4,5,1
2020-02-19 06:45:00+00:00,1.095,0.932,0.163,2,4,5,1
2020-02-19 07:00:00+00:00,0.229,0.016,0.213,3,4,5,1
2020-02-19 07:15:00+00:00,0.089,0.017,0.072,3,4,5,1
2020-02-19 07:30:00+00:00,0.559,0.348,0.211,3,4,5,1
2020-02-19 07:45:00+00:00,1.149,1.033,0.116,3,4,5,1
2020-02-19 08:00:00+00:00,0.095,0.017,0.078,4,4,5,1
2020-02-19 08:15:00+00:00,0.103,0.016,0.087,4,4,5,1
2020-02-19 08:30:00+00:00,0.476,0.42,0.056,4,4,5,1
2020-02-19 08:45:00+00:00,1.07,1.011,0.059,4,4,5,1
2020-02-19 09:00:00+00:00,0.144,0.016,0.128,4,4,5,1
2020-02-19 09:15:00+00:00,0.133,0.017,0.116,4,4,5,1
2020-02-19 09:30:00+00:00,0.277,0.18,0.097,4,4,5,1
2020-02-19 09:45:00+00:00,1.252,1.143,0.109,4,4,5,1
2020-02-19 10:00:00+00:00,0.16,0.069,0.091,4,4,5,1
2020-02-19 10:15:00+00:00,0.118,0.017,0.101,4,4,5,1
2020-02-19 10:30:00+00:00,0.112,0.016,0.096,4,4,5,1
2020-02-19 10:45:00+00:00,1.178,1.067,0.111,4,4,5,1
2020-02-19 11:00:00+00:00,0.28,0.199,0.081,5,4,5,1
2020-02-19 11:15:00+00:00,0.052,0.016,0.036,5,4,5,1
2020-02-19 11:30:00+00:00,0.984,0.948,0.036,5,4,5,1
2020-02-19 11:45:00+00:00,1.365,1.301,0.064,5,4,5,1
2020-02-19 12:00:00+00:00,1.443,1.372,0.071,5,4,5,1
2020-02-19 12:15:00+00:00,1.524,1.437,0.087,5,4,5,1
2020-02-19 12:30:00+00:00,0.701,0.464,0.237,5,4,5,1
2020-02-19 12:45:00+00:00,0.145,0.017,0.128,5,4,5,1
2020-02-19 13:00:00+00:00,0.164,0.016,0.148,4,4,5,1
2020-02-19 13:15:00+00:00,0.111,0.017,0.094,4,4,5,1
2020-02-19 13:30:00+00:00,0.161,0.017,0.144,4,4,5,1
2020-02-19 13:45:00+00:00,0.11,0.016,0.094,4,4,5,1
2020-02-19 14:00:00+00:00,0.126,0.017,0.109,4,4,5,1
2020-02-19 14:15:00+00:00,1.073,0.904,0.169,4,4,5,1
2020-02-19 14:30:00+00:00,0.113,0.016,0.097,4,4,5,1
2020-02-19 14:45:00+00:00,0.103,0.017,0.086,4,4,5,1
2020-02-19 15:00:00+00:00,0.084,0.017,0.067,4,4,5,1
2020-02-19 15:15:00+00:00,1.123,1.016,0.107,4,4,5,1
2020-02-19 15:30:00+00:00,0.446,0.319,0.127,4,4,5,1
2020-02-19 15:45:00+00:00,0.088,0.017,0.071,4,4,5,1
2020-02-19 16:00:00+00:00,0.095,0.017,0.078,4,4,5,1
2020-02-19 16:15:00+00:00,1.049,0.968,0.081,4,4,5,1
2020-02-19 16:30:00+00:00,0.442,0.355,0.087,4,4,5,1
2020-02-19 16:45:00+00:00,0.11,0.016,0.094,4,4,5,1
2020-02-19 17:00:00+00:00,0.145,0.017,0.128,3,4,5,1
2020-02-19 17:15:00+00:00,0.799,0.702,0.097,3,4,5,1
2020-02-19 17:30:00+00:00,0.776,0.689,0.087,3,4,5,1
2020-02-19 17:45:00+00:00,0.073,0.017,0.056,3,4,5,1
2020-02-19 18:00:00+00:00,0.526,0.42,0.106,3,4,5,1
2020-02-19 18:15:00+00:00,0.356,0.189,0.167,3,4,5,1
2020-02-19 18:30:00+00:00,0.159,0.017,0.142,3,4,5,1
2020-02-19 18:45:00+00:00,0.15,0.016,0.134,3,4,5,1
2020-02-19 19:00:00+00:00,0.205,0.016,0.189,3,4,5,1
2020-02-19 19:15:00+00:00,1.038,0.852,0.186,3,4,5,1
2020-02-19 19:30:00+00:00,1.528,1.126,0.402,3,4,5,1
2020-02-19 19:45:00+00:00,2.012,1.204,0.808,3,4,5,1
2020-02-19 20:00:00+00:00,1.627,1.268,0.359,3,4,5,1
2020-02-19 20:15:00+00:00,1.565,1.324,0.241,3,4,5,1
2020-02-19 20:30:00+00:00,1.558,1.384,0.174,3,4,5,1
2020-02-19 20:45:00+00:00,1.58,1.441,0.139,3,4,5,1
2020-02-19 21:00:00+00:00,0.524,0.377,0.147,3,4,5,1
2020-02-19 21:15:00+00:00,0.148,0.017,0.131,3,4,5,1
2020-02-19 21:30:00+00:00,0.131,0.016,0.115,3,4,5,1
2020-02-19 21:45:00+00:00,0.093,0.017,0.076,3,4,5,1
2020-02-19 22:00:00+00:00,0.11,0.017,0.093,2,4,5,1
2020-02-19 22:15:00+00:00,0.16,0.016,0.144,2,4,5,1
2020-02-19 22:30:00+00:00,0.46,0.017,0.443,2,4,5,1
2020-02-19 22:45:00+00:00,0.493,0.016,0.477,2,4,5,1
2020-02-19 23:00:00+00:00,0.268,0.017,0.251,2,4,5,1
2020-02-19 23:15:00+00:00,0.941,0.79,0.151,2,4,5,1
2020-02-19 23:30:00+00:00,1.213,1.079,0.134,2,4,5,1
2020-02-19 23:45:00+00:00,1.159,1.026,0.133,2,4,5,1
2020-02-20 00:00:00+00:00,0.113,0.017,0.096,1,7,12,0
2020-02-20 00:15:00+00:00,0.044,0.016,0.028,1,7,12,0
2020-02-20 00:30:00+00:00,0.498,0.478,0.02,1,7,12,0
2020-02-20 00:45:00+00:00,1.074,1.037,0.037,1,7,12,0
2020-02-20 01:00:00+00:00,0.112,0.016,0.096,1,7,12,0
2020-02-20 01:15:00+00:00,0.062,0.017,0.045,1,7,12,0
2020-02-20 01:30:00+00:00,0.584,0.534,0.05,1,7,12,0
2020-02-20 01:45:00+00:00,1.056,0.983,0.073,1,7,12,0
2020-02-20 02:00:00+00:00,0.087,0.017,0.07,0,7,12,0
2020-02-20 02:15:00+00:00,0.082,0.016,0.066,0,7,12,0
2020-02-20 02:30:00+00:00,0.691,0.598,0.093,0,7,12,0
2020-02-20 02:45:00+00:00,1.002,0.926,0.076,0,7,12,0
2020-02-20 03:00:00+00:00,0.092,0.017,0.075,0,7,12,0
2020-02-20 03:15:00+00:00,0.137,0.016,0.121,0,7,12,0
2020-02-20 03:30:00+00:00,0.907,0.854,0.053,0,7,12,0
2020-02-20 03:45:00+00:00,0.953,0.906,0.047,0,7,12,0
2020-02-20 04:00:00+00:00,0.074,0.016,0.058,0,7,12,0
2020-02-20 04:15:00+00:00,0.089,0.017,0.072,0,7,12,0
2020-02-20 04:30:00+00:00,0.771,0.715,0.056,0,7,12,0
2020-02-20 04:45:00+00:00,0.996,0.951,0.045,0,7,12,0
2020-02-20 05:00:00+00:00,0.06,0.016,0.044,0,7,12,0
2020-02-20 05:15:00+00:00,0.086,0.017,0.069,0,7,12,0
2020-02-20 05:30:00+00:00,0.835,0.791,0.044,0,7,12,0
2020-02-20 05:45:00+00:00,0.77,0.727,0.043,0,7,12,0
2020-02-20 06:00:00+00:00,0.064,0.016,0.048,0,7,12,0
2020-02-20 06:15:00+00:00,0.075,0.017,0.058,0,7,12,0
2020-02-20 06:30:00+00:00,1.118,1.053,0.065,0,7,12,0
2020-02-20 06:45:00+00:00,0.615,0.561,0.054,0,7,12,0
2020-02-20 07:00:00+00:00,0.069,0.017,0.052,1,7,12,0
2020-02-20 07:15:00+00:00,0.095,0.016,0.079,1,7,12,0
2020-02-20 07:30:00+00:00,1.189,1.102,0.087,1,7,12,0
2020-02-20 07:45:00+00:00,0.746,0.537,0.209,1,7,12,0
2020-02-20 08:00:00+00:00,0.485,0.016,0.469,2,7,12,0
2020-02-20 08:15:00+00:00,0.212,0.017,0.195,2,7,12,0
2020-02-20 08:30:00+00:00,1.208,1.106,0.102,2,7,12,0
2020-02-20 08:45:00+00:00,1.384,1.274,0.11,2,7,12,0
2020-02-20 09:00:00+00:00,1.493,1.335,0.158,4,7,12,0
2020-02-20 09:15:00+00:00,1.489,1.393,0.096,4,7,12,0
2020-02-20 09:30:00+00:00,1.505,1.451,0.054,4,7,12,0
2020-02-20 09:45:00+00:00,0.112,0.052,0.06,4,7,12,0
2020-02-20 10:00:00+00:00,0.055,0.017,0.038,5,7,12,0
2020-02-20 10:15:00+00:00,0.043,0.016,0.027,5,7,12,0
2020-02-20 10:30:00+00:00,0.083,0.017,0.066,5,7,12,0
2020-02-20 10:45:00+00:00,0.089,0.017,0.072,5,7,12,0
2020-02-20 11:00:00+00:00,0.125,0.08,0.045,7,7,12,0
2020-02-20 11:15:00+00:00,0.952,0.895,0.057,7,7,12,0
2020-02-20 11:30:00+00:00,0.131,0.017,0.114,7,7,12,0
2020-02-20 11:45:00+00:00,0.105,0.017,0.088,7,7,12,0
2020-02-20 12:00:00+00:00,0.09,0.016,0.074,9,7,12,0
2020-02-20 12:15:00+00:00,0.956,0.866,0.09,9,7,12,0
2020-02-20 12:30:00+00:00,0.413,0.338,0.075,9,7,12,0
2020-02-20 12:45:00+00:00,0.112,0.017,0.095,9,7,12,0
2020-02-20 13:00:00+00:00,0.086,0.016,0.07,10,7,12,0
2020-02-20 13:15:00+00:00,0.589,0.528,0.061,10,7,12,0
2020-02-20 13:30:00+00:00,0.648,0.622,0.026,10,7,12,0
2020-02-20 13:45:00+00:00,0.061,0.016,0.045,10,7,12,0
2020-02-20 14:00:00+00:00,0.065,0.017,0.048,11,7,12,0
2020-02-20 14:15:00+00:00,0.13,0.082,0.048,11,7,12,0
2020-02-20 14:30:00+00:00,1.044,0.999,0.045,11,7,12,0
2020-02-20 14:45:00+00:00,0.082,0.017,0.065,11,7,12,0
2020-02-20 15:00:00+00:00,0.083,0.016,0.067,12,7,12,0
2020-02-20 15:15:00+00:00,0.061,0.017,0.044,12,7,12,0
2020-02-20 15:30:00+00:00,0.518,0.447,0.071,12,7,12,0
2020-02-20 15:45:00+00:00,0.885,0.658,0.227,12,7,12,0
2020-02-20 16:00:00+00:00,0.152,0.016,0.136,12,7,12,0
2020-02-20 16:15:00+00:00,0.141,0.017,0.124,12,7,12,0
