timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-28 06:15:00+00:00,0.103,0.021,0.082,3,2,3,-5
2020-01-28 06:30:00+00:00,0.232,0.021,0.211,3,2,3,-5
2020-01-28 06:45:00+00:00,0.269,0.022,0.247,3,2,3,-5
2020-01-28 07:00:00+00:00,0.207,0.021,0.186,3,2,3,-5
2020-01-28 07:15:00+00:00,0.351,0.021,0.33,3,2,3,-5
2020-01-28 07:30:00+00:00,0.36,0.022,0.338,3,2,3,-5
2020-01-28 07:45:00+00:00,0.303,0.022,0.281,3,2,3,-5
2020-01-28 08:00:00+00:00,0.35,0.022,0.328,3,2,3,-5
2020-01-28 08:15:00+00:00,0.337,0.021,0.316,3,2,3,-5
2020-01-28 08:30:00+00:00,0.137,0.022,0.115,3,2,3,-5
2020-01-28 08:45:00+00:00,0.113,0.022,0.091,3,2,3,-5
2020-01-28 09:00:00+00:00,0.288,0.023,0.265,3,2,3,-5
2020-01-28 09:15:00+00:00,0.736,0.466,0.27,3,2,3,-5
2020-01-28 09:30:00+00:00,0.928,0.761,0.167,3,2,3,-5
2020-01-28 09:45:00+00:00,0.224,0.146,0.078,3,2,3,-5
2020-01-28 10:00:00+00:00,0.099,0.021,0.078,3,2,3,-5
2020-01-28 10:15:00+00:00,0.324,0.024,0.3,3,2,3,-5
2020-01-28 10:30:00+00:00,1.291,0.744,0.547,3,2,3,-5
2020-01-28 10:45:00+00:00,0.887,0.783,0.104,3,2,3,-5
2020-01-28 11:00:00+00:00,0.166,0.08,0.086,3,2,3,-5
2020-01-28 11:15:00+00:00,0.602,0.021,0.581,3,2,3,-5
2020-01-28 11:30:00+00:00,0.345,0.021,0.324,3,2,3,-5
2020-01-28 11:45:00+00:00,0.493,0.022,0.471,3,2,3,-5
2020-01-28 12:00:00+00:00,0.494,0.021,0.473,2,2,3,-5
2020-01-28 12:15:00+00:00,0.226,0.022,0.204,2,2,3,-5
2020-01-28 12:30:00+00:00,0.206,0.022,0.184,2,2,3,-5
2020-01-28 12:45:00+00:00,0.2,0.022,0.178,2,2,3,-5
2020-01-28 13:00:00+00:00,0.186,0.022,0.164,2,2,3,-5
2020-01-28 13:15:00+00:00,0.291,0.116,0.175,2,2,3,-5
2020-01-28 13:30:00+00:00,0.837,0.746,0.091,2,2,3,-5
2020-01-28 13:45:00+00:00,0.725,0.623,0.102,2,2,3,-5
2020-01-28 14:00:00+00:00,0.64,0.022,0.618,2,2,3,-5
2020-01-28 14:15:00+00:00,0.179,0.021,0.158,2,2,3,-5
2020-01-28 14:30:00+00:00,0.105,0.022,0.083,2,2,3,-5
2020-01-28 14:45:00+00:00,0.383,0.021,0.362,2,2,3,-5
2020-01-28 15:00:00+00:00,0.229,0.022,0.207,1,2,3,-5
2020-01-28 15:15:00+00:00,0.095,0.021,0.074,1,2,3,-5
2020-01-28 15:30:00+00:00,0.116,0.022,0.094,1,2,3,-5
2020-01-28 15:45:00+00:00,0.626,0.534,0.092,1,2,3,-5
2020-01-28 16:00:00+00:00,1.033,0.755,0.278,1,2,3,-5
2020-01-28 16:15:00+00:00,0.294,0.023,0.271,1,2,3,-5
2020-01-28 16:30:00+00:00,0.682,0.419,0.263,1,2,3,-5
2020-01-28 16:45:00+00:00,1.316,1.046,0.27,1,2,3,-5
2020-01-28 17:00:00+00:00,0.724,0.449,0.275,0,2,3,-5
2020-01-28 17:15:00+00:00,0.321,0.021,0.3,0,2,3,-5
2020-01-28 17:30:00+00:00,0.339,0.022,0.317,0,2,3,-5
2020-01-28 17:45:00+00:00,0.36,0.022,0.338,0,2,3,-5
2020-01-28 18:00:00+00:00,0.376,0.021,0.355,0,2,3,-5
2020-01-28 18:15:00+00:00,0.359,0.022,0.337,0,2,3,-5
2020-01-28 18:30:00+00:00,0.714,0.022,0.692,0,2,3,-5
2020-01-28 18:45:00+00:00,0.661,0.022,0.639,0,2,3,-5
2020-01-28 19:00:00+00:00,1.146,0.022,1.124,-2,2,3,-5
2020-01-28 19:15:00+00:00,1.279,0.022,1.257,-2,2,3,-5
2020-01-28 19:30:00+00:00,1.325,0.022,1.303,-2,2,3,-5
2020-01-28 19:45:00+00:00,1.329,0.021,1.308,-2,2,3,-5
2020-01-28 20:00:00+00:00,1.424,0.022,1.402,-3,2,3,-5
2020-01-28 20:15:00+00:00,2.331,0.441,1.89,-3,2,3,-5
2020-01-28 20:30:00+00:00,2.067,0.762,1.305,-3,2,3,-5
2020-01-28 20:45:00+00:00,1.6,0.311,1.289,-3,2,3,-5
2020-01-28 21:00:00+00:00,1.499,0.021,1.478,-5,2,3,-5
2020-01-28 21:15:00+00:00,1.551,0.021,1.53,-5,2,3,-5
2020-01-28 21:30:00+00:00,1.554,0.022,1.532,-5,2,3,-5
2020-01-28 21:45:00+00:00,1.385,0.022,1.363,-5,2,3,-5
2020-01-28 22:00:00+00:00,1.163,0.022,1.141,-4,2,3,-5
2020-01-28 22:15:00+00:00,1.152,0.022,1.13,-4,2,3,-5
2020-01-28 22:30:00+00:00,1.156,0.022,1.134,-4,2,3,-5
2020-01-28 22:45:00+00:00,1.163,0.022,1.141,-4,2,3,-5
2020-01-28 23:00:00+00:00,1.146,0.022,1.124,-2,2,3,-5
2020-01-28 23:15:00+00:00,1.261,0.278,0.983,-2,2,3,-5
2020-01-28 23:30:00+00:00,1.741,0.753,0.988,-2,2,3,-5
2020-01-28 23:45:00+00:00,1.616,0.627,0.989,-2,2,3,-5
2020-01-29 00:00:00+00:00,0.75,0.022,0.728,-1,1,1,-1
2020-01-29 00:15:00+00:00,0.189,0.022,0.167,-1,1,1,-1
2020-01-29 00:30:00+00:00,0.089,0.022,0.067,-1,1,1,-1
2020-01-29 00:45:00+00:00,0.101,0.022,0.079,-1,1,1,-1
2020-01-29 01:00:00+00:00,0.503,0.413,0.09,-1,1,1,-1
2020-01-29 01:15:00+00:00,0.863,0.772,0.091,-1,1,1,-1
2020-01-29 01:30:00+00:00,0.161,0.087,0.074,-1,1,1,-1
2020-01-29 01:45:00+00:00,0.094,0.022,0.072,-1,1,1,-1
2020-01-29 02:00:00+00:00,0.09,0.021,0.069,0,1,1,-1
2020-01-29 02:15:00+00:00,0.094,0.022,0.072,0,1,1,-1
2020-01-29 02:30:00+00:00,0.091,0.021,0.07,0,1,1,-1
2020-01-29 02:45:00+00:00,0.295,0.213,0.082,0,1,1,-1
2020-01-29 03:00:00+00:00,0.849,0.76,0.089,0,1,1,-1
2020-01-29 03:15:00+00:00,0.526,0.443,0.083,0,1,1,-1
2020-01-29 03:30:00+00:00,0.107,0.021,0.086,0,1,1,-1
2020-01-29 03:45:00+00:00,0.088,0.022,0.066,0,1,1,-1
2020-01-29 04:00:00+00:00,0.093,0.021,0.072,0,1,1,-1
2020-01-29 04:15:00+00:00,0.649,0.578,0.071,0,1,1,-1
2020-01-29 04:30:00+00:00,0.854,0.785,0.069,0,1,1,-1
2020-01-29 04:45:00+00:00,0.786,0.205,0.581,0,1,1,-1
2020-01-29 05:00:00+00:00,0.299,0.021,0.278,0,1,1,-1
2020-01-29 05:15:00+00:00,0.4,0.022,0.378,0,1,1,-1
2020-01-29 05:30:00+00:00,0.763,0.021,0.742,0,1,1,-1
2020-01-29 05:45:00+00:00,0.44,0.022,0.418,0,1,1,-1
2020-01-29 06:00:00+00:00,0.295,0.191,0.104,0,1,1,-1
2020-01-29 06:15:00+00:00,0.85,0.763,0.087,0,1,1,-1
2020-01-29 06:30:00+00:00,0.689,0.44,0.249,0,1,1,-1
2020-01-29 06:45:00+00:00,0.148,0.021,0.127,0,1,1,-1
2020-01-29 07:00:00+00:00,0.199,0.021,0.178,0,1,1,-1
2020-01-29 07:15:00+00:00,0.305,0.022,0.283,0,1,1,-1
2020-01-29 07:30:00+00:00,0.239,0.022,0.217,0,1,1,-1
2020-01-29 07:45:00+00:00,0.266,0.021,0.245,0,1,1,-1
2020-01-29 08:00:00+00:00,0.418,0.022,0.396,0,1,1,-1
2020-01-29 08:15:00+00:00,0.703,0.022,0.681,0,1,1,-1
2020-01-29 08:30:00+00:00,0.172,0.022,0.15,0,1,1,-1
2020-01-29 08:45:00+00:00,0.122,0.022,0.1,0,1,1,-1
2020-01-29 09:00:00+00:00,0.564,0.021,0.543,0,1,1,-1
2020-01-29 09:15:00+00:00,0.958,0.416,0.542,0,1,1,-1
2020-01-29 09:30:00+00:00,0.882,0.767,0.115,0,1,1,-1
2020-01-29 09:45:00+00:00,0.606,0.508,0.098,0,1,1,-1
2020-01-29 10:00:00+00:00,0.111,0.021,0.09,1,1,1,-1
2020-01-29 10:15:00+00:00,0.121,0.022,0.099,1,1,1,-1
2020-01-29 10:30:00+00:00,0.142,0.021,0.121,1,1,1,-1
2020-01-29 10:45:00+00:00,0.125,0.022,0.103,1,1,1,-1
2020-01-29 11:00:00+00:00,0.496,0.022,0.474,1,1,1,-1
2020-01-29 11:15:00+00:00,1.135,0.723,0.412,1,1,1,-1
2020-01-29 11:30:00+00:00,1.321,1.009,0.312,1,1,1,-1
2020-01-29 11:45:00+00:00,1.409,0.646,0.763,1,1,1,-1
2020-01-29 12:00:00+00:00,0.396,0.021,0.375,1,1,1,-1
2020-01-29 12:15:00+00:00,0.45,0.315,0.135,1,1,1,-1
2020-01-29 12:30:00+00:00,0.929,0.738,0.191,1,1,1,-1
2020-01-29 12:45:00+00:00,0.538,0.023,0.515,1,1,1,-1
2020-01-29 13:00:00+00:00,0.165,0.022,0.143,1,1,1,-1
2020-01-29 13:15:00+00:00,0.148,0.022,0.126,1,1,1,-1
2020-01-29 13:30:00+00:00,0.457,0.022,0.435,1,1,1,-1
2020-01-29 13:45:00+00:00,0.468,0.022,0.446,1,1,1,-1
2020-01-29 14:00:00+00:00,0.631,0.021,0.61,1,1,1,-1
2020-01-29 14:15:00+00:00,0.617,0.022,0.595,1,1,1,-1
2020-01-29 14:30:00+00:00,0.575,0.022,0.553,1,1,1,-1
2020-01-29 14:45:00+00:00,0.201,0.023,0.178,1,1,1,-1
2020-01-29 15:00:00+00:00,0.204,0.022,0.182,1,1,1,-1
2020-01-29 15:15:00+00:00,0.189,0.022,0.167,1,1,1,-1
2020-01-29 15:30:00+00:00,0.364,0.198,0.166,1,1,1,-1
2020-01-29 15:45:00+00:00,0.92,0.746,0.174,1,1,1,-1
2020-01-29 16:00:00+00:00,0.682,0.456,0.226,1,1,1,-1
2020-01-29 16:15:00+00:00,0.202,0.022,0.18,1,1,1,-1
2020-01-29 16:30:00+00:00,0.151,0.022,0.129,1,1,1,-1
2020-01-29 16:45:00+00:00,0.093,0.022,0.071,1,1,1,-1
2020-01-29 17:00:00+00:00,0.094,0.022,0.072,1,1,1,-1
2020-01-29 17:15:00+00:00,0.106,0.022,0.084,1,1,1,-1
2020-01-29 17:30:00+00:00,0.625,0.138,0.487,1,1,1,-1
2020-01-29 17:45:00+00:00,1.131,0.746,0.385,1,1,1,-1
2020-01-29 18:00:00+00:00,0.802,0.494,0.308,1,1,1,-1
2020-01-29 18:15:00+00:00,0.192,0.022,0.17,1,1,1,-1
2020-01-29 18:30:00+00:00,0.36,0.022,0.338,1,1,1,-1
2020-01-29 18:45:00+00:00,0.407,0.022,0.385,1,1,1,-1
2020-01-29 19:00:00+00:00,0.67,0.022,0.648,0,1,1,-1
2020-01-29 19:15:00+00:00,0.777,0.022,0.755,0,1,1,-1
2020-01-29 19:30:00+00:00,0.62,0.022,0.598,0,1,1,-1
2020-01-29 19:45:00+00:00,0.47,0.022,0.448,0,1,1,-1
2020-01-29 20:00:00+00:00,0.699,0.022,0.677,0,1,1,-1
2020-01-29 20:15:00+00:00,0.702,0.395,0.307,0,1,1,-1
2020-01-29 20:30:00+00:00,1.049,0.765,0.284,0,1,1,-1
2020-01-29 20:45:00+00:00,0.761,0.504,0.257,0,1,1,-1
2020-01-29 21:00:00+00:00,0.261,0.021,0.24,-1,1,1,-1
2020-01-29 21:15:00+00:00,0.269,0.022,0.247,-1,1,1,-1
2020-01-29 21:30:00+00:00,0.261,0.021,0.24,-1,1,1,-1
2020-01-29 21:45:00+00:00,0.411,0.165,0.246,-1,1,1,-1
2020-01-29 22:00:00+00:00,1.024,0.764,0.26,-1,1,1,-1
2020-01-29 22:15:00+00:00,0.538,0.308,0.23,-1,1,1,-1
2020-01-29 22:30:00+00:00,0.15,0.022,0.128,-1,1,1,-1
2020-01-29 22:45:00+00:00,0.113,0.023,0.09,-1,1,1,-1
2020-01-29 23:00:00+00:00,0.109,0.022,0.087,-1,1,1,-1
2020-01-29 23:15:00+00:00,0.304,0.231,0.073,-1,1,1,-1
2020-01-29 23:30:00+00:00,0.844,0.764,0.08,-1,1,1,-1
2020-01-29 23:45:00+00:00,0.177,0.083,0.094,-1,1,1,-1
2020-01-30 00:00:00+00:00,0.112,0.022,0.09,-1,3,5,-1
2020-01-30 00:15:00+00:00,0.097,0.022,0.075,-1,3,5,-1
2020-01-30 00:30:00+00:00,0.096,0.021,0.075,-1,3,5,-1
2020-01-30 00:45:00+00:00,0.09,0.022,0.068,-1,3,5,-1
2020-01-30 01:00:00+00:00,0.096,0.022,0.074,-1,3,5,-1
2020-01-30 01:15:00+00:00,0.294,0.163,0.131,-1,3,5,-1
2020-01-30 01:30:00+00:00,1.753,0.755,0.998,-1,3,5,-1
2020-01-30 01:45:00+00:00,1.568,0.563,1.005,-1,3,5,-1
2020-01-30 02:00:00+00:00,1.002,0.021,0.981,-1,3,5,-1
2020-01-30 02:15:00+00:00,1.006,0.022,0.984,-1,3,5,-1
2020-01-30 02:30:00+00:00,1.007,0.021,0.986,-1,3,5,-1
2020-01-30 02:45:00+00:00,1.006,0.022,0.984,-1,3,5,-1
2020-01-30 03:00:00+00:00,1.636,0.634,1.002,-1,3,5,-1
2020-01-30 03:15:00+00:00,1.784,0.786,0.998,-1,3,5,-1
2020-01-30 03:30:00+00:00,1.079,0.075,1.004,-1,3,5,-1
2020-01-30 03:45:00+00:00,1.006,0.021,0.985,-1,3,5,-1
2020-01-30 04:00:00+00:00,0.997,0.021,0.976,-1,3,5,-1
2020-01-30 04:15:00+00:00,1.008,0.022,0.986,-1,3,5,-1
2020-01-30 04:30:00+00:00,1.302,0.32,0.982,-1,3,5,-1
2020-01-30 04:45:00+00:00,1.673,0.774,0.899,-1,3,5,-1
2020-01-30 05:00:00+00:00,0.49,0.402,0.088,-1,3,5,-1
2020-01-30 05:15:00+00:00,0.385,0.021,0.364,-1,3,5,-1
2020-01-30 05:30:00+00:00,0.691,0.022,0.669,-1,3,5,-1
2020-01-30 05:45:00+00:00,0.573,0.021,0.552,-1,3,5,-1
2020-01-30 06:00:00+00:00,0.374,0.021,0.353,-1,3,5,-1
2020-01-30 06:15:00+00:00,0.385,0.307,0.078,-1,3,5,-1
2020-01-30 06:30:00+00:00,0.854,0.773,0.081,-1,3,5,-1
2020-01-30 06:45:00+00:00,0.394,0.296,0.098,-1,3,5,-1
2020-01-30 07:00:00+00:00,0.156,0.021,0.135,0,3,5,-1
2020-01-30 07:15:00+00:00,0.22,0.021,0.199,0,3,5,-1
2020-01-30 07:30:00+00:00,0.175,0.022,0.153,0,3,5,-1
2020-01-30 07:45:00+00:00,0.278,0.022,0.256,0,3,5,-1
2020-01-30 08:00:00+00:00,0.276,0.021,0.255,1,3,5,-1
2020-01-30 08:15:00+00:00,0.142,0.022,0.12,1,3,5,-1
2020-01-30 08:30:00+00:00,0.121,0.021,0.1,1,3,5,-1
2020-01-30 08:45:00+00:00,0.138,0.022,0.116,1,3,5,-1
2020-01-30 09:00:00+00:00,0.108,0.021,0.087,2,3,5,-1
2020-01-30 09:15:00+00:00,0.545,0.46,0.085,2,3,5,-1
2020-01-30 09:30:00+00:00,0.852,0.772,0.08,2,3,5,-1
2020-01-30 09:45:00+00:00,0.583,0.515,0.068,2,3,5,-1
2020-01-30 10:00:00+00:00,0.096,0.021,0.075,3,3,5,-1
2020-01-30 10:15:00+00:00,0.116,0.022,0.094,3,3,5,-1
2020-01-30 10:30:00+00:00,0.108,0.022,0.086,3,3,5,-1
2020-01-30 10:45:00+00:00,0.097,0.021,0.076,3,3,5,-1
2020-01-30 11:00:00+00:00,0.147,0.022,0.125,4,3,5,-1
2020-01-30 11:15:00+00:00,0.366,0.022,0.344,4,3,5,-1
2020-01-30 11:30:00+00:00,0.404,0.021,0.383,4,3,5,-1
2020-01-30 11:45:00+00:00,0.697,0.022,0.675,4,3,5,-1
2020-01-30 12:00:00+00:00,0.746,0.022,0.724,5,3,5,-1
2020-01-30 12:15:00+00:00,0.334,0.022,0.312,5,3,5,-1
2020-01-30 12:30:00+00:00,0.319,0.022,0.297,5,3,5,-1
2020-01-30 12:45:00+00:00,0.122,0.022,0.1,5,3,5,-1
2020-01-30 13:00:00+00:00,0.153,0.022,0.131,5,3,5,-1
2020-01-30 13:15:00+00:00,0.291,0.022,0.269,5,3,5,-1
2020-01-30 13:30:00+00:00,0.775,0.022,0.753,5,3,5,-1
2020-01-30 13:45:00+00:00,0.183,0.022,0.161,5,3,5,-1
2020-01-30 14:00:00+00:00,0.13,0.022,0.108,5,3,5,-1
2020-01-30 14:15:00+00:00,0.444,0.021,0.423,5,3,5,-1
2020-01-30 14:30:00+00:00,0.213,0.022,0.191,5,3,5,-1
2020-01-30 14:45:00+00:00,0.098,0.022,0.076,5,3,5,-1
2020-01-30 15:00:00+00:00,0.098,0.022,0.076,5,3,5,-1
2020-01-30 15:15:00+00:00,1.044,0.842,0.202,5,3,5,-1
2020-01-30 15:30:00+00:00,1.174,1.048,0.126,5,3,5,-1
2020-01-30 15:45:00+00:00,0.109,0.022,0.087,5,3,5,-1
2020-01-30 16:00:00+00:00,0.126,0.021,0.105,4,3,5,-1
2020-01-30 16:15:00+00:00,0.093,0.022,0.071,4,3,5,-1
2020-01-30 16:30:00+00:00,0.093,0.021,0.072,4,3,5,-1
2020-01-30 16:45:00+00:00,0.091,0.022,0.069,4,3,5,-1
2020-01-30 17:00:00+00:00,0.091,0.021,0.07,4,3,5,-1
2020-01-30 17:15:00+00:00,0.583,0.489,0.094,4,3,5,-1
2020-01-30 17:30:00+00:00,0.862,0.756,0.106,4,3,5,-1
2020-01-30 17:45:00+00:00,0.188,0.061,0.127,4,3,5,-1
2020-01-30 18:00:00+00:00,0.292,0.022,0.27,4,3,5,-1
2020-01-30 18:15:00+00:00,0.39,0.022,0.368,4,3,5,-1
2020-01-30 18:30:00+00:00,0.219,0.021,0.198,4,3,5,-1
2020-01-30 18:45:00+00:00,0.243,0.022,0.221,4,3,5,-1
2020-01-30 19:00:00+00:00,0.462,0.022,0.44,3,3,5,-1
2020-01-30 19:15:00+00:00,0.461,0.021,0.44,3,3,5,-1
2020-01-30 19:30:00+00:00,0.338,0.022,0.316,3,3,5,-1
2020-01-30 19:45:00+00:00,0.294,0.022,0.272,3,3,5,-1
2020-01-30 20:00:00+00:00,0.225,0.021,0.204,2,3,5,-1
2020-01-30 20:15:00+00:00,0.722,0.512,0.21,2,3,5,-1
2020-01-30 20:30:00+00:00,0.864,0.666,0.198,2,3,5,-1
2020-01-30 20:45:00+00:00,0.2,0.021,0.179,2,3,5,-1
2020-01-30 21:00:00+00:00,0.194,0.021,0.173,1,3,5,-1
2020-01-30 21:15:00+00:00,0.186,0.021,0.165,1,3,5,-1
2020-01-30 21:30:00+00:00,0.179,0.022,0.157,1,3,5,-1
2020-01-30 21:45:00+00:00,0.178,0.021,0.157,1,3,5,-1
2020-01-30 22:00:00+00:00,0.182,0.023,0.159,2,3,5,-1
2020-01-30 22:15:00+00:00,0.427,0.255,0.172,2,3,5,-1
2020-01-30 22:30:00+00:00,0.202,0.022,0.18,2,3,5,-1
2020-01-30 22:45:00+00:00,0.194,0.021,0.173,2,3,5,-1
2020-01-30 23:00:00+00:00,0.182,0.022,0.16,3,3,5,-1
2020-01-30 23:15:00+00:00,0.42,0.276,0.144,3,3,5,-1
2020-01-30 23:30:00+00:00,0.937,0.754,0.183,3,3,5,-1
2020-01-30 23:45:00+00:00,0.374,0.222,0.152,3,3,5,-1
2020-01-31 00:00:00+00:00,0.115,0.022,0.093,4,8,9,4
2020-01-31 00:15:00+00:00,0.117,0.022,0.095,4,8,9,4
2020-01-31 00:30:00+00:00,0.121,0.021,0.1,4,8,9,4
2020-01-31 00:45:00+00:00,0.108,0.022,0.086,4,8,9,4
2020-01-31 01:00:00+00:00,0.105,0.022,0.083,5,8,9,4
2020-01-31 01:15:00+00:00,0.103,0.022,0.081,5,8,9,4
2020-01-31 01:30:00+00:00,0.102,0.021,0.081,5,8,9,4
2020-01-31 01:45:00+00:00,0.199,0.104,0.095,5,8,9,4
2020-01-31 02:00:00+00:00,0.836,0.738,0.098,6,8,9,4
2020-01-31 02:15:00+00:00,0.526,0.425,0.101,6,8,9,4
2020-01-31 02:30:00+00:00,0.641,0.022,0.619,6,8,9,4
2020-01-31 02:45:00+00:00,1.019,0.022,0.997,6,8,9,4
2020-01-31 03:00:00+00:00,1.022,0.021,1.001,7,8,9,4
2020-01-31 03:15:00+00:00,1.011,0.022,0.989,7,8,9,4
2020-01-31 03:30:00+00:00,1.079,0.077,1.002,7,8,9,4
2020-01-31 03:45:00+00:00,1.759,0.744,1.015,7,8,9,4
2020-01-31 04:00:00+00:00,1.357,0.348,1.009,7,8,9,4
2020-01-31 04:15:00+00:00,1.024,0.021,1.003,7,8,9,4
2020-01-31 04:30:00+00:00,1.023,0.022,1.001,7,8,9,4
2020-01-31 04:45:00+00:00,1.02,0.022,0.998,7,8,9,4
2020-01-31 05:00:00+00:00,0.241,0.022,0.219,7,8,9,4
2020-01-31 05:15:00+00:00,0.361,0.021,0.34,7,8,9,4
2020-01-31 05:30:00+00:00,0.911,0.021,0.89,7,8,9,4
2020-01-31 05:45:00+00:00,1.015,0.022,0.993,7,8,9,4
2020-01-31 06:00:00+00:00,0.673,0.246,0.427,7,8,9,4
2020-01-31 06:15:00+00:00,0.943,0.751,0.192,7,8,9,4
2020-01-31 06:30:00+00:00,0.308,0.163,0.145,7,8,9,4
2020-01-31 06:45:00+00:00,0.133,0.021,0.112,7,8,9,4
2020-01-31 07:00:00+00:00,0.122,0.021,0.101,7,8,9,4
2020-01-31 07:15:00+00:00,0.173,0.021,0.152,7,8,9,4
2020-01-31 07:30:00+00:00,0.191,0.022,0.169,7,8,9,4
2020-01-31 07:45:00+00:00,0.201,0.021,0.18,7,8,9,4
2020-01-31 08:00:00+00:00,0.222,0.022,0.2,7,8,9,4
2020-01-31 08:15:00+00:00,0.216,0.021,0.195,7,8,9,4
2020-01-31 08:30:00+00:00,0.105,0.022,0.083,7,8,9,4
2020-01-31 08:45:00+00:00,0.101,0.021,0.08,7,8,9,4
2020-01-31 09:00:00+00:00,0.111,0.022,0.089,7,8,9,4
2020-01-31 09:15:00+00:00,0.121,0.021,0.1,7,8,9,4
2020-01-31 09:30:00+00:00,0.113,0.021,0.092,7,8,9,4
2020-01-31 09:45:00+00:00,0.109,0.021,0.088,7,8,9,4
2020-01-31 10:00:00+00:00,0.102,0.021,0.081,7,8,9,4
2020-01-31 10:15:00+00:00,0.098,0.022,0.076,7,8,9,4
2020-01-31 10:30:00+00:00,0.1,0.021,0.079,7,8,9,4
2020-01-31 10:45:00+00:00,0.1,0.021,0.079,7,8,9,4
2020-01-31 11:00:00+00:00,0.114,0.022,0.092,8,8,9,4
2020-01-31 11:15:00+00:00,0.126,0.022,0.104,8,8,9,4
2020-01-31 11:30:00+00:00,0.145,0.022,0.123,8,8,9,4
2020-01-31 11:45:00+00:00,0.537,0.021,0.516,8,8,9,4
2020-01-31 12:00:00+00:00,0.789,0.022,0.767,8,8,9,4
2020-01-31 12:15:00+00:00,0.284,0.022,0.262,8,8,9,4
2020-01-31 12:30:00+00:00,0.252,0.022,0.23,8,8,9,4
2020-01-31 12:45:00+00:00,0.158,0.022,0.136,8,8,9,4
2020-01-31 13:00:00+00:00,0.31,0.022,0.288,9,8,9,4
2020-01-31 13:15:00+00:00,1.015,0.022,0.993,9,8,9,4
2020-01-31 13:30:00+00:00,0.527,0.022,0.505,9,8,9,4
2020-01-31 13:45:00+00:00,0.464,0.021,0.443,9,8,9,4
2020-01-31 14:00:00+00:00,0.429,0.022,0.407,9,8,9,4
2020-01-31 14:15:00+00:00,0.677,0.021,0.656,9,8,9,4
2020-01-31 14:30:00+00:00,0.253,0.022,0.231,9,8,9,4
2020-01-31 14:45:00+00:00,0.203,0.022,0.181,9,8,9,4
2020-01-31 15:00:00+00:00,0.194,0.021,0.173,9,8,9,4
2020-01-31 15:15:00+00:00,0.125,0.022,0.103,9,8,9,4
2020-01-31 15:30:00+00:00,0.118,0.021,0.097,9,8,9,4
2020-01-31 15:45:00+00:00,0.123,0.022,0.101,9,8,9,4
2020-01-31 16:00:00+00:00,0.103,0.022,0.081,9,8,9,4
2020-01-31 16:15:00+00:00,0.106,0.022,0.084,9,8,9,4
2020-01-31 16:30:00+00:00,0.097,0.021,0.076,9,8,9,4
2020-01-31 16:45:00+00:00,0.104,0.022,0.082,9,8,9,4
2020-01-31 17:00:00+00:00,0.193,0.022,0.171,8,8,9,4
2020-01-31 17:15:00+00:00,0.63,0.021,0.609,8,8,9,4
2020-01-31 17:30:00+00:00,0.318,0.022,0.296,8,8,9,4
2020-01-31 17:45:00+00:00,0.258,0.024,0.234,8,8,9,4
2020-01-31 18:00:00+00:00,1.086,0.707,0.379,7,8,9,4
2020-01-31 18:15:00+00:00,0.455,0.122,0.333,7,8,9,4
2020-01-31 18:30:00+00:00,0.441,0.022,0.419,7,8,9,4
2020-01-31 18:45:00+00:00,0.403,0.021,0.382,7,8,9,4
2020-01-31 19:00:00+00:00,0.369,0.022,0.347,7,8,9,4
2020-01-31 19:15:00+00:00,0.369,0.022,0.347,7,8,9,4
2020-01-31 19:30:00+00:00,0.353,0.021,0.332,7,8,9,4
2020-01-31 19:45:00+00:00,0.375,0.022,0.353,7,8,9,4
2020-01-31 20:00:00+00:00,0.368,0.022,0.346,6,8,9,4
2020-01-31 20:15:00+00:00,0.82,0.505,0.315,6,8,9,4
2020-01-31 20:30:00+00:00,1.237,0.875,0.362,6,8,9,4
2020-01-31 20:45:00+00:00,1.368,1.024,0.344,6,8,9,4
2020-01-31 21:00:00+00:00,1.039,0.685,0.354,6,8,9,4
2020-01-31 21:15:00+00:00,0.423,0.021,0.402,6,8,9,4
2020-01-31 21:30:00+00:00,0.414,0.022,0.392,6,8,9,4
2020-01-31 21:45:00+00:00,0.653,0.265,0.388,6,8,9,4
2020-01-31 22:00:00+00:00,1.01,0.737,0.273,6,8,9,4
2020-01-31 22:15:00+00:00,0.316,0.134,0.182,6,8,9,4
2020-01-31 22:30:00+00:00,0.155,0.022,0.133,6,8,9,4
2020-01-31 22:45:00+00:00,0.154,0.022,0.132,6,8,9,4
2020-01-31 23:00:00+00:00,0.205,0.022,0.183,7,8,9,4
2020-01-31 23:15:00+00:00,0.184,0.021,0.163,7,8,9,4
2020-01-31 23:30:00+00:00,0.177,0.022,0.155,7,8,9,4
2020-01-31 23:45:00+00:00,0.167,0.021,0.146,7,8,9,4
2020-02-01 00:00:00+00:00,0.132,0.022,0.11,7,8,9,6
2020-02-01 00:15:00+00:00,0.132,0.023,0.109,7,8,9,6
2020-02-01 00:30:00+00:00,0.147,0.022,0.125,7,8,9,6
2020-02-01 00:45:00+00:00,0.156,0.022,0.134,7,8,9,6
2020-02-01 01:00:00+00:00,0.129,0.023,0.106,7,8,9,6
2020-02-01 01:15:00+00:00,0.193,0.109,0.084,7,8,9,6
2020-02-01 01:30:00+00:00,0.94,0.856,0.084,7,8,9,6
2020-02-01 01:45:00+00:00,2.105,2.023,0.082,7,8,9,6
